2023-05-05T05:00,1,419.0000,443.5166
2023-05-05T07:00,1,407.0000,431.3659
2023-05-05T08:00,1,402.0000,422.9741
2023-05-05T09:00,1,398.0000,418.9498
2023-05-05T10:00,1,395.0000,416.8898
2023-05-05T11:00,1,392.0000,414.5799
2023-05-05T12:00,1,390.0000,411.2851
2023-05-05T13:00,1,387.0000,417.7342
2023-05-05T14:00,1,384.0000,421.7357
2023-05-05T15:00,1,382.0000,410.5080
2023-05-05T16:00,1,382.0000,408.7095
2023-05-05T17:00,1,381.0000,409.7817
2023-05-05T21:00,1,391.0000,420.2032
2023-05-05T22:00,1,394.0000,430.6064
2023-05-06T03:00,1,394.0000,448.4600
2023-05-06T04:00,1,394.0000,449.3957
2023-05-06T06:00,1,404.0000,445.9364
2023-05-06T07:00,1,434.0000,445.0960
2023-05-06T08:00,1,470.0000,444.5219
2023-05-06T09:00,1,492.0000,456.8453
2023-05-06T10:00,1,505.0000,462.4997
2023-05-06T11:00,1,514.0000,500.2621
2023-05-06T12:00,1,520.0000,532.8627
2023-05-06T13:00,1,524.0000,531.6087
2023-05-06T14:00,1,526.0000,526.0469
2023-05-06T15:00,1,527.0000,523.1981
2023-05-06T16:00,1,527.0000,526.5164
2023-05-06T17:00,1,526.0000,531.6931
2023-05-06T20:00,1,519.0000,534.5157
2023-05-06T22:00,1,517.0000,526.2605
2023-05-07T01:00,1,533.0000,513.4695
2023-05-07T02:00,1,543.0000,503.8691
2023-05-07T03:00,1,553.0000,510.1678
2023-05-07T04:00,1,560.0000,526.3268
2023-05-07T05:00,1,562.0000,534.9932
2023-05-07T06:00,1,552.0000,539.1022
2023-05-07T07:00,1,536.0000,544.4949
2023-05-07T08:00,1,521.0000,537.1743
2023-05-07T12:00,1,504.0000,488.3375
2023-05-07T13:00,1,518.0000,485.7574
2023-05-07T16:00,1,544.0000,501.1750
2023-05-07T17:00,1,546.0000,520.7061
2023-05-07T18:00,1,540.0000,516.5414
2023-05-07T20:00,1,525.0000,509.8676
2023-05-07T21:00,1,519.0000,509.5828
2023-05-07T22:00,1,515.0000,494.8717
2023-05-08T01:00,1,495.0000,496.3398
2023-05-08T02:00,1,487.0000,502.0903
2023-05-08T05:00,1,461.0000,473.2826
2023-05-08T06:00,1,461.0000,469.6461
2023-05-08T07:00,1,463.0000,455.9506
2023-05-08T08:00,1,465.0000,447.2639
2023-05-08T09:00,1,466.0000,456.1835
2023-05-08T10:00,1,466.0000,460.4368
2023-05-08T12:00,1,463.0000,476.3867
2023-05-08T13:00,1,460.0000,475.9880
2023-05-08T14:00,1,458.0000,471.4245
2023-05-08T15:00,1,457.0000,469.3477
2023-05-08T16:00,1,458.0000,468.1933
2023-05-08T17:00,1,459.0000,464.9443
2023-05-08T18:00,1,460.0000,462.9223
2023-05-08T20:00,1,461.0000,466.1459
2023-05-08T21:00,1,460.0000,466.8532
2023-05-08T22:00,1,458.0000,469.8024
2023-05-09T02:00,1,450.0000,456.6352
2023-05-09T03:00,1,448.0000,455.8156
2023-05-09T04:00,1,445.0000,452.3758
2023-05-09T05:00,1,443.0000,454.4290
2023-05-09T06:00,1,441.0000,451.0895
2023-05-09T07:00,1,435.0000,450.2852
2023-05-09T08:00,1,418.0000,446.7758
2023-05-09T09:00,1,406.0000,444.4537
