2023-05-05T03:00,1,434.0000,436.7153
2023-05-05T05:00,1,419.0000,473.9093
2023-05-05T07:00,1,407.0000,439.9896
2023-05-05T08:00,1,402.0000,423.9016
2023-05-05T09:00,1,398.0000,414.7390
2023-05-05T10:00,1,395.0000,412.3496
2023-05-05T11:00,1,392.0000,410.4212
2023-05-05T12:00,1,390.0000,405.0964
2023-05-05T13:00,1,387.0000,403.0002
2023-05-05T14:00,1,384.0000,403.3290
2023-05-05T15:00,1,382.0000,401.4283
2023-05-05T16:00,1,382.0000,402.2948
2023-05-05T17:00,1,381.0000,397.3297
2023-05-05T21:00,1,391.0000,397.2854
2023-05-05T22:00,1,394.0000,398.9065
2023-05-06T02:00,1,394.0000,409.7822
2023-05-06T03:00,1,394.0000,416.4720
2023-05-06T04:00,1,394.0000,417.2705
2023-05-06T05:00,1,396.0000,416.2126
2023-05-06T06:00,1,404.0000,416.8641
2023-05-06T07:00,1,434.0000,451.4494
2023-05-06T08:00,1,470.0000,462.3887
2023-05-06T09:00,1,492.0000,462.7195
2023-05-06T10:00,1,505.0000,472.2116
2023-05-06T11:00,1,514.0000,529.3746
2023-05-06T12:00,1,520.0000,566.2022
2023-05-06T13:00,1,524.0000,549.4381
2023-05-06T14:00,1,526.0000,542.2758
2023-05-06T15:00,1,527.0000,546.1606
2023-05-06T16:00,1,527.0000,540.2171
2023-05-06T17:00,1,526.0000,523.9262
2023-05-06T18:00,1,524.0000,514.5845
2023-05-06T20:00,1,519.0000,508.1440
2023-05-06T22:00,1,517.0000,505.2413
2023-05-07T01:00,1,533.0000,528.0760
2023-05-07T02:00,1,543.0000,514.6305
2023-05-07T03:00,1,553.0000,520.6347
2023-05-07T04:00,1,560.0000,519.6022
2023-05-07T05:00,1,562.0000,534.3276
2023-05-07T06:00,1,552.0000,541.5776
2023-05-07T07:00,1,536.0000,549.5601
2023-05-07T08:00,1,521.0000,551.3365
2023-05-07T11:00,1,497.0000,515.0053
2023-05-07T12:00,1,504.0000,501.8625
2023-05-07T13:00,1,518.0000,492.4738
2023-05-07T16:00,1,544.0000,497.3184
2023-05-07T17:00,1,546.0000,524.7924
2023-05-07T18:00,1,540.0000,533.6616
2023-05-07T20:00,1,525.0000,539.7567
2023-05-07T21:00,1,519.0000,539.3877
2023-05-07T22:00,1,515.0000,517.3803
2023-05-08T01:00,1,495.0000,504.8774
2023-05-08T02:00,1,487.0000,481.3048
2023-05-08T05:00,1,461.0000,458.7725
2023-05-08T06:00,1,461.0000,450.2277
2023-05-08T07:00,1,463.0000,437.8575
2023-05-08T08:00,1,465.0000,429.6007
2023-05-08T09:00,1,466.0000,428.9758
2023-05-08T10:00,1,466.0000,433.3134
2023-05-08T12:00,1,463.0000,433.9747
2023-05-08T13:00,1,460.0000,436.0476
2023-05-08T14:00,1,458.0000,449.5242
2023-05-08T15:00,1,457.0000,447.4478
2023-05-08T16:00,1,458.0000,447.1597
2023-05-08T17:00,1,459.0000,440.9601
2023-05-08T18:00,1,460.0000,442.1508
2023-05-08T20:00,1,461.0000,451.6127
2023-05-08T21:00,1,460.0000,452.7232
2023-05-08T22:00,1,458.0000,456.0185
2023-05-09T01:00,1,453.0000,452.1902
2023-05-09T02:00,1,450.0000,448.9627
2023-05-09T03:00,1,448.0000,450.6407
2023-05-09T04:00,1,445.0000,445.9850
2023-05-09T05:00,1,443.0000,449.9099
2023-05-09T06:00,1,441.0000,443.7956
2023-05-09T07:00,1,435.0000,444.3928
2023-05-09T08:00,1,418.0000,437.0156
2023-05-09T09:00,1,406.0000,433.8859
2023-05-09T10:00,1,404.0000,430.8864
2023-05-09T11:00,1,408.0000,420.9714
2023-05-09T12:00,1,412.0000,400.7310
2023-05-09T13:00,1,415.0000,393.7381
2023-05-09T14:00,1,416.0000,401.4119
2023-05-09T15:00,1,416.0000,412.5160
2023-05-09T16:00,1,421.0000,414.6276
2023-05-09T17:00,1,435.0000,415.4041
2023-05-09T18:00,1,440.0000,412.9788
2023-05-09T20:00,1,427.0000,424.3571
2023-05-09T21:00,1,420.0000,457.8757
2023-05-09T22:00,1,414.0000,442.4124
2023-05-10T01:00,1,402.0000,414.7134
2023-05-10T02:00,1,399.0000,410.5167
2023-05-10T03:00,1,397.0000,403.0945
2023-05-10T04:00,1,394.0000,403.2963
2023-05-10T05:00,1,392.0000,398.5532
2023-06-15T22:00,2,491.0000,490.0067
2023-06-15T23:00,2,489.0000,498.0734
2023-06-16T00:00,2,486.0000,515.1031
2023-06-16T01:00,2,489.0000,519.9298
2023-06-16T02:00,2,496.0000,522.9760
2023-06-16T03:00,2,509.0000,533.2253
2023-06-16T04:00,2,545.0000,548.0704
2023-06-16T05:00,2,625.0000,603.0869
2023-06-16T06:00,2,699.0000,651.6924
2023-06-16T07:00,2,770.0000,705.8645
2023-06-16T08:00,2,834.0000,763.7794
2023-06-16T09:00,2,867.0000,838.1758
2023-06-16T10:00,2,880.0000,862.8918
2023-06-16T11:00,2,886.0000,891.8251
2023-06-16T12:00,2,888.0000,908.9575
2023-06-16T14:00,2,883.0000,861.0242
2023-06-16T15:00,2,881.0000,871.6458
2023-06-16T16:00,2,877.0000,871.2250
2023-06-16T17:00,2,874.0000,866.1156
2023-06-16T18:00,2,881.0000,853.2594
2023-06-16T19:00,2,888.0000,856.4298
2023-06-16T21:00,2,881.0000,851.2340
2023-06-16T22:00,2,868.0000,874.2274
2023-06-16T23:00,2,856.0000,874.6639
2023-06-17T00:00,2,843.0000,867.2850
2023-06-17T02:00,2,801.0000,800.1063
2023-06-17T03:00,2,787.0000,779.9304
2023-06-17T04:00,2,771.0000,767.1305
2023-06-17T09:00,2,721.0000,700.1281
2023-06-17T10:00,2,711.0000,692.0103
2023-06-17T11:00,2,696.0000,687.2147
2023-06-17T12:00,2,681.0000,682.9474
2023-06-17T13:00,2,666.0000,680.3656
2023-06-17T14:00,2,654.0000,671.6986
2023-06-17T15:00,2,646.0000,659.9754
2023-06-17T16:00,2,641.0000,647.4427
2023-06-17T20:00,2,620.0000,619.2401
2023-06-17T21:00,2,613.0000,618.7664
2023-06-17T22:00,2,606.0000,611.1615
2023-06-17T23:00,2,599.0000,602.9501
2023-06-18T00:00,2,594.0000,601.6668
2023-06-18T01:00,2,588.0000,592.8195
2023-06-18T04:00,2,568.0000,578.7755
2023-06-18T05:00,2,564.0000,565.8313
2023-06-18T07:00,2,549.0000,551.1686
2023-06-18T08:00,2,533.0000,545.8194
2023-06-18T09:00,2,519.0000,543.3759
2023-06-18T10:00,2,511.0000,537.4299
2023-06-18T11:00,2,509.0000,523.2334
2023-06-18T12:00,2,510.0000,505.7699
2023-06-18T13:00,2,511.0000,491.3031
2023-06-18T16:00,2,513.0000,491.3368
2023-06-18T17:00,2,521.0000,492.3866
2023-06-18T18:00,2,530.0000,488.8223
2023-06-18T19:00,2,526.0000,487.9149
2023-06-18T20:00,2,519.0000,501.6353
2023-06-18T21:00,2,509.0000,517.4747
2023-06-18T22:00,2,500.0000,531.9094
2023-06-18T23:00,2,491.0000,502.9473
2023-06-19T00:00,2,484.0000,492.2008
2023-06-19T01:00,2,478.0000,478.8274
2023-06-19T02:00,2,473.0000,470.7318
2023-06-19T04:00,2,465.0000,456.5855
2023-06-19T05:00,2,461.0000,453.0672
2023-06-19T06:00,2,458.0000,449.0025
2023-06-19T07:00,2,454.0000,446.8959
2023-06-19T08:00,2,451.0000,443.3439
2023-06-19T09:00,2,447.0000,440.5076
2023-06-19T10:00,2,444.0000,438.4447
2023-06-19T11:00,2,441.0000,434.0759
2023-06-19T12:00,2,438.0000,437.6951
2023-06-19T13:00,2,435.0000,428.6787
2023-06-19T14:00,2,433.0000,426.9142
2023-06-19T15:00,2,430.0000,424.6272
2023-06-19T16:00,2,428.0000,422.3240
2023-06-19T17:00,2,426.0000,419.4858
2023-06-19T18:00,2,422.0000,425.0365
2023-06-19T19:00,2,420.0000,421.0319
2023-06-19T20:00,2,417.0000,417.4594
2023-06-19T21:00,2,415.0000,413.2914
2023-06-19T22:00,2,413.0000,409.0178
2023-06-19T23:00,2,411.0000,415.4157
2023-06-20T00:00,2,409.0000,409.1130
2023-06-20T01:00,2,407.0000,411.7862
2023-06-20T02:00,2,405.0000,406.1265
2023-06-20T03:00,2,403.0000,404.2656
2023-06-20T04:00,2,402.0000,402.7266
2023-06-20T05:00,2,400.0000,404.8153
2023-06-20T06:00,2,398.0000,401.9889
2023-06-20T07:00,2,397.0000,401.0572
2023-06-20T08:00,2,395.0000,405.8102
2023-06-20T09:00,2,393.0000,401.8048
2023-07-08T07:00,3,456.0000,492.3468
2023-07-08T08:00,3,475.0000,495.0766
2023-07-08T09:00,3,489.0000,501.8074
2023-07-08T11:00,3,518.0000,535.4050
2023-07-08T12:00,3,525.0000,538.6755
2023-07-08T13:00,3,529.0000,540.6711
2023-07-08T14:00,3,539.0000,564.3863
2023-07-08T15:00,3,560.0000,594.3018
2023-07-08T16:00,3,588.0000,602.0895
2023-07-08T17:00,3,609.0000,611.7677
2023-07-08T18:00,3,644.0000,622.2018
2023-07-08T19:00,3,664.0000,648.6815
2023-07-08T20:00,3,678.0000,673.5634
2023-07-08T21:00,3,684.0000,677.8198
2023-07-08T22:00,3,686.0000,738.4840
2023-07-08T23:00,3,687.0000,691.6760
2023-07-09T00:00,3,683.0000,685.1912
2023-07-09T01:00,3,677.0000,684.8202
2023-07-09T02:00,3,673.0000,688.1261
2023-07-09T03:00,3,675.0000,691.5511
2023-07-09T04:00,3,685.0000,677.4813
2023-07-09T05:00,3,699.0000,666.0540
2023-07-09T07:00,3,721.0000,690.8460
2023-07-09T08:00,3,734.0000,707.2599
2023-07-09T09:00,3,740.0000,730.5981
2023-07-09T10:00,3,729.0000,739.0847
2023-07-09T11:00,3,714.0000,714.6994
2023-07-09T12:00,3,706.0000,720.6629
2023-07-09T13:00,3,698.0000,699.2881
2023-07-09T14:00,3,691.0000,676.7137
2023-07-09T15:00,3,682.0000,670.5103
2023-07-09T16:00,3,672.0000,663.6159
2023-07-09T17:00,3,663.0000,660.1225
2023-07-09T19:00,3,643.0000,650.6779
2023-07-09T20:00,3,633.0000,641.9446
2023-07-09T21:00,3,624.0000,636.1031
2023-07-09T22:00,3,614.0000,626.3026
2023-07-09T23:00,3,605.0000,620.4958
2023-07-10T00:00,3,596.0000,610.5222
2023-07-10T01:00,3,588.0000,602.6235
2023-07-10T02:00,3,581.0000,592.7856
2023-07-10T03:00,3,575.0000,585.4997
2023-07-10T04:00,3,568.0000,575.3216
2023-07-10T05:00,3,562.0000,567.3469
2023-07-10T06:00,3,556.0000,561.0030
2023-07-10T07:00,3,550.0000,555.3537
2023-07-10T08:00,3,544.0000,547.7687
2023-07-10T09:00,3,539.0000,541.0821
2023-07-10T10:00,3,532.0000,533.6335
2023-07-10T11:00,3,527.0000,527.6765
2023-07-10T12:00,3,521.0000,520.6485
2023-07-10T13:00,3,516.0000,515.3973
2023-07-10T15:00,3,507.0000,503.0058
2023-07-10T16:00,3,502.0000,494.7807
2023-07-10T17:00,3,497.0000,491.0165
2023-07-10T18:00,3,491.0000,486.9107
2023-07-10T19:00,3,486.0000,480.7746
2023-07-10T20:00,3,483.0000,475.2676
2023-07-10T21:00,3,480.0000,470.4226
2023-07-10T22:00,3,477.0000,464.7852
2023-07-10T23:00,3,474.0000,460.1555
2023-07-11T00:00,3,470.0000,459.9475
2023-07-11T01:00,3,467.0000,456.2151
2023-07-11T03:00,3,460.0000,450.9982
2023-07-11T04:00,3,457.0000,446.4041
2023-07-11T05:00,3,453.0000,445.3217
2023-07-11T06:00,3,450.0000,441.8282
2023-07-11T07:00,3,447.0000,439.7319
2023-07-11T08:00,3,444.0000,437.1419
2023-07-11T12:00,3,433.0000,426.4380
2023-07-11T13:00,3,431.0000,424.1929
2023-07-11T15:00,3,426.0000,421.5989
2023-07-11T16:00,3,423.0000,418.1203
2023-07-11T17:00,3,421.0000,417.8573
2023-07-11T18:00,3,419.0000,413.5486
2023-07-11T19:00,3,417.0000,414.0660
