2023-05-05T03:00,1,434.0000,408.2735
2023-05-05T05:00,1,419.0000,451.8151
2023-05-05T07:00,1,407.0000,426.2905
2023-05-05T08:00,1,402.0000,408.8353
2023-05-05T09:00,1,398.0000,399.2866
2023-05-05T10:00,1,395.0000,395.7141
2023-05-05T11:00,1,392.0000,395.1750
2023-05-05T12:00,1,390.0000,390.8656
2023-05-05T13:00,1,387.0000,389.1244
2023-05-05T14:00,1,384.0000,388.7058
2023-05-05T15:00,1,382.0000,385.6929
2023-05-05T16:00,1,382.0000,385.8280
2023-05-05T17:00,1,381.0000,381.0238
2023-05-05T21:00,1,391.0000,388.1230
2023-05-05T22:00,1,394.0000,395.4215
2023-05-06T02:00,1,394.0000,407.9972
2023-05-06T03:00,1,394.0000,409.0522
2023-05-06T04:00,1,394.0000,409.3807
2023-05-06T05:00,1,396.0000,408.4989
2023-05-06T06:00,1,404.0000,414.1901
2023-05-06T07:00,1,434.0000,435.0787
2023-05-06T08:00,1,470.0000,456.2154
2023-05-06T09:00,1,492.0000,462.5741
2023-05-06T10:00,1,505.0000,478.9848
2023-05-06T11:00,1,514.0000,506.1261
2023-05-06T12:00,1,520.0000,520.3737
2023-05-06T13:00,1,524.0000,536.6163
2023-05-06T14:00,1,526.0000,538.7255
2023-05-06T15:00,1,527.0000,549.0797
2023-05-06T16:00,1,527.0000,556.8269
2023-05-06T17:00,1,526.0000,553.4686
2023-05-06T18:00,1,524.0000,546.5804
2023-05-06T20:00,1,519.0000,537.8321
2023-05-06T22:00,1,517.0000,527.9427
2023-05-07T01:00,1,533.0000,531.1897
2023-05-07T02:00,1,543.0000,527.9386
2023-05-07T03:00,1,553.0000,531.8317
2023-05-07T04:00,1,560.0000,543.0896
2023-05-07T05:00,1,562.0000,559.7075
2023-05-07T06:00,1,552.0000,566.2361
2023-05-07T07:00,1,536.0000,571.2676
2023-05-07T08:00,1,521.0000,568.7805
2023-05-07T11:00,1,497.0000,494.3231
2023-05-07T12:00,1,504.0000,480.6057
2023-05-07T13:00,1,518.0000,476.5419
2023-05-07T16:00,1,544.0000,505.0364
2023-05-07T17:00,1,546.0000,534.2594
2023-05-07T18:00,1,540.0000,541.2282
2023-05-07T20:00,1,525.0000,547.7293
2023-05-07T21:00,1,519.0000,544.7184
2023-05-07T22:00,1,515.0000,518.5685
2023-05-08T01:00,1,495.0000,499.1238
2023-05-08T02:00,1,487.0000,490.1593
2023-05-08T05:00,1,461.0000,463.9545
2023-05-08T06:00,1,461.0000,453.2670
2023-05-08T07:00,1,463.0000,436.9517
2023-05-08T08:00,1,465.0000,429.2055
2023-05-08T09:00,1,466.0000,433.6841
2023-05-08T10:00,1,466.0000,443.6029
2023-05-08T12:00,1,463.0000,452.0376
2023-05-08T13:00,1,460.0000,450.8712
2023-05-08T14:00,1,458.0000,452.5995
2023-05-08T15:00,1,457.0000,447.2550
2023-05-08T16:00,1,458.0000,447.7290
2023-05-08T17:00,1,459.0000,440.7604
2023-05-08T18:00,1,460.0000,440.9651
2023-05-08T20:00,1,461.0000,447.5393
2023-05-08T21:00,1,460.0000,448.2088
2023-05-08T22:00,1,458.0000,449.3614
2023-05-09T01:00,1,453.0000,444.6687
2023-05-09T02:00,1,450.0000,440.5246
2023-05-09T03:00,1,448.0000,441.9009
2023-05-09T04:00,1,445.0000,435.0184
2023-05-09T05:00,1,443.0000,438.3165
2023-05-09T06:00,1,441.0000,431.4992
2023-05-09T07:00,1,435.0000,431.4377
2023-05-09T08:00,1,418.0000,425.4580
2023-05-09T09:00,1,406.0000,425.6982
2023-05-09T10:00,1,404.0000,423.0364
2023-05-09T11:00,1,408.0000,409.2558
2023-05-09T12:00,1,412.0000,375.5568
2023-05-09T13:00,1,415.0000,374.3800
2023-05-09T14:00,1,416.0000,390.7282
2023-05-09T15:00,1,416.0000,405.3419
2023-05-09T16:00,1,421.0000,408.5571
2023-05-09T17:00,1,435.0000,409.4385
2023-05-09T18:00,1,440.0000,406.5654
2023-05-09T20:00,1,427.0000,419.8535
2023-05-09T21:00,1,420.0000,453.1728
2023-05-09T22:00,1,414.0000,439.9407
2023-05-10T01:00,1,402.0000,398.5814
2023-05-10T02:00,1,399.0000,395.0877
2023-05-10T03:00,1,397.0000,391.0890
2023-05-10T04:00,1,394.0000,392.1164
2023-05-10T05:00,1,392.0000,386.8169
