2023-05-05T03:00,1,434.0000,437.7947
2023-05-05T04:00,1,427.0000,433.7999
2023-05-05T05:00,1,419.0000,472.8524
2023-05-05T07:00,1,407.0000,436.1443
2023-05-05T08:00,1,402.0000,418.7436
2023-05-05T09:00,1,398.0000,408.8987
2023-05-05T10:00,1,395.0000,405.4698
2023-05-05T11:00,1,392.0000,404.4086
2023-05-05T12:00,1,390.0000,399.8089
2023-05-05T13:00,1,387.0000,398.0517
2023-05-05T14:00,1,384.0000,397.9925
2023-05-05T15:00,1,382.0000,396.3183
2023-05-05T16:00,1,382.0000,397.4794
2023-05-05T17:00,1,381.0000,393.1892
2023-05-05T21:00,1,391.0000,403.9360
2023-05-05T22:00,1,394.0000,411.7071
2023-05-06T02:00,1,394.0000,432.1235
2023-05-06T03:00,1,394.0000,435.0733
2023-05-06T04:00,1,394.0000,433.5244
2023-05-06T05:00,1,396.0000,428.3178
2023-05-06T06:00,1,404.0000,422.3971
2023-05-06T07:00,1,434.0000,415.0987
2023-05-06T08:00,1,470.0000,406.1985
2023-05-06T09:00,1,492.0000,411.4375
2023-05-06T10:00,1,505.0000,431.9452
2023-05-06T11:00,1,514.0000,519.5015
2023-05-06T12:00,1,520.0000,564.9641
2023-05-06T13:00,1,524.0000,547.1173
2023-05-06T14:00,1,526.0000,537.1399
2023-05-06T15:00,1,527.0000,538.3267
2023-05-06T16:00,1,527.0000,543.3501
2023-05-06T17:00,1,526.0000,544.2658
2023-05-06T18:00,1,524.0000,545.8877
2023-05-06T20:00,1,519.0000,545.2372
2023-05-06T22:00,1,517.0000,534.0783
2023-05-07T01:00,1,533.0000,526.5281
2023-05-07T02:00,1,543.0000,525.8908
2023-05-07T03:00,1,553.0000,530.0384
2023-05-07T04:00,1,560.0000,539.4307
2023-05-07T05:00,1,562.0000,549.3697
2023-05-07T06:00,1,552.0000,555.7113
2023-05-07T07:00,1,536.0000,561.6731
2023-05-07T08:00,1,521.0000,561.0153
2023-05-07T11:00,1,497.0000,503.3693
2023-05-07T12:00,1,504.0000,490.9506
2023-05-07T13:00,1,518.0000,486.6343
2023-05-07T16:00,1,544.0000,510.8714
2023-05-07T17:00,1,546.0000,534.0740
2023-05-07T18:00,1,540.0000,538.0614
2023-05-07T20:00,1,525.0000,541.1772
2023-05-07T21:00,1,519.0000,542.4319
2023-05-07T22:00,1,515.0000,522.2900
2023-05-08T01:00,1,495.0000,509.2000
2023-05-08T02:00,1,487.0000,499.9154
2023-05-08T05:00,1,461.0000,476.6588
2023-05-08T06:00,1,461.0000,468.0248
2023-05-08T07:00,1,463.0000,453.2179
2023-05-08T08:00,1,465.0000,447.1509
2023-05-08T09:00,1,466.0000,452.5860
2023-05-08T10:00,1,466.0000,462.7424
2023-05-08T12:00,1,463.0000,475.6160
2023-05-08T13:00,1,460.0000,469.7498
2023-05-08T14:00,1,458.0000,466.0251
2023-05-08T15:00,1,457.0000,460.0575
2023-05-08T16:00,1,458.0000,460.4552
2023-05-08T17:00,1,459.0000,453.5023
2023-05-08T18:00,1,460.0000,453.6347
2023-05-08T20:00,1,461.0000,459.6865
2023-05-08T21:00,1,460.0000,460.4651
2023-05-08T22:00,1,458.0000,462.0281
2023-05-09T01:00,1,453.0000,457.4882
2023-05-09T02:00,1,450.0000,453.4355
2023-05-09T03:00,1,448.0000,454.9014
2023-05-09T04:00,1,445.0000,448.2477
2023-05-09T05:00,1,443.0000,451.9557
2023-05-09T06:00,1,441.0000,444.9406
2023-05-09T07:00,1,435.0000,445.6577
2023-05-09T08:00,1,418.0000,439.7177
2023-05-09T09:00,1,406.0000,437.0880
2023-05-09T10:00,1,404.0000,434.6141
2023-05-09T11:00,1,408.0000,422.2108
2023-05-09T12:00,1,412.0000,391.4696
2023-05-09T13:00,1,415.0000,389.1182
2023-05-09T14:00,1,416.0000,403.3351
2023-05-09T15:00,1,416.0000,417.3454
2023-05-09T16:00,1,421.0000,420.4132
2023-05-09T17:00,1,435.0000,421.0989
2023-05-09T18:00,1,440.0000,418.0948
2023-05-09T20:00,1,427.0000,429.6218
2023-05-09T21:00,1,420.0000,459.5346
2023-05-09T22:00,1,414.0000,445.9903
2023-05-10T01:00,1,402.0000,408.5623
2023-05-10T02:00,1,399.0000,404.8984
2023-05-10T03:00,1,397.0000,401.2405
2023-05-10T04:00,1,394.0000,401.9901
2023-05-10T05:00,1,392.0000,397.1212
2023-06-15T22:00,2,491.0000,549.0436
2023-06-15T23:00,2,489.0000,550.9373
2023-06-16T00:00,2,486.0000,552.7457
2023-06-16T01:00,2,489.0000,567.8477
2023-06-16T02:00,2,496.0000,545.3186
2023-06-16T03:00,2,509.0000,525.3606
2023-06-16T04:00,2,545.0000,535.2242
2023-06-16T05:00,2,625.0000,574.5779
2023-06-16T06:00,2,699.0000,602.1164
2023-06-16T07:00,2,770.0000,640.6014
2023-06-16T08:00,2,834.0000,733.0474
2023-06-16T09:00,2,867.0000,856.3523
2023-06-16T10:00,2,880.0000,867.9312
2023-06-16T11:00,2,886.0000,887.1424
2023-06-16T12:00,2,888.0000,913.1209
2023-06-16T14:00,2,883.0000,890.8362
2023-06-16T15:00,2,881.0000,880.6408
2023-06-16T16:00,2,877.0000,873.4068
2023-06-16T17:00,2,874.0000,869.8979
2023-06-16T18:00,2,881.0000,852.7084
2023-06-16T19:00,2,888.0000,856.8596
2023-06-16T21:00,2,881.0000,842.8237
2023-06-16T22:00,2,868.0000,880.0649
2023-06-16T23:00,2,856.0000,883.8782
2023-06-17T00:00,2,843.0000,881.2571
2023-06-17T02:00,2,801.0000,800.2959
2023-06-17T03:00,2,787.0000,787.7301
2023-06-17T04:00,2,771.0000,771.7265
2023-06-17T09:00,2,721.0000,703.6828
2023-06-17T10:00,2,711.0000,698.8201
2023-06-17T11:00,2,696.0000,703.5423
2023-06-17T12:00,2,681.0000,699.1743
2023-06-17T13:00,2,666.0000,694.1224
2023-06-17T14:00,2,654.0000,680.9319
