2023-05-05T05:00,1,419.0000,441.1520
2023-05-05T06:00,1,412.0000,443.8064
2023-05-05T07:00,1,407.0000,429.6579
2023-05-05T08:00,1,402.0000,421.7582
2023-05-05T09:00,1,398.0000,418.1819
2023-05-05T10:00,1,395.0000,416.2942
2023-05-05T11:00,1,392.0000,413.8689
2023-05-05T12:00,1,390.0000,410.4042
2023-05-05T13:00,1,387.0000,414.5770
2023-05-05T14:00,1,384.0000,417.1551
2023-05-05T15:00,1,382.0000,407.6734
2023-05-05T16:00,1,382.0000,406.0440
2023-05-05T17:00,1,381.0000,406.5102
2023-05-05T18:00,1,382.0000,407.0745
2023-05-05T21:00,1,391.0000,414.5517
2023-05-05T22:00,1,394.0000,422.6792
2023-05-06T03:00,1,394.0000,431.8890
2023-05-06T04:00,1,394.0000,432.1592
2023-05-06T06:00,1,404.0000,434.6691
2023-05-06T07:00,1,434.0000,447.1804
2023-05-06T08:00,1,470.0000,450.8924
2023-05-06T09:00,1,492.0000,464.0739
2023-05-06T10:00,1,505.0000,471.0824
2023-05-06T11:00,1,514.0000,506.7422
2023-05-06T12:00,1,520.0000,536.7810
2023-05-06T13:00,1,524.0000,534.9772
2023-05-06T14:00,1,526.0000,529.9743
2023-05-06T15:00,1,527.0000,526.8957
2023-05-06T16:00,1,527.0000,526.4675
2023-05-06T17:00,1,526.0000,524.6473
2023-05-06T20:00,1,519.0000,517.9990
2023-05-06T22:00,1,517.0000,513.9652
2023-05-07T01:00,1,533.0000,509.3847
2023-05-07T02:00,1,543.0000,501.6545
2023-05-07T03:00,1,553.0000,508.0702
2023-05-07T04:00,1,560.0000,523.0717
2023-05-07T05:00,1,562.0000,534.2488
2023-05-07T06:00,1,552.0000,540.4603
2023-05-07T07:00,1,536.0000,545.9304
2023-05-07T08:00,1,521.0000,539.3099
2023-05-07T09:00,1,510.0000,531.0160
2023-05-07T11:00,1,497.0000,499.7722
2023-05-07T12:00,1,504.0000,491.5090
2023-05-07T13:00,1,518.0000,489.6429
2023-05-07T16:00,1,544.0000,504.3436
2023-05-07T17:00,1,546.0000,522.6187
2023-05-07T18:00,1,540.0000,519.4055
2023-05-07T20:00,1,525.0000,510.6772
2023-05-07T21:00,1,519.0000,508.9685
2023-05-07T22:00,1,515.0000,495.3375
2023-05-08T01:00,1,495.0000,496.2263
2023-05-08T02:00,1,487.0000,497.7461
2023-05-08T05:00,1,461.0000,471.0662
2023-05-08T06:00,1,461.0000,468.0477
2023-05-08T07:00,1,463.0000,455.8637
2023-05-08T08:00,1,465.0000,447.1028
2023-05-08T09:00,1,466.0000,454.0307
2023-05-08T10:00,1,466.0000,457.3318
2023-05-08T11:00,1,464.0000,465.4021
2023-05-08T12:00,1,463.0000,469.6435
2023-05-08T13:00,1,460.0000,469.9999
2023-05-08T14:00,1,458.0000,467.1287
2023-05-08T15:00,1,457.0000,466.1098
2023-05-08T16:00,1,458.0000,466.4803
2023-05-08T17:00,1,459.0000,464.5133
2023-05-08T18:00,1,460.0000,463.1320
2023-05-08T20:00,1,461.0000,466.9641
2023-05-08T21:00,1,460.0000,467.8418
2023-05-08T22:00,1,458.0000,470.4402
2023-05-09T01:00,1,453.0000,460.3388
2023-05-09T02:00,1,450.0000,458.3042
2023-05-09T03:00,1,448.0000,457.3878
2023-05-09T04:00,1,445.0000,454.3766
2023-05-09T05:00,1,443.0000,455.9526
2023-05-09T06:00,1,441.0000,452.6221
2023-05-09T07:00,1,435.0000,452.0094
2023-05-09T08:00,1,418.0000,449.1293
2023-05-09T09:00,1,406.0000,446.9137
2023-05-09T10:00,1,404.0000,436.9791
2023-05-09T11:00,1,408.0000,438.7827
2023-05-09T12:00,1,412.0000,425.2632
2023-05-09T13:00,1,415.0000,422.0234
2023-05-09T14:00,1,416.0000,427.4922
2023-05-09T15:00,1,416.0000,433.6761
2023-05-09T16:00,1,421.0000,435.1619
2023-05-09T17:00,1,435.0000,434.8279
2023-05-09T18:00,1,440.0000,440.0402
2023-05-09T20:00,1,427.0000,438.1529
2023-05-09T21:00,1,420.0000,450.9515
2023-05-09T22:00,1,414.0000,447.3002
2023-05-10T01:00,1,402.0000,427.4381
2023-05-10T02:00,1,399.0000,426.4642
2023-05-10T03:00,1,397.0000,433.1878
2023-05-10T04:00,1,394.0000,424.2277
2023-05-10T05:00,1,392.0000,417.4015
2023-06-15T21:00,2,483.0000,461.6370
2023-06-15T22:00,2,491.0000,500.9180
2023-06-15T23:00,2,489.0000,513.7259
2023-06-16T00:00,2,486.0000,522.2868
2023-06-16T01:00,2,489.0000,532.8012
2023-06-16T02:00,2,496.0000,530.8264
2023-06-16T03:00,2,509.0000,521.1046
2023-06-16T04:00,2,545.0000,522.0564
2023-06-16T05:00,2,625.0000,555.8199
2023-06-16T06:00,2,699.0000,598.7120
2023-06-16T07:00,2,770.0000,660.8513
2023-06-16T08:00,2,834.0000,701.8204
