2023-05-05T05:00,1,419.0000,470.4010
2023-05-05T06:00,1,412.0000,467.4157
2023-05-05T07:00,1,407.0000,454.2378
2023-05-05T08:00,1,402.0000,447.7038
2023-05-05T09:00,1,398.0000,444.8078
2023-05-05T10:00,1,395.0000,443.7051
2023-05-05T11:00,1,392.0000,442.7624
2023-05-05T12:00,1,390.0000,440.3465
2023-05-05T13:00,1,387.0000,438.5294
2023-05-05T14:00,1,384.0000,437.0214
2023-05-05T15:00,1,382.0000,434.8372
2023-05-05T16:00,1,382.0000,433.7430
2023-05-05T17:00,1,381.0000,432.9276
2023-05-05T18:00,1,382.0000,434.5383
2023-05-05T21:00,1,391.0000,446.2633
2023-05-05T22:00,1,394.0000,449.8347
2023-05-06T03:00,1,394.0000,471.1850
2023-05-06T04:00,1,394.0000,475.2827
2023-05-06T06:00,1,404.0000,487.2245
2023-05-06T07:00,1,434.0000,515.8208
2023-05-06T08:00,1,470.0000,532.1592
2023-05-06T09:00,1,492.0000,545.0594
2023-05-06T10:00,1,505.0000,559.5161
2023-05-06T11:00,1,514.0000,589.1139
2023-05-06T12:00,1,520.0000,605.1902
2023-05-06T13:00,1,524.0000,595.2481
2023-05-06T14:00,1,526.0000,585.8195
2023-05-06T15:00,1,527.0000,583.8722
2023-05-06T16:00,1,527.0000,578.4636
2023-05-06T17:00,1,526.0000,573.8820
2023-05-06T20:00,1,519.0000,560.1681
2023-05-06T22:00,1,517.0000,564.6945
2023-05-07T01:00,1,533.0000,569.9598
2023-05-07T02:00,1,543.0000,571.1456
2023-05-07T03:00,1,553.0000,574.5751
2023-05-07T04:00,1,560.0000,579.8937
2023-05-07T05:00,1,562.0000,585.5278
2023-05-07T06:00,1,552.0000,586.9585
2023-05-07T07:00,1,536.0000,592.4271
2023-05-07T08:00,1,521.0000,583.0576
2023-05-07T09:00,1,510.0000,570.3316
2023-05-07T11:00,1,497.0000,541.2090
2023-05-07T12:00,1,504.0000,537.2601
2023-05-07T13:00,1,518.0000,536.4257
2023-05-07T16:00,1,544.0000,544.2644
2023-05-07T17:00,1,546.0000,552.5143
2023-05-07T18:00,1,540.0000,547.9383
2023-05-07T20:00,1,525.0000,532.4126
2023-05-07T21:00,1,519.0000,526.3870
2023-05-07T22:00,1,515.0000,514.6270
2023-05-08T01:00,1,495.0000,503.4652
2023-05-08T02:00,1,487.0000,505.4561
2023-05-08T05:00,1,461.0000,493.2565
2023-05-08T06:00,1,461.0000,492.2341
2023-05-08T07:00,1,463.0000,486.9327
2023-05-08T08:00,1,465.0000,484.8918
2023-05-08T09:00,1,466.0000,488.2492
2023-05-08T10:00,1,466.0000,493.5176
2023-05-08T11:00,1,464.0000,493.0966
2023-05-08T12:00,1,463.0000,493.7173
2023-05-08T13:00,1,460.0000,493.8190
2023-05-08T14:00,1,458.0000,496.3623
2023-05-08T15:00,1,457.0000,496.2766
2023-05-08T16:00,1,458.0000,498.8645
2023-05-08T17:00,1,459.0000,498.3414
2023-05-08T18:00,1,460.0000,499.1219
2023-05-08T20:00,1,461.0000,502.0433
2023-05-08T21:00,1,460.0000,501.7283
2023-05-08T22:00,1,458.0000,500.1972
2023-05-09T01:00,1,453.0000,494.4082
2023-05-09T02:00,1,450.0000,492.2446
2023-05-09T03:00,1,448.0000,490.9874
2023-05-09T04:00,1,445.0000,487.6079
2023-05-09T05:00,1,443.0000,487.1384
2023-05-09T06:00,1,441.0000,483.9637
2023-05-09T07:00,1,435.0000,483.1740
2023-05-09T08:00,1,418.0000,480.4986
2023-05-09T09:00,1,406.0000,477.9940
2023-05-09T10:00,1,404.0000,470.2649
2023-05-09T11:00,1,408.0000,464.9454
2023-05-09T12:00,1,412.0000,455.8461
2023-05-09T13:00,1,415.0000,457.2161
2023-05-09T14:00,1,416.0000,465.2373
2023-05-09T15:00,1,416.0000,469.1361
2023-05-09T16:00,1,421.0000,468.6999
2023-05-09T17:00,1,435.0000,466.5283
2023-05-09T18:00,1,440.0000,467.7529
2023-05-09T20:00,1,427.0000,471.5950
2023-05-09T21:00,1,420.0000,476.3128
2023-05-09T22:00,1,414.0000,468.5625
