2023-05-05T03:00,1,434.0000,434.9560
2023-05-05T04:00,1,427.0000,430.7806
2023-05-05T05:00,1,419.0000,467.6160
2023-05-05T07:00,1,407.0000,431.1646
2023-05-05T08:00,1,402.0000,413.7944
2023-05-05T09:00,1,398.0000,403.9211
2023-05-05T10:00,1,395.0000,399.7168
2023-05-05T11:00,1,392.0000,398.3259
2023-05-05T12:00,1,390.0000,393.6124
2023-05-05T13:00,1,387.0000,391.9167
2023-05-05T14:00,1,384.0000,391.9044
2023-05-05T15:00,1,382.0000,391.2118
2023-05-05T16:00,1,382.0000,393.5273
2023-05-05T17:00,1,381.0000,390.2170
2023-05-05T21:00,1,391.0000,388.4334
2023-05-05T22:00,1,394.0000,394.4036
2023-05-06T02:00,1,394.0000,410.5565
2023-05-06T03:00,1,394.0000,410.7580
2023-05-06T04:00,1,394.0000,408.7256
2023-05-06T05:00,1,396.0000,404.5311
2023-05-06T06:00,1,404.0000,403.6446
2023-05-06T07:00,1,434.0000,399.5924
2023-05-06T08:00,1,470.0000,396.3434
2023-05-06T09:00,1,492.0000,401.7606
2023-05-06T10:00,1,505.0000,421.0960
2023-05-06T11:00,1,514.0000,501.7669
2023-05-06T12:00,1,520.0000,550.3205
2023-05-06T13:00,1,524.0000,540.0417
2023-05-06T14:00,1,526.0000,533.2424
2023-05-06T15:00,1,527.0000,533.7499
2023-05-06T16:00,1,527.0000,535.4884
2023-05-06T17:00,1,526.0000,535.0293
2023-05-06T18:00,1,524.0000,534.4445
2023-05-06T20:00,1,519.0000,533.0694
2023-05-06T22:00,1,517.0000,524.9270
2023-05-07T01:00,1,533.0000,517.9786
2023-05-07T02:00,1,543.0000,518.7623
2023-05-07T03:00,1,553.0000,521.7404
2023-05-07T04:00,1,560.0000,533.9182
2023-05-07T05:00,1,562.0000,546.6658
2023-05-07T06:00,1,552.0000,555.4637
2023-05-07T07:00,1,536.0000,563.5748
2023-05-07T08:00,1,521.0000,565.1796
2023-05-07T11:00,1,497.0000,507.9035
2023-05-07T12:00,1,504.0000,494.6890
2023-05-07T13:00,1,518.0000,488.8756
2023-05-07T16:00,1,544.0000,512.5457
2023-05-07T17:00,1,546.0000,538.9883
2023-05-07T18:00,1,540.0000,545.0283
2023-05-07T20:00,1,525.0000,550.3998
2023-05-07T21:00,1,519.0000,552.8547
2023-05-07T22:00,1,515.0000,530.9948
2023-05-08T01:00,1,495.0000,512.3678
2023-05-08T02:00,1,487.0000,504.4383
2023-05-08T05:00,1,461.0000,478.6111
2023-05-08T06:00,1,461.0000,468.4349
2023-05-08T07:00,1,463.0000,451.5922
2023-05-08T08:00,1,465.0000,443.4081
2023-05-08T09:00,1,466.0000,448.4495
2023-05-08T10:00,1,466.0000,458.4492
2023-05-08T12:00,1,463.0000,465.1987
2023-05-08T13:00,1,460.0000,464.3234
2023-05-08T14:00,1,458.0000,465.0309
2023-05-08T15:00,1,457.0000,459.0497
2023-05-08T16:00,1,458.0000,459.4399
2023-05-08T17:00,1,459.0000,451.9974
2023-05-08T18:00,1,460.0000,452.1673
2023-05-08T20:00,1,461.0000,458.9392
2023-05-08T21:00,1,460.0000,460.0232
2023-05-08T22:00,1,458.0000,461.8386
2023-05-09T01:00,1,453.0000,457.9258
2023-05-09T02:00,1,450.0000,453.8887
2023-05-09T03:00,1,448.0000,455.1484
2023-05-09T04:00,1,445.0000,448.5031
2023-05-09T05:00,1,443.0000,451.9843
2023-05-09T06:00,1,441.0000,444.8653
2023-05-09T07:00,1,435.0000,445.2164
