2023-05-05T05:00,1,419.0000,439.2679
2023-05-05T07:00,1,407.0000,418.2291
2023-05-05T08:00,1,402.0000,407.0525
2023-05-05T09:00,1,398.0000,403.0801
2023-05-05T10:00,1,395.0000,401.7451
2023-05-05T11:00,1,392.0000,399.2818
2023-05-05T12:00,1,390.0000,395.0467
2023-05-05T13:00,1,387.0000,404.3517
2023-05-05T14:00,1,384.0000,411.0780
2023-05-05T15:00,1,382.0000,394.9644
2023-05-05T16:00,1,382.0000,393.3789
2023-05-05T17:00,1,381.0000,395.3734
2023-05-05T21:00,1,391.0000,406.7724
2023-05-05T22:00,1,394.0000,420.0955
2023-05-06T03:00,1,394.0000,427.7350
2023-05-06T04:00,1,394.0000,427.0091
2023-05-06T06:00,1,404.0000,427.4825
2023-05-06T07:00,1,434.0000,435.3291
2023-05-06T08:00,1,470.0000,440.0959
2023-05-06T09:00,1,492.0000,457.1196
2023-05-06T10:00,1,505.0000,460.4528
2023-05-06T11:00,1,514.0000,505.9015
2023-05-06T12:00,1,520.0000,547.1084
2023-05-06T13:00,1,524.0000,537.5419
2023-05-06T14:00,1,526.0000,525.8344
2023-05-06T15:00,1,527.0000,520.6653
2023-05-06T16:00,1,527.0000,521.1318
2023-05-06T17:00,1,526.0000,521.9581
2023-05-06T20:00,1,519.0000,520.0595
2023-05-06T22:00,1,517.0000,512.9576
2023-05-07T01:00,1,533.0000,508.9628
2023-05-07T02:00,1,543.0000,499.7157
2023-05-07T03:00,1,553.0000,503.7479
2023-05-07T04:00,1,560.0000,521.1983
2023-05-07T05:00,1,562.0000,533.3461
2023-05-07T06:00,1,552.0000,539.8389
2023-05-07T07:00,1,536.0000,544.7856
2023-05-07T08:00,1,521.0000,538.1635
2023-05-07T12:00,1,504.0000,475.9176
2023-05-07T13:00,1,518.0000,476.9365
2023-05-07T16:00,1,544.0000,502.2981
2023-05-07T17:00,1,546.0000,527.7640
2023-05-07T18:00,1,540.0000,520.1966
2023-05-07T20:00,1,525.0000,509.5268
2023-05-07T21:00,1,519.0000,510.0905
2023-05-07T22:00,1,515.0000,491.2921
2023-05-08T01:00,1,495.0000,497.6186
2023-05-08T02:00,1,487.0000,503.2550
2023-05-08T05:00,1,461.0000,468.1863
2023-05-08T06:00,1,461.0000,463.3040
2023-05-08T07:00,1,463.0000,445.8082
2023-05-08T08:00,1,465.0000,435.2329
2023-05-08T09:00,1,466.0000,445.3981
2023-05-08T10:00,1,466.0000,450.3439
2023-05-08T12:00,1,463.0000,466.8452
2023-05-08T13:00,1,460.0000,467.6653
2023-05-08T14:00,1,458.0000,464.2318
2023-05-08T15:00,1,457.0000,462.2383
2023-05-08T16:00,1,458.0000,461.8315
2023-05-08T17:00,1,459.0000,458.6036
2023-05-08T18:00,1,460.0000,456.4788
2023-05-08T20:00,1,461.0000,463.0088
2023-05-08T21:00,1,460.0000,464.3926
2023-05-08T22:00,1,458.0000,469.4283
2023-05-09T02:00,1,450.0000,449.6320
2023-05-09T03:00,1,448.0000,449.0742
2023-05-09T04:00,1,445.0000,445.1299
2023-05-09T05:00,1,443.0000,448.6848
2023-05-09T06:00,1,441.0000,444.3111
2023-05-09T07:00,1,435.0000,444.3800
2023-05-09T08:00,1,418.0000,440.2786
2023-05-09T09:00,1,406.0000,436.3944
2023-05-09T10:00,1,404.0000,425.6232
2023-05-09T11:00,1,408.0000,428.7105
2023-05-09T12:00,1,412.0000,410.4041
2023-05-09T13:00,1,415.0000,408.1174
2023-05-09T14:00,1,416.0000,416.9065
2023-05-09T15:00,1,416.0000,425.9551
2023-05-09T16:00,1,421.0000,427.3259
2023-05-09T17:00,1,435.0000,426.2247
2023-05-09T18:00,1,440.0000,434.0419
2023-05-09T20:00,1,427.0000,427.1328
2023-05-09T21:00,1,420.0000,446.4719
2023-05-09T22:00,1,414.0000,439.3357
2023-05-10T01:00,1,402.0000,413.6551
2023-05-10T02:00,1,399.0000,414.3092
2023-05-10T03:00,1,397.0000,428.5582
2023-05-10T04:00,1,394.0000,413.1347
2023-05-10T05:00,1,392.0000,402.5584
2023-06-15T22:00,2,491.0000,507.5985
2023-06-15T23:00,2,489.0000,518.2426
2023-06-16T00:00,2,486.0000,527.8505
2023-06-16T01:00,2,489.0000,540.9794
2023-06-16T02:00,2,496.0000,532.9340
2023-06-16T03:00,2,509.0000,520.8888
2023-06-16T04:00,2,545.0000,521.5779
2023-06-16T05:00,2,625.0000,550.7764
2023-06-16T06:00,2,699.0000,583.9471
2023-06-16T07:00,2,770.0000,612.2191
2023-06-16T08:00,2,834.0000,681.0703
2023-06-16T09:00,2,867.0000,872.2386
2023-06-16T10:00,2,880.0000,976.8440
2023-06-16T11:00,2,886.0000,1021.8527
2023-06-16T12:00,2,888.0000,1035.7501
2023-06-16T14:00,2,883.0000,951.9090
2023-06-16T15:00,2,881.0000,925.3158
2023-06-16T16:00,2,877.0000,921.4663
2023-06-16T17:00,2,874.0000,908.9449
2023-06-16T18:00,2,881.0000,901.7419
2023-06-16T19:00,2,888.0000,898.7621
2023-06-16T21:00,2,881.0000,911.3805
2023-06-16T22:00,2,868.0000,879.6106
2023-06-16T23:00,2,856.0000,861.0217
2023-06-17T00:00,2,843.0000,860.6017
2023-06-17T02:00,2,801.0000,822.9063
2023-06-17T03:00,2,787.0000,824.6386
2023-06-17T04:00,2,771.0000,807.1075
2023-06-17T09:00,2,721.0000,718.5072
2023-06-17T10:00,2,711.0000,720.2234
2023-06-17T11:00,2,696.0000,715.0997
2023-06-17T12:00,2,681.0000,707.7110
2023-06-17T13:00,2,666.0000,689.0176
2023-06-17T14:00,2,654.0000,665.9602
2023-06-17T15:00,2,646.0000,643.2583
2023-06-17T16:00,2,641.0000,633.9504
2023-06-17T20:00,2,620.0000,622.2234
2023-06-17T21:00,2,613.0000,633.3083
2023-06-17T22:00,2,606.0000,600.8302
2023-06-17T23:00,2,599.0000,587.9706
2023-06-18T00:00,2,594.0000,598.1888
2023-06-18T01:00,2,588.0000,578.0102
2023-06-18T04:00,2,568.0000,554.3673
2023-06-18T05:00,2,564.0000,550.3516
2023-06-18T07:00,2,549.0000,541.6341
2023-06-18T08:00,2,533.0000,540.8151
2023-06-18T09:00,2,519.0000,529.0050
2023-06-18T10:00,2,511.0000,516.8416
2023-06-18T11:00,2,509.0000,501.0729
2023-06-18T12:00,2,510.0000,486.1058
2023-06-18T13:00,2,511.0000,480.8517
2023-06-18T16:00,2,513.0000,494.9357
2023-06-18T17:00,2,521.0000,496.8056
2023-06-18T18:00,2,530.0000,495.0694
2023-06-18T19:00,2,526.0000,496.7889
2023-06-18T21:00,2,509.0000,505.9467
2023-06-18T22:00,2,500.0000,512.0543
2023-06-18T23:00,2,491.0000,488.9522
2023-06-19T00:00,2,484.0000,476.9706
2023-06-19T01:00,2,478.0000,465.6470
2023-06-19T02:00,2,473.0000,469.2640
2023-06-19T04:00,2,465.0000,462.6842
2023-06-19T05:00,2,461.0000,452.1604
2023-06-19T06:00,2,458.0000,445.9759
2023-06-19T07:00,2,454.0000,444.7076
2023-06-19T08:00,2,451.0000,443.1727
2023-06-19T09:00,2,447.0000,441.1013
2023-06-19T11:00,2,441.0000,430.1891
2023-06-19T12:00,2,438.0000,423.6412
2023-06-19T13:00,2,435.0000,428.7089
2023-06-19T14:00,2,433.0000,435.1900
2023-06-19T15:00,2,430.0000,437.6765
2023-06-19T16:00,2,428.0000,433.9376
2023-06-19T17:00,2,426.0000,431.3294
2023-06-19T18:00,2,422.0000,430.0515
2023-06-19T19:00,2,420.0000,425.2135
2023-06-19T20:00,2,417.0000,425.0733
2023-06-19T21:00,2,415.0000,424.5794
2023-06-19T22:00,2,413.0000,418.9668
2023-06-19T23:00,2,411.0000,418.3423
2023-06-20T00:00,2,409.0000,417.9436
2023-06-20T01:00,2,407.0000,415.7852
2023-06-20T02:00,2,405.0000,415.7357
2023-06-20T03:00,2,403.0000,413.8235
2023-06-20T04:00,2,402.0000,414.2927
2023-06-20T05:00,2,400.0000,411.6746
2023-06-20T06:00,2,398.0000,410.0756
2023-06-20T07:00,2,397.0000,410.1981
2023-06-20T08:00,2,395.0000,409.6527
2023-06-20T09:00,2,393.0000,407.6971
2023-07-08T07:00,3,456.0000,470.3316
2023-07-08T08:00,3,475.0000,474.4903
2023-07-08T09:00,3,489.0000,474.7395
2023-07-08T11:00,3,518.0000,544.3463
2023-07-08T13:00,3,529.0000,547.8711
2023-07-08T14:00,3,539.0000,566.9102
2023-07-08T15:00,3,560.0000,576.2270
2023-07-08T16:00,3,588.0000,576.0665
2023-07-08T17:00,3,609.0000,578.3315
2023-07-08T18:00,3,644.0000,596.0315
2023-07-08T19:00,3,664.0000,604.1571
2023-07-08T20:00,3,678.0000,671.4521
2023-07-08T21:00,3,684.0000,689.7983
2023-07-08T22:00,3,686.0000,767.1285
2023-07-08T23:00,3,687.0000,767.0197
2023-07-09T00:00,3,683.0000,765.3650
2023-07-09T01:00,3,677.0000,728.0023
2023-07-09T02:00,3,673.0000,708.1578
2023-07-09T03:00,3,675.0000,715.3021
2023-07-09T04:00,3,685.0000,698.8009
2023-07-09T05:00,3,699.0000,682.0404
2023-07-09T07:00,3,721.0000,718.1212
2023-07-09T08:00,3,734.0000,751.8453
2023-07-09T09:00,3,740.0000,753.2485
2023-07-09T10:00,3,729.0000,748.7453
2023-07-09T11:00,3,714.0000,740.2113
2023-07-09T12:00,3,706.0000,748.4104
2023-07-09T13:00,3,698.0000,735.2855
2023-07-09T14:00,3,691.0000,694.9162
2023-07-09T15:00,3,682.0000,669.7113
2023-07-09T16:00,3,672.0000,672.8747
2023-07-09T17:00,3,663.0000,664.7693
2023-07-09T19:00,3,643.0000,644.4210
2023-07-09T21:00,3,624.0000,619.8615
2023-07-09T22:00,3,614.0000,603.6534
2023-07-09T23:00,3,605.0000,591.3352
2023-07-10T00:00,3,596.0000,576.6933
2023-07-10T01:00,3,588.0000,568.5847
2023-07-10T02:00,3,581.0000,558.5944
2023-07-10T03:00,3,575.0000,551.1548
2023-07-10T04:00,3,568.0000,540.5586
2023-07-10T05:00,3,562.0000,551.2700
2023-07-10T06:00,3,556.0000,559.1493
2023-07-10T07:00,3,550.0000,537.8817
2023-07-10T08:00,3,544.0000,525.9781
2023-07-10T09:00,3,539.0000,525.1947
2023-07-10T10:00,3,532.0000,522.3852
2023-07-10T11:00,3,527.0000,518.5182
2023-07-10T12:00,3,521.0000,509.8084
2023-07-10T13:00,3,516.0000,507.2421
2023-07-10T15:00,3,507.0000,498.2782
2023-07-10T16:00,3,502.0000,489.1826
2023-07-10T17:00,3,497.0000,491.0529
2023-07-10T18:00,3,491.0000,487.5470
2023-07-10T19:00,3,486.0000,480.2353
2023-07-10T20:00,3,483.0000,476.8494
2023-07-10T21:00,3,480.0000,472.2704
2023-07-10T22:00,3,477.0000,465.6892
2023-07-10T23:00,3,474.0000,463.9945
2023-07-11T00:00,3,470.0000,465.5226
2023-07-11T01:00,3,467.0000,461.8643
2023-07-11T03:00,3,460.0000,456.3458
2023-07-11T04:00,3,457.0000,452.4397
2023-07-11T05:00,3,453.0000,452.1618
2023-07-11T06:00,3,450.0000,446.6487
2023-07-11T07:00,3,447.0000,445.8440
2023-07-11T08:00,3,444.0000,444.0239
2023-07-11T12:00,3,433.0000,437.0865
2023-07-11T13:00,3,431.0000,433.7980
2023-07-11T15:00,3,426.0000,430.0548
2023-07-11T17:00,3,421.0000,425.9126
2023-07-11T18:00,3,419.0000,425.4518
2023-07-11T19:00,3,417.0000,424.8771
2023-07-11T20:00,3,415.0000,421.7520
2023-07-12T01:00,3,406.0000,417.9728
2023-07-12T02:00,3,405.0000,417.1964
2023-07-12T03:00,3,405.0000,415.0001
2023-07-12T04:00,3,405.0000,415.5496
2023-07-12T05:00,3,405.0000,414.1181
2023-07-12T06:00,3,406.0000,416.9394
2023-07-12T07:00,3,412.0000,418.5715
2023-07-12T08:00,3,417.0000,421.0294
2023-07-12T09:00,3,425.0000,421.4963
2023-07-12T10:00,3,436.0000,426.6416
2023-07-12T11:00,3,449.0000,439.8190
2023-07-12T13:00,3,484.0000,467.7951
2023-07-12T14:00,3,519.0000,491.7629
2023-07-12T15:00,3,550.0000,520.8811
2023-07-12T17:00,3,652.0000,604.4000
2023-07-12T18:00,3,752.0000,697.9744
2023-07-12T19:00,3,862.6145,754.6840
2023-07-12T20:00,3,982.0000,888.0156
2023-07-12T21:00,3,1057.0000,965.2806
2023-07-12T22:00,3,1106.0000,1110.2698
2023-07-12T23:00,3,1145.0000,1289.7785
2023-07-13T00:00,3,1179.0000,1383.7808
2023-07-13T01:00,3,1206.0000,1405.0763
2023-07-13T02:00,3,1226.0000,1382.9594
2023-07-13T03:00,3,1240.0000,1371.8115
2023-07-13T05:00,3,1250.0000,1308.5933
2023-07-13T07:00,3,1245.0000,1208.8244
2023-07-13T08:00,3,1239.0000,1172.0735
2023-07-13T10:00,3,1223.0000,1136.2541
2023-07-13T11:00,3,1211.0000,1129.6045
2023-07-13T12:00,3,1198.0000,1113.4388
2023-07-13T13:00,3,1180.0000,1100.3148
2023-07-13T14:00,3,1163.0000,1071.5204
2023-07-13T15:00,3,1140.0000,1036.5270
2023-07-13T16:00,3,1117.0000,1048.0077
2023-07-13T17:00,3,1093.0000,1044.0611
2023-07-13T18:00,3,1068.0000,1036.8070
2023-07-13T19:00,3,1047.6176,1029.9707
2023-07-13T20:00,3,1031.0000,1020.2558
2023-07-13T22:00,3,1005.0000,987.1542
2023-07-14T00:00,3,968.0000,986.2361
2023-07-14T01:00,3,948.0000,983.9906
2023-07-14T02:00,3,927.0000,970.6384
2023-07-14T03:00,3,902.0000,958.7832
2023-07-14T05:00,3,860.0000,921.9648
2023-07-14T06:00,3,845.0000,897.9945
2023-07-14T07:00,3,823.0000,880.8721
2023-07-14T08:00,3,808.0000,854.5351
2023-07-14T09:00,3,799.0000,842.0440
2023-07-14T10:00,3,795.0000,831.4973
2023-07-14T12:00,3,801.0000,799.3297
2023-07-14T13:00,3,790.0000,816.9175
2023-07-14T21:00,3,669.0000,669.6285
2023-07-14T22:00,3,658.0000,654.0499
2023-07-15T00:00,3,645.0000,664.9550
2023-07-15T08:00,3,611.0000,603.8377
2023-07-15T09:00,3,605.0000,607.6822
2023-07-15T10:00,3,599.0000,606.1251
2023-07-15T11:00,3,592.0000,614.6513
2023-07-15T12:00,3,584.0000,588.5495
2023-07-15T13:00,3,577.0000,579.5947
2023-07-15T14:00,3,575.0000,559.0299
2023-07-15T15:00,3,574.0000,551.9746
2023-07-15T16:00,3,574.0000,546.3972
2023-07-15T17:00,3,572.0000,551.4973
2023-07-15T18:00,3,567.0000,560.8590
2023-07-15T19:00,3,563.0000,544.4598
2023-07-15T20:00,3,558.0000,540.8951
2023-07-15T21:00,3,554.0000,540.1176
2023-07-15T22:00,3,550.0000,534.4614
2023-07-15T23:00,3,545.0000,530.6964
2023-07-16T01:00,3,538.0000,523.5127
2023-07-16T02:00,3,533.0000,517.4922
2023-07-16T03:00,3,531.0000,513.1932
2023-07-16T04:00,3,527.0000,510.2155
2023-07-16T05:00,3,523.0000,510.5966
2023-07-16T06:00,3,519.0000,503.3342
2023-07-16T07:00,3,516.0000,510.4397
2023-07-16T08:00,3,503.0000,499.2468
2023-07-16T09:00,3,479.0000,489.6939
2023-07-16T10:00,3,456.0000,481.3131
2023-07-16T11:00,3,440.0000,475.9162
2023-07-17T02:00,3,480.0000,469.6508
2023-07-17T10:00,3,448.0000,419.6460
2023-07-17T13:00,3,441.0000,433.0465
2023-07-17T14:00,3,440.0000,435.3527
2023-07-17T15:00,3,438.0000,437.0182
2023-07-17T16:00,3,435.0000,435.3601
2023-07-17T17:00,3,433.0000,436.6048
2023-07-17T18:00,3,431.0000,435.7794
2023-07-17T20:00,3,427.0000,430.9527
2023-07-17T21:00,3,426.0000,429.6081
2023-07-17T22:00,3,424.0000,428.3439
2023-07-18T01:00,3,420.0000,426.1649
2023-07-18T02:00,3,418.0000,422.6847
2023-07-18T03:00,3,417.0000,422.7166
2023-07-18T04:00,3,415.0000,421.4215
2023-07-18T05:00,3,414.0000,419.0060
2023-07-18T06:00,3,412.0000,419.6701
2023-07-18T07:00,3,411.0000,418.8604
2023-07-18T08:00,3,409.0000,415.8207
2023-07-18T09:00,3,407.0000,416.5645
2023-07-18T10:00,3,406.0000,414.2601
2023-07-18T11:00,3,405.0000,415.1718
2023-07-18T12:00,3,404.0000,413.0654
2023-07-18T13:00,3,403.0000,411.8022
2023-07-18T14:00,3,401.0000,412.4741
2023-07-18T15:00,3,400.0000,411.3459
2023-07-18T16:00,3,399.0000,411.5455
2023-07-18T17:00,3,398.0000,410.1921
2023-07-18T18:00,3,396.0000,407.7340
2023-09-03T18:00,4,441.0000,491.2214
2023-09-03T19:00,4,450.0000,483.9297
2023-09-03T20:00,4,446.0000,476.1221
2023-09-03T21:00,4,447.0000,461.7478
2023-09-03T22:00,4,450.0000,477.2476
2023-09-03T23:00,4,458.0000,490.3444
2023-09-04T00:00,4,476.0000,473.1915
2023-09-04T01:00,4,501.0000,482.9179
2023-09-04T02:00,4,540.0000,499.8613
2023-09-04T04:00,4,605.0000,586.7957
2023-09-04T06:00,4,678.0000,731.3195
2023-09-04T07:00,4,756.0000,812.1661
2023-09-04T08:00,4,919.0000,865.0731
2023-09-04T09:00,4,1133.0000,1012.9953
2023-11-13T08:00,5,508.0000,511.6035
2023-11-13T09:00,5,531.0000,513.4025
2023-11-13T10:00,5,557.0000,538.2418
2023-11-13T11:00,5,584.0000,565.3477
2023-11-13T12:00,5,604.0000,614.5395
2023-11-13T13:00,5,621.0000,631.2643
2023-11-13T14:00,5,641.0000,655.1064
2023-11-13T15:00,5,662.0000,683.6811
2023-11-13T16:00,5,677.0000,692.3630
2023-11-13T17:00,5,686.0000,700.4565
2023-11-13T18:00,5,688.0000,726.7220
2023-11-13T19:00,5,685.0000,743.5936
2023-11-13T20:00,5,683.0000,741.9721
2023-11-13T21:00,5,681.0000,730.0856
2023-11-13T22:00,5,681.0000,706.3111
2023-11-13T23:00,5,685.0000,688.2727
2023-11-14T00:00,5,690.0000,704.9716
2023-11-14T01:00,5,698.0000,711.2398
2023-11-14T02:00,5,725.0000,717.4821
2023-11-14T03:00,5,763.0000,720.0725
2023-11-14T04:00,5,783.0000,755.0355
2023-11-14T05:00,5,792.0000,795.8578
2023-11-14T06:00,5,795.0000,807.3290
2023-11-14T07:00,5,797.0000,848.3886
2023-11-14T08:00,5,797.0000,847.0892
2023-11-14T09:00,5,790.0000,806.7736
2023-11-14T10:00,5,783.0000,785.9213
2023-11-14T11:00,5,787.0000,784.6801
2023-11-14T12:00,5,781.0000,773.5623
2023-11-14T13:00,5,773.0000,798.7128
2023-11-14T14:00,5,768.0000,758.6680
2023-11-14T15:00,5,755.0000,765.1149
2023-11-14T16:00,5,735.0000,762.1132
2023-11-14T17:00,5,722.0000,734.4283
2023-11-14T18:00,5,714.0000,718.2919
2023-11-14T19:00,5,707.0000,699.1927
2023-11-14T20:00,5,702.0000,673.1642
2023-11-14T21:00,5,695.0000,660.5904
2023-11-14T22:00,5,681.0000,661.4615
2023-11-14T23:00,5,672.0000,649.8507
2023-11-15T00:00,5,667.0000,645.1863
2023-11-15T01:00,5,660.0000,653.7590
2023-11-15T02:00,5,643.0000,634.4307
2023-11-15T03:00,5,623.0000,630.6140
2023-11-15T04:00,5,610.0000,629.3724
2023-11-15T05:00,5,608.0000,630.5259
2023-11-15T06:00,5,610.0000,577.8076
2023-11-15T07:00,5,611.0000,565.1730
2023-11-15T08:00,5,608.0000,579.9413
2023-11-15T09:00,5,586.0000,581.4136
2023-11-15T10:00,5,568.0000,596.3067
2023-11-15T11:00,5,567.0000,593.7512
2023-11-15T12:00,5,573.0000,577.4966
2023-11-15T15:00,5,589.0000,553.3703
2023-11-15T16:00,5,610.0000,567.9501
2023-11-15T17:00,5,612.0000,586.9875
2023-11-15T18:00,5,604.0000,616.0391
2023-11-15T19:00,5,593.0000,589.4785
2023-11-15T20:00,5,584.0000,628.7322
2023-11-15T21:00,5,577.0000,614.0638
2023-11-15T22:00,5,573.0000,591.0497
2023-11-15T23:00,5,572.0000,564.4198
2023-11-16T00:00,5,573.0000,552.1231
2023-11-16T01:00,5,575.0000,548.9623
2023-11-16T05:00,5,648.0000,630.2480
2023-11-16T06:00,5,657.0000,633.1112
2023-11-16T07:00,5,659.0000,654.0397
2023-11-16T08:00,5,662.0000,692.0059
2023-11-16T09:00,5,668.0000,702.0357
2023-11-16T10:00,5,679.0000,684.2713
2023-11-16T11:00,5,690.0000,647.9328
2023-11-16T12:00,5,693.0000,678.4495
2023-11-16T13:00,5,693.0000,719.9785
2023-11-16T14:00,5,700.0000,731.8909
2023-11-16T15:00,5,713.0000,719.6051
2023-11-16T16:00,5,731.0000,726.8165
