2023-05-05T05:00,1,419.0000,439.6403
2023-05-05T07:00,1,407.0000,427.9669
2023-05-05T08:00,1,402.0000,420.3836
2023-05-05T09:00,1,398.0000,417.0602
2023-05-05T10:00,1,395.0000,415.4290
2023-05-05T11:00,1,392.0000,412.9601
2023-05-05T12:00,1,390.0000,409.3518
2023-05-05T13:00,1,387.0000,415.1505
2023-05-05T14:00,1,384.0000,418.7936
2023-05-05T15:00,1,382.0000,407.5214
2023-05-05T16:00,1,382.0000,405.9698
2023-05-05T17:00,1,381.0000,407.3657
2023-05-05T18:00,1,382.0000,409.1371
2023-05-05T21:00,1,391.0000,419.8043
2023-05-05T22:00,1,394.0000,429.6727
2023-05-06T03:00,1,394.0000,437.7621
2023-05-06T04:00,1,394.0000,437.7412
2023-05-06T06:00,1,404.0000,438.9910
2023-05-06T07:00,1,434.0000,450.7685
2023-05-06T08:00,1,470.0000,452.6728
2023-05-06T09:00,1,492.0000,464.9478
2023-05-06T10:00,1,505.0000,468.6874
2023-05-06T11:00,1,514.0000,503.3791
2023-05-06T12:00,1,520.0000,534.2083
2023-05-06T13:00,1,524.0000,533.5599
2023-05-06T14:00,1,526.0000,529.3067
2023-05-06T15:00,1,527.0000,524.8227
2023-05-06T16:00,1,527.0000,524.1310
2023-05-06T17:00,1,526.0000,522.6711
2023-05-06T20:00,1,519.0000,517.0669
2023-05-06T22:00,1,517.0000,513.4909
2023-05-07T01:00,1,533.0000,508.6119
2023-05-07T02:00,1,543.0000,498.1765
2023-05-07T03:00,1,553.0000,504.2650
2023-05-07T04:00,1,560.0000,520.9523
2023-05-07T05:00,1,562.0000,531.4821
2023-05-07T06:00,1,552.0000,537.1328
2023-05-07T07:00,1,536.0000,542.8922
2023-05-07T08:00,1,521.0000,535.9613
2023-05-07T09:00,1,510.0000,529.1563
2023-05-07T12:00,1,504.0000,492.0444
2023-05-07T13:00,1,518.0000,489.6345
2023-05-07T16:00,1,544.0000,502.1585
2023-05-07T17:00,1,546.0000,519.9684
2023-05-07T18:00,1,540.0000,514.3995
2023-05-07T20:00,1,525.0000,505.9756
2023-05-07T21:00,1,519.0000,505.9613
2023-05-07T22:00,1,515.0000,492.0369
2023-05-08T01:00,1,495.0000,496.5835
2023-05-08T02:00,1,487.0000,500.7479
2023-05-08T05:00,1,461.0000,470.8598
2023-05-08T06:00,1,461.0000,468.7031
2023-05-08T07:00,1,463.0000,455.3521
2023-05-08T08:00,1,465.0000,445.9803
2023-05-08T09:00,1,466.0000,454.2714
2023-05-08T10:00,1,466.0000,457.2816
2023-05-08T12:00,1,463.0000,473.9438
2023-05-08T13:00,1,460.0000,473.7607
2023-05-08T14:00,1,458.0000,467.6249
2023-05-08T15:00,1,457.0000,467.0045
2023-05-08T16:00,1,458.0000,468.1429
2023-05-08T17:00,1,459.0000,466.4375
2023-05-08T18:00,1,460.0000,464.8929
2023-05-08T20:00,1,461.0000,468.8811
2023-05-08T21:00,1,460.0000,469.4670
2023-05-08T22:00,1,458.0000,472.2696
2023-05-09T02:00,1,450.0000,458.2498
2023-05-09T03:00,1,448.0000,457.2886
2023-05-09T04:00,1,445.0000,454.2893
2023-05-09T05:00,1,443.0000,456.1739
2023-05-09T06:00,1,441.0000,452.8291
2023-05-09T07:00,1,435.0000,452.2260
2023-05-09T08:00,1,418.0000,449.2438
2023-05-09T09:00,1,406.0000,446.9615
2023-05-09T10:00,1,404.0000,436.1361
2023-05-09T11:00,1,408.0000,440.1097
2023-05-09T12:00,1,412.0000,426.4228
2023-05-09T13:00,1,415.0000,424.1716
2023-05-09T14:00,1,416.0000,428.1807
2023-05-09T15:00,1,416.0000,434.1579
2023-05-09T16:00,1,421.0000,435.8834
2023-05-09T17:00,1,435.0000,435.7333
2023-05-09T18:00,1,440.0000,441.8605
2023-05-09T20:00,1,427.0000,437.7867
2023-05-09T21:00,1,420.0000,450.6166
2023-05-09T22:00,1,414.0000,447.5743
2023-05-10T01:00,1,402.0000,428.2145
2023-05-10T02:00,1,399.0000,427.7599
2023-05-10T03:00,1,397.0000,437.1745
2023-05-10T04:00,1,394.0000,426.1109
2023-05-10T05:00,1,392.0000,418.3483
2023-06-15T21:00,2,483.0000,463.8870
2023-06-15T22:00,2,491.0000,502.1362
2023-06-15T23:00,2,489.0000,513.7030
2023-06-16T00:00,2,486.0000,520.9668
2023-06-16T01:00,2,489.0000,532.9788
2023-06-16T02:00,2,496.0000,531.4216
2023-06-16T03:00,2,509.0000,523.4006
2023-06-16T04:00,2,545.0000,525.2281
2023-06-16T05:00,2,625.0000,556.5883
2023-06-16T06:00,2,699.0000,594.6411
2023-06-16T07:00,2,770.0000,646.2659
2023-06-16T08:00,2,834.0000,678.1249
2023-06-16T09:00,2,867.0000,833.7651
2023-06-16T10:00,2,880.0000,961.6117
2023-06-16T11:00,2,886.0000,994.7539
2023-06-16T12:00,2,888.0000,1038.2135
2023-06-16T13:00,2,888.0000,1013.2961
2023-06-16T14:00,2,883.0000,984.7384
2023-06-16T15:00,2,881.0000,964.6955
2023-06-16T16:00,2,877.0000,955.1059
2023-06-16T17:00,2,874.0000,939.9860
2023-06-16T18:00,2,881.0000,924.0400
2023-06-16T19:00,2,888.0000,920.5051
2023-06-16T20:00,2,893.0000,909.1791
2023-06-16T21:00,2,881.0000,922.3355
2023-06-16T22:00,2,868.0000,906.3404
2023-06-16T23:00,2,856.0000,863.8920
2023-06-17T00:00,2,843.0000,807.1053
2023-06-17T01:00,2,822.0000,791.5680
2023-06-17T02:00,2,801.0000,780.9538
2023-06-17T03:00,2,787.0000,739.2068
2023-06-17T04:00,2,771.0000,769.3501
2023-06-17T08:00,2,728.0000,725.6278
2023-06-17T09:00,2,721.0000,705.2850
2023-06-17T10:00,2,711.0000,713.5705
2023-06-17T11:00,2,696.0000,700.2814
2023-06-17T12:00,2,681.0000,693.9261
2023-06-17T13:00,2,666.0000,667.8348
2023-06-17T14:00,2,654.0000,639.2895
2023-06-17T15:00,2,646.0000,633.0489
2023-06-17T16:00,2,641.0000,630.5804
2023-06-17T20:00,2,620.0000,614.3966
2023-06-17T21:00,2,613.0000,623.2653
2023-06-17T22:00,2,606.0000,595.9371
2023-06-17T23:00,2,599.0000,586.0818
2023-06-18T00:00,2,594.0000,593.5723
2023-06-18T01:00,2,588.0000,577.8067
2023-06-18T04:00,2,568.0000,553.3113
2023-06-18T05:00,2,564.0000,551.5852
2023-06-18T07:00,2,549.0000,545.2075
2023-06-18T08:00,2,533.0000,543.9834
2023-06-18T09:00,2,519.0000,531.8088
2023-06-18T10:00,2,511.0000,519.0318
2023-06-18T11:00,2,509.0000,507.2439
2023-06-18T12:00,2,510.0000,497.1112
2023-06-18T13:00,2,511.0000,491.8778
2023-06-18T16:00,2,513.0000,496.2590
2023-06-18T17:00,2,521.0000,496.9868
2023-06-18T18:00,2,530.0000,496.5488
2023-06-18T19:00,2,526.0000,498.9360
2023-06-18T21:00,2,509.0000,503.9691
2023-06-18T22:00,2,500.0000,508.2092
2023-06-18T23:00,2,491.0000,492.8616
2023-06-19T00:00,2,484.0000,482.4788
2023-06-19T01:00,2,478.0000,472.9041
2023-06-19T02:00,2,473.0000,474.8109
2023-06-19T03:00,2,469.0000,473.9232
2023-06-19T04:00,2,465.0000,467.5700
2023-06-19T05:00,2,461.0000,458.5084
2023-06-19T06:00,2,458.0000,452.9958
2023-06-19T07:00,2,454.0000,451.5521
2023-06-19T08:00,2,451.0000,452.1802
2023-06-19T09:00,2,447.0000,451.4747
2023-06-19T11:00,2,441.0000,442.9510
2023-06-19T12:00,2,438.0000,436.7066
2023-06-19T13:00,2,435.0000,441.3470
2023-06-19T14:00,2,433.0000,445.8292
2023-06-19T15:00,2,430.0000,446.9743
2023-06-19T16:00,2,428.0000,443.7552
2023-06-19T17:00,2,426.0000,441.8532
2023-06-19T18:00,2,422.0000,439.8712
2023-06-19T19:00,2,420.0000,436.3817
2023-06-19T20:00,2,417.0000,436.3459
2023-06-19T21:00,2,415.0000,435.7375
2023-06-19T22:00,2,413.0000,431.3455
2023-06-19T23:00,2,411.0000,430.0802
2023-06-20T00:00,2,409.0000,430.5250
2023-06-20T01:00,2,407.0000,427.9043
2023-06-20T02:00,2,405.0000,428.1180
2023-06-20T03:00,2,403.0000,426.3639
2023-06-20T04:00,2,402.0000,426.5083
2023-06-20T05:00,2,400.0000,424.0856
2023-06-20T06:00,2,398.0000,423.6283
2023-06-20T07:00,2,397.0000,423.3785
2023-06-20T08:00,2,395.0000,422.2067
2023-06-20T09:00,2,393.0000,420.5509
2023-07-08T07:00,3,456.0000,475.6936
2023-07-08T08:00,3,475.0000,483.7467
2023-07-08T09:00,3,489.0000,486.9061
2023-07-08T10:00,3,505.0000,500.4133
2023-07-08T11:00,3,518.0000,541.7232
2023-07-08T13:00,3,529.0000,552.4944
2023-07-08T14:00,3,539.0000,571.7033
2023-07-08T15:00,3,560.0000,584.0949
2023-07-08T16:00,3,588.0000,588.3283
2023-07-08T17:00,3,609.0000,593.2030
2023-07-08T18:00,3,644.0000,608.4223
2023-07-08T19:00,3,664.0000,610.9802
2023-07-08T20:00,3,678.0000,663.8046
2023-07-08T21:00,3,684.0000,678.0243
2023-07-08T22:00,3,686.0000,738.6352
