2023-05-05T05:00,1,419.0000,448.5815
2023-05-05T07:00,1,407.0000,426.7800
2023-05-05T08:00,1,402.0000,417.1246
2023-05-05T09:00,1,398.0000,414.2382
2023-05-05T10:00,1,395.0000,413.9053
2023-05-05T11:00,1,392.0000,411.8361
2023-05-05T12:00,1,390.0000,408.6654
2023-05-05T13:00,1,387.0000,418.5625
2023-05-05T14:00,1,384.0000,425.1554
2023-05-05T15:00,1,382.0000,410.3876
2023-05-05T16:00,1,382.0000,408.1335
2023-05-05T17:00,1,381.0000,410.0941
2023-05-05T21:00,1,391.0000,417.1833
2023-05-05T22:00,1,394.0000,430.0497
2023-05-06T03:00,1,394.0000,437.7572
2023-05-06T04:00,1,394.0000,437.0352
2023-05-06T06:00,1,404.0000,436.4873
2023-05-06T07:00,1,434.0000,443.2692
2023-05-06T08:00,1,470.0000,447.3010
2023-05-06T09:00,1,492.0000,468.7069
2023-05-06T10:00,1,505.0000,477.3762
2023-05-06T11:00,1,514.0000,519.0083
2023-05-06T12:00,1,520.0000,549.6425
2023-05-06T13:00,1,524.0000,539.3051
2023-05-06T14:00,1,526.0000,529.3106
2023-05-06T15:00,1,527.0000,522.5924
2023-05-06T16:00,1,527.0000,523.4415
2023-05-06T17:00,1,526.0000,523.0215
2023-05-06T20:00,1,519.0000,518.2933
2023-05-06T22:00,1,517.0000,511.4172
2023-05-07T01:00,1,533.0000,509.8513
2023-05-07T02:00,1,543.0000,496.7580
2023-05-07T03:00,1,553.0000,508.0788
2023-05-07T04:00,1,560.0000,530.8247
2023-05-07T05:00,1,562.0000,546.2779
2023-05-07T06:00,1,552.0000,552.2610
2023-05-07T07:00,1,536.0000,554.7260
2023-05-07T08:00,1,521.0000,538.9458
2023-05-07T11:00,1,497.0000,489.4000
2023-05-07T12:00,1,504.0000,483.2472
2023-05-07T13:00,1,518.0000,485.2005
2023-05-07T16:00,1,544.0000,515.8285
2023-05-07T17:00,1,546.0000,538.4876
2023-05-07T18:00,1,540.0000,527.7000
2023-05-07T20:00,1,525.0000,506.2061
2023-05-07T21:00,1,519.0000,502.5428
2023-05-07T22:00,1,515.0000,484.5592
2023-05-08T01:00,1,495.0000,495.3694
2023-05-08T02:00,1,487.0000,496.3460
2023-05-08T05:00,1,461.0000,461.8334
2023-05-08T06:00,1,461.0000,459.2320
2023-05-08T07:00,1,463.0000,445.2895
2023-05-08T08:00,1,465.0000,436.4818
2023-05-08T09:00,1,466.0000,450.1920
2023-05-08T10:00,1,466.0000,454.9579
2023-05-08T12:00,1,463.0000,471.9504
