2023-05-05T03:00,1,434.0000,433.0669
2023-05-05T05:00,1,419.0000,458.7180
2023-05-05T07:00,1,407.0000,445.9029
2023-05-05T08:00,1,402.0000,436.4282
2023-05-05T09:00,1,398.0000,430.4036
2023-05-05T10:00,1,395.0000,427.6613
2023-05-05T11:00,1,392.0000,426.1159
2023-05-05T12:00,1,390.0000,422.1999
2023-05-05T13:00,1,387.0000,419.2320
2023-05-05T14:00,1,384.0000,417.5968
2023-05-05T15:00,1,382.0000,415.0415
2023-05-05T16:00,1,382.0000,414.6010
2023-05-05T17:00,1,381.0000,411.5877
2023-05-05T21:00,1,391.0000,407.7024
2023-05-05T22:00,1,394.0000,409.4618
2023-05-06T02:00,1,394.0000,420.0682
2023-05-06T03:00,1,394.0000,416.8877
2023-05-06T04:00,1,394.0000,415.5407
2023-05-06T05:00,1,396.0000,414.5195
2023-05-06T06:00,1,404.0000,425.1602
2023-05-06T07:00,1,434.0000,454.6448
2023-05-06T08:00,1,470.0000,465.3963
2023-05-06T09:00,1,492.0000,468.8584
2023-05-06T10:00,1,505.0000,479.5496
2023-05-06T11:00,1,514.0000,524.9348
2023-05-06T12:00,1,520.0000,556.5027
2023-05-06T13:00,1,524.0000,551.5808
2023-05-06T14:00,1,526.0000,545.6042
2023-05-06T15:00,1,527.0000,544.2417
2023-05-06T16:00,1,527.0000,545.5878
2023-05-06T17:00,1,526.0000,545.1463
2023-05-06T18:00,1,524.0000,542.8045
2023-05-06T20:00,1,519.0000,540.1430
2023-05-06T22:00,1,517.0000,530.2761
2023-05-07T01:00,1,533.0000,514.5776
2023-05-07T02:00,1,543.0000,515.8107
2023-05-07T03:00,1,553.0000,518.1425
2023-05-07T04:00,1,560.0000,527.1219
2023-05-07T05:00,1,562.0000,536.0329
2023-05-07T06:00,1,552.0000,542.0245
2023-05-07T07:00,1,536.0000,548.6352
2023-05-07T08:00,1,521.0000,549.9270
2023-05-07T12:00,1,504.0000,487.8347
2023-05-07T13:00,1,518.0000,484.7685
2023-05-07T16:00,1,544.0000,501.3546
2023-05-07T17:00,1,546.0000,521.9258
2023-05-07T18:00,1,540.0000,527.0475
2023-05-07T20:00,1,525.0000,531.0666
2023-05-07T21:00,1,519.0000,530.5353
2023-05-07T22:00,1,515.0000,514.8933
2023-05-08T01:00,1,495.0000,504.8606
2023-05-08T02:00,1,487.0000,496.4239
2023-05-08T05:00,1,461.0000,477.6204
2023-05-08T06:00,1,461.0000,472.4540
2023-05-08T07:00,1,463.0000,462.3316
2023-05-08T08:00,1,465.0000,455.9016
2023-05-08T09:00,1,466.0000,457.5328
2023-05-08T10:00,1,466.0000,462.2650
2023-05-08T12:00,1,463.0000,466.4417
2023-05-08T13:00,1,460.0000,467.6333
2023-05-08T14:00,1,458.0000,468.7507
2023-05-08T15:00,1,457.0000,466.9993
