2023-05-05T05:00,1,419.0000,469.0437
2023-05-05T07:00,1,407.0000,435.8115
2023-05-05T08:00,1,402.0000,424.7862
2023-05-05T09:00,1,398.0000,419.8962
2023-05-05T10:00,1,395.0000,420.0158
2023-05-05T11:00,1,392.0000,420.6215
2023-05-05T12:00,1,390.0000,418.7802
2023-05-05T13:00,1,387.0000,418.2588
2023-05-05T14:00,1,384.0000,419.5295
2023-05-05T15:00,1,382.0000,421.7367
2023-05-05T16:00,1,382.0000,426.3354
2023-05-05T17:00,1,381.0000,426.9794
2023-05-05T21:00,1,391.0000,420.0875
2023-05-05T22:00,1,394.0000,422.9794
2023-05-06T03:00,1,394.0000,452.2283
2023-05-06T04:00,1,394.0000,456.2035
2023-05-06T06:00,1,404.0000,468.2055
2023-05-06T07:00,1,434.0000,482.6376
2023-05-06T08:00,1,470.0000,496.0157
2023-05-06T09:00,1,492.0000,503.0551
2023-05-06T10:00,1,505.0000,519.7634
2023-05-06T11:00,1,514.0000,577.6572
2023-05-06T12:00,1,520.0000,602.9780
2023-05-06T13:00,1,524.0000,575.3835
2023-05-06T14:00,1,526.0000,558.1731
2023-05-06T15:00,1,527.0000,552.4289
2023-05-06T16:00,1,527.0000,551.3839
2023-05-06T17:00,1,526.0000,552.5079
2023-05-06T20:00,1,519.0000,557.5648
2023-05-06T22:00,1,517.0000,561.5869
2023-05-07T01:00,1,533.0000,566.4938
2023-05-07T02:00,1,543.0000,563.2870
2023-05-07T03:00,1,553.0000,558.6855
2023-05-07T04:00,1,560.0000,557.1718
2023-05-07T05:00,1,562.0000,556.4962
2023-05-07T06:00,1,552.0000,554.4500
2023-05-07T07:00,1,536.0000,558.8481
2023-05-07T08:00,1,521.0000,552.5970
2023-05-07T12:00,1,504.0000,486.3920
2023-05-07T13:00,1,518.0000,485.9906
2023-05-07T16:00,1,544.0000,495.7045
2023-05-07T17:00,1,546.0000,507.9306
2023-05-07T18:00,1,540.0000,501.6795
2023-05-07T20:00,1,525.0000,491.7494
2023-05-07T21:00,1,519.0000,499.6902
2023-05-07T22:00,1,515.0000,483.4982
2023-05-08T01:00,1,495.0000,476.6369
2023-05-08T02:00,1,487.0000,466.9119
2023-05-08T05:00,1,461.0000,459.5183
2023-05-08T06:00,1,461.0000,458.3162
2023-05-08T07:00,1,463.0000,450.8159
2023-05-08T08:00,1,465.0000,448.5447
2023-05-08T09:00,1,466.0000,454.7868
2023-05-08T10:00,1,466.0000,462.6059
2023-05-08T12:00,1,463.0000,462.2933
2023-05-08T13:00,1,460.0000,464.9716
2023-05-08T14:00,1,458.0000,471.3557
2023-05-08T15:00,1,457.0000,468.5017
2023-05-08T16:00,1,458.0000,469.9467
2023-05-08T17:00,1,459.0000,466.6346
2023-05-08T18:00,1,460.0000,467.2379
2023-05-08T20:00,1,461.0000,470.1280
2023-05-08T21:00,1,460.0000,469.3188
2023-05-08T22:00,1,458.0000,469.8874
2023-05-09T02:00,1,450.0000,461.4175
2023-05-09T03:00,1,448.0000,462.5087
2023-05-09T04:00,1,445.0000,458.0237
2023-05-09T05:00,1,443.0000,460.4682
2023-05-09T06:00,1,441.0000,455.5369
2023-05-09T07:00,1,435.0000,456.6264
2023-05-09T08:00,1,418.0000,450.2369
2023-05-09T09:00,1,406.0000,439.7889
2023-05-09T10:00,1,404.0000,436.7166
2023-05-09T11:00,1,408.0000,428.6403
2023-05-09T12:00,1,412.0000,408.6714
2023-05-09T13:00,1,415.0000,411.4208
2023-05-09T14:00,1,416.0000,424.1277
2023-05-09T15:00,1,416.0000,432.6589
2023-05-09T16:00,1,421.0000,432.5440
2023-05-09T17:00,1,435.0000,431.1422
2023-05-09T18:00,1,440.0000,427.8204
2023-05-09T20:00,1,427.0000,433.1135
2023-05-09T21:00,1,420.0000,449.0264
2023-05-09T22:00,1,414.0000,436.0581
2023-05-10T01:00,1,402.0000,415.4042
2023-05-10T02:00,1,399.0000,414.5308
2023-05-10T03:00,1,397.0000,411.9250
2023-05-10T04:00,1,394.0000,412.5657
2023-05-10T05:00,1,392.0000,409.2970
2023-06-15T22:00,2,491.0000,596.2000
2023-06-15T23:00,2,489.0000,618.7857
2023-06-16T00:00,2,486.0000,651.3751
2023-06-16T01:00,2,489.0000,683.5332
2023-06-16T02:00,2,496.0000,688.5729
2023-06-16T03:00,2,509.0000,668.2076
2023-06-16T04:00,2,545.0000,671.8248
2023-06-16T05:00,2,625.0000,711.9948
2023-06-16T06:00,2,699.0000,735.1114
2023-06-16T07:00,2,770.0000,767.6264
2023-06-16T08:00,2,834.0000,857.1241
2023-06-16T09:00,2,867.0000,1036.8536
2023-06-16T10:00,2,880.0000,1051.9842
2023-06-16T11:00,2,886.0000,1074.7341
2023-06-16T12:00,2,888.0000,1081.3819
2023-06-16T14:00,2,883.0000,959.0476
2023-06-16T15:00,2,881.0000,940.8455
2023-06-16T16:00,2,877.0000,924.9864
2023-06-16T17:00,2,874.0000,912.7084
2023-06-16T18:00,2,881.0000,874.0409
2023-06-16T19:00,2,888.0000,870.9484
2023-06-16T21:00,2,881.0000,847.0781
2023-06-16T22:00,2,868.0000,869.3791
2023-06-16T23:00,2,856.0000,864.1428
2023-06-17T00:00,2,843.0000,854.2642
2023-06-17T02:00,2,801.0000,762.4931
2023-06-17T03:00,2,787.0000,753.7443
2023-06-17T04:00,2,771.0000,730.8260
2023-06-17T09:00,2,721.0000,629.9483
2023-06-17T10:00,2,711.0000,636.0435
2023-06-17T11:00,2,696.0000,643.6240
2023-06-17T12:00,2,681.0000,635.4401
2023-06-17T13:00,2,666.0000,628.9331
2023-06-17T14:00,2,654.0000,613.4470
2023-06-17T15:00,2,646.0000,588.1552
2023-06-17T16:00,2,641.0000,576.4453
2023-06-17T20:00,2,620.0000,563.1536
2023-06-17T21:00,2,613.0000,564.6430
2023-06-17T22:00,2,606.0000,551.4311
2023-06-17T23:00,2,599.0000,540.7682
2023-06-18T00:00,2,594.0000,545.9177
2023-06-18T01:00,2,588.0000,534.6190
2023-06-18T04:00,2,568.0000,521.0416
2023-06-18T05:00,2,564.0000,516.6313
2023-06-18T07:00,2,549.0000,510.6983
2023-06-18T08:00,2,533.0000,513.7305
2023-06-18T09:00,2,519.0000,515.2498
2023-06-18T10:00,2,511.0000,510.0200
2023-06-18T11:00,2,509.0000,495.3574
2023-06-18T12:00,2,510.0000,477.5701
2023-06-18T13:00,2,511.0000,474.8556
2023-06-18T16:00,2,513.0000,485.5245
2023-06-18T17:00,2,521.0000,479.3187
2023-06-18T18:00,2,530.0000,472.6586
2023-06-18T19:00,2,526.0000,470.1109
2023-06-18T21:00,2,509.0000,486.7296
2023-06-18T22:00,2,500.0000,489.8143
2023-06-18T23:00,2,491.0000,463.6024
2023-06-19T00:00,2,484.0000,454.4381
2023-06-19T01:00,2,478.0000,445.8450
2023-06-19T02:00,2,473.0000,444.2430
2023-06-19T04:00,2,465.0000,440.7125
2023-06-19T05:00,2,461.0000,440.4439
2023-06-19T06:00,2,458.0000,439.0072
2023-06-19T07:00,2,454.0000,438.7547
2023-06-19T08:00,2,451.0000,438.8105
2023-06-19T09:00,2,447.0000,437.5071
2023-06-19T11:00,2,441.0000,434.3256
2023-06-19T12:00,2,438.0000,436.7309
2023-06-19T13:00,2,435.0000,431.0962
2023-06-19T14:00,2,433.0000,430.5905
2023-06-19T15:00,2,430.0000,429.1831
2023-06-19T16:00,2,428.0000,427.7199
2023-06-19T17:00,2,426.0000,426.2645
2023-06-19T18:00,2,422.0000,429.1344
2023-06-19T19:00,2,420.0000,425.7187
2023-06-19T20:00,2,417.0000,424.5631
2023-06-19T21:00,2,415.0000,423.4615
2023-06-19T22:00,2,413.0000,420.4373
2023-06-19T23:00,2,411.0000,424.1028
2023-06-20T00:00,2,409.0000,419.5278
2023-06-20T01:00,2,407.0000,421.0334
2023-06-20T02:00,2,405.0000,418.1187
2023-06-20T03:00,2,403.0000,417.6504
2023-06-20T04:00,2,402.0000,417.0460
