2023-05-05T05:00,1,419.0000,451.7728
2023-05-05T06:00,1,412.0000,451.5533
2023-05-05T07:00,1,407.0000,428.1381
2023-05-05T08:00,1,402.0000,416.7952
2023-05-05T09:00,1,398.0000,411.0622
2023-05-05T10:00,1,395.0000,408.4493
2023-05-05T11:00,1,392.0000,407.8026
2023-05-05T12:00,1,390.0000,404.5677
2023-05-05T13:00,1,387.0000,406.0729
2023-05-05T14:00,1,384.0000,408.4971
2023-05-05T15:00,1,382.0000,401.6569
2023-05-05T16:00,1,382.0000,401.5629
2023-05-05T17:00,1,381.0000,399.5841
2023-05-05T18:00,1,382.0000,399.4627
2023-05-05T21:00,1,391.0000,408.1045
2023-05-05T22:00,1,394.0000,415.4627
2023-05-06T03:00,1,394.0000,428.9336
2023-05-06T04:00,1,394.0000,429.5765
2023-05-06T06:00,1,404.0000,432.2483
2023-05-06T07:00,1,434.0000,451.6778
2023-05-06T08:00,1,470.0000,454.3078
2023-05-06T09:00,1,492.0000,468.9225
2023-05-06T10:00,1,505.0000,478.9800
2023-05-06T11:00,1,514.0000,520.9688
2023-05-06T12:00,1,520.0000,553.2597
2023-05-06T13:00,1,524.0000,543.3111
2023-05-06T14:00,1,526.0000,531.5965
2023-05-06T15:00,1,527.0000,526.7426
2023-05-06T16:00,1,527.0000,523.7756
2023-05-06T17:00,1,526.0000,521.9681
2023-05-06T20:00,1,519.0000,514.4580
2023-05-06T22:00,1,517.0000,508.8010
2023-05-07T01:00,1,533.0000,504.6190
2023-05-07T02:00,1,543.0000,501.5302
2023-05-07T03:00,1,553.0000,506.1526
2023-05-07T04:00,1,560.0000,524.0615
2023-05-07T05:00,1,562.0000,538.2034
2023-05-07T06:00,1,552.0000,547.1678
2023-05-07T07:00,1,536.0000,555.1188
2023-05-07T08:00,1,521.0000,550.1384
2023-05-07T09:00,1,510.0000,540.6731
2023-05-07T11:00,1,497.0000,491.9221
2023-05-07T12:00,1,504.0000,483.0290
2023-05-07T13:00,1,518.0000,482.2362
2023-05-07T16:00,1,544.0000,507.2840
2023-05-07T17:00,1,546.0000,532.4532
2023-05-07T18:00,1,540.0000,529.4630
2023-05-07T20:00,1,525.0000,523.6598
2023-05-07T21:00,1,519.0000,519.4961
2023-05-07T22:00,1,515.0000,499.0783
2023-05-08T01:00,1,495.0000,491.1840
2023-05-08T02:00,1,487.0000,495.9101
2023-05-08T05:00,1,461.0000,468.8975
2023-05-08T06:00,1,461.0000,462.9179
2023-05-08T07:00,1,463.0000,448.5417
2023-05-08T08:00,1,465.0000,441.8455
2023-05-08T09:00,1,466.0000,448.3017
2023-05-08T10:00,1,466.0000,456.0200
2023-05-08T11:00,1,464.0000,464.3673
2023-05-08T12:00,1,463.0000,467.4458
2023-05-08T13:00,1,460.0000,466.1783
2023-05-08T14:00,1,458.0000,462.5516
2023-05-08T15:00,1,457.0000,459.0857
2023-05-08T16:00,1,458.0000,459.8212
2023-05-08T17:00,1,459.0000,455.4489
2023-05-08T18:00,1,460.0000,454.9616
2023-05-08T20:00,1,461.0000,460.5518
2023-05-08T21:00,1,460.0000,461.3683
2023-05-08T22:00,1,458.0000,463.2920
2023-05-09T01:00,1,453.0000,454.4800
2023-05-09T02:00,1,450.0000,451.4851
2023-05-09T03:00,1,448.0000,451.7312
2023-05-09T04:00,1,445.0000,446.6687
2023-05-09T05:00,1,443.0000,449.3503
2023-05-09T06:00,1,441.0000,444.3305
2023-05-09T07:00,1,435.0000,444.3550
2023-05-09T08:00,1,418.0000,440.7894
2023-05-09T09:00,1,406.0000,440.1167
2023-05-09T10:00,1,404.0000,437.6801
2023-05-09T11:00,1,408.0000,430.2375
