2023-05-05T03:00,1,434.0000,439.9105
2023-05-05T04:00,1,427.0000,437.7272
2023-05-05T05:00,1,419.0000,479.5111
2023-05-05T07:00,1,407.0000,437.8281
2023-05-05T08:00,1,402.0000,417.7789
2023-05-05T09:00,1,398.0000,407.1600
2023-05-05T10:00,1,395.0000,404.2231
2023-05-05T11:00,1,392.0000,403.6600
2023-05-05T12:00,1,390.0000,398.7445
2023-05-05T13:00,1,387.0000,397.3266
2023-05-05T14:00,1,384.0000,397.8928
2023-05-05T15:00,1,382.0000,396.5636
2023-05-05T16:00,1,382.0000,398.1341
2023-05-05T17:00,1,381.0000,392.7238
2023-05-05T21:00,1,391.0000,392.5794
2023-05-05T22:00,1,394.0000,398.5966
2023-05-06T02:00,1,394.0000,414.6692
2023-05-06T03:00,1,394.0000,417.7070
2023-05-06T04:00,1,394.0000,416.7061
2023-05-06T05:00,1,396.0000,412.4400
2023-05-06T06:00,1,404.0000,408.3635
2023-05-06T07:00,1,434.0000,402.9621
2023-05-06T08:00,1,470.0000,398.1898
2023-05-06T09:00,1,492.0000,404.2241
2023-05-06T10:00,1,505.0000,425.7029
2023-05-06T11:00,1,514.0000,507.1391
2023-05-06T12:00,1,520.0000,549.8558
2023-05-06T13:00,1,524.0000,541.7033
2023-05-06T14:00,1,526.0000,537.8236
2023-05-06T15:00,1,527.0000,540.2632
2023-05-06T16:00,1,527.0000,542.0261
2023-05-06T17:00,1,526.0000,537.3853
2023-05-06T18:00,1,524.0000,533.7889
2023-05-06T20:00,1,519.0000,529.8034
2023-05-06T22:00,1,517.0000,520.2909
2023-05-07T01:00,1,533.0000,514.7641
2023-05-07T02:00,1,543.0000,515.6303
2023-05-07T03:00,1,553.0000,519.5618
2023-05-07T04:00,1,560.0000,532.7825
2023-05-07T05:00,1,562.0000,548.1915
2023-05-07T06:00,1,552.0000,559.4602
2023-05-07T07:00,1,536.0000,568.6945
2023-05-07T08:00,1,521.0000,570.0835
2023-05-07T11:00,1,497.0000,497.7745
2023-05-07T12:00,1,504.0000,485.9236
2023-05-07T13:00,1,518.0000,484.3942
2023-05-07T16:00,1,544.0000,517.5129
2023-05-07T17:00,1,546.0000,542.8080
2023-05-07T18:00,1,540.0000,548.6114
2023-05-07T20:00,1,525.0000,551.9782
2023-05-07T21:00,1,519.0000,553.1902
2023-05-07T22:00,1,515.0000,527.3737
2023-05-08T01:00,1,495.0000,515.2084
2023-05-08T02:00,1,487.0000,497.6110
2023-05-08T05:00,1,461.0000,472.4313
2023-05-08T06:00,1,461.0000,462.3714
2023-05-08T07:00,1,463.0000,445.2611
2023-05-08T08:00,1,465.0000,438.3709
2023-05-08T09:00,1,466.0000,444.9808
2023-05-08T10:00,1,466.0000,455.7135
2023-05-08T12:00,1,463.0000,460.4181
2023-05-08T13:00,1,460.0000,460.2254
2023-05-08T14:00,1,458.0000,465.2264
2023-05-08T15:00,1,457.0000,458.7480
2023-05-08T16:00,1,458.0000,458.8966
2023-05-08T17:00,1,459.0000,450.5776
2023-05-08T18:00,1,460.0000,451.3125
2023-05-08T20:00,1,461.0000,459.5764
2023-05-08T21:00,1,460.0000,460.6240
2023-05-08T22:00,1,458.0000,463.3695
2023-05-09T01:00,1,453.0000,458.5658
2023-05-09T02:00,1,450.0000,454.2238
2023-05-09T03:00,1,448.0000,456.3378
2023-05-09T04:00,1,445.0000,449.2072
2023-05-09T05:00,1,443.0000,454.1656
2023-05-09T06:00,1,441.0000,446.1257
2023-05-09T07:00,1,435.0000,447.5081
2023-05-09T08:00,1,418.0000,440.7233
2023-05-09T09:00,1,406.0000,437.2877
2023-05-09T10:00,1,404.0000,434.6762
2023-05-09T11:00,1,408.0000,420.1315
2023-05-09T12:00,1,412.0000,382.6267
2023-05-09T13:00,1,415.0000,382.7453
2023-05-09T14:00,1,416.0000,401.4605
2023-05-09T15:00,1,416.0000,417.4996
