2023-05-05T05:00,1,419.0000,436.6481
2023-05-05T07:00,1,407.0000,421.5955
2023-05-05T08:00,1,402.0000,413.3773
2023-05-05T09:00,1,398.0000,410.2590
2023-05-05T10:00,1,395.0000,408.5256
2023-05-05T11:00,1,392.0000,406.3711
2023-05-05T12:00,1,390.0000,403.5982
2023-05-05T13:00,1,387.0000,411.4107
2023-05-05T14:00,1,384.0000,416.2057
2023-05-05T15:00,1,382.0000,404.4649
2023-05-05T16:00,1,382.0000,402.8033
2023-05-05T17:00,1,381.0000,404.9591
2023-05-05T18:00,1,382.0000,407.1885
2023-05-05T21:00,1,391.0000,420.7467
2023-05-05T22:00,1,394.0000,432.7721
2023-05-06T03:00,1,394.0000,448.2151
2023-05-06T04:00,1,394.0000,450.6566
2023-05-06T06:00,1,404.0000,444.7932
2023-05-06T07:00,1,434.0000,440.7528
2023-05-06T08:00,1,470.0000,437.1817
2023-05-06T09:00,1,492.0000,452.3928
2023-05-06T10:00,1,505.0000,458.1928
2023-05-06T11:00,1,514.0000,493.3285
2023-05-06T12:00,1,520.0000,526.0058
2023-05-06T13:00,1,524.0000,527.0023
2023-05-06T14:00,1,526.0000,522.7054
2023-05-06T15:00,1,527.0000,518.5510
2023-05-06T16:00,1,527.0000,517.5728
2023-05-06T17:00,1,526.0000,516.8133
2023-05-06T20:00,1,519.0000,510.9774
2023-05-06T22:00,1,517.0000,507.5911
2023-05-07T01:00,1,533.0000,500.6813
2023-05-07T02:00,1,543.0000,492.4187
2023-05-07T03:00,1,553.0000,499.7804
2023-05-07T04:00,1,560.0000,519.4226
2023-05-07T05:00,1,562.0000,531.2252
2023-05-07T06:00,1,552.0000,538.6029
2023-05-07T07:00,1,536.0000,546.3936
2023-05-07T08:00,1,521.0000,537.4155
2023-05-07T09:00,1,510.0000,528.0208
2023-05-07T12:00,1,504.0000,489.3422
2023-05-07T13:00,1,518.0000,487.1970
2023-05-07T16:00,1,544.0000,503.4964
2023-05-07T17:00,1,546.0000,523.3632
2023-05-07T18:00,1,540.0000,517.0764
2023-05-07T20:00,1,525.0000,505.8141
2023-05-07T21:00,1,519.0000,503.3993
2023-05-07T22:00,1,515.0000,488.0639
2023-05-08T01:00,1,495.0000,487.7904
2023-05-08T02:00,1,487.0000,498.8283
2023-05-08T05:00,1,461.0000,468.0127
2023-05-08T06:00,1,461.0000,465.1666
2023-05-08T07:00,1,463.0000,451.1565
2023-05-08T08:00,1,465.0000,442.7070
2023-05-08T09:00,1,466.0000,453.0398
2023-05-08T10:00,1,466.0000,457.7432
2023-05-08T12:00,1,463.0000,477.7034
2023-05-08T13:00,1,460.0000,475.3898
2023-05-08T14:00,1,458.0000,466.2521
2023-05-08T15:00,1,457.0000,464.2364
2023-05-08T16:00,1,458.0000,463.1535
2023-05-08T17:00,1,459.0000,460.3011
2023-05-08T18:00,1,460.0000,458.2753
2023-05-08T20:00,1,461.0000,461.5484
2023-05-08T21:00,1,460.0000,462.5371
2023-05-08T22:00,1,458.0000,465.3767
2023-05-09T02:00,1,450.0000,452.0599
2023-05-09T03:00,1,448.0000,450.6214
2023-05-09T04:00,1,445.0000,447.3385
2023-05-09T05:00,1,443.0000,449.1422
2023-05-09T06:00,1,441.0000,445.8869
2023-05-09T07:00,1,435.0000,444.8774
2023-05-09T08:00,1,418.0000,441.6901
2023-05-09T09:00,1,406.0000,438.4133
2023-05-09T10:00,1,404.0000,425.0150
2023-05-09T11:00,1,408.0000,429.3298
2023-05-09T12:00,1,412.0000,416.9684
2023-05-09T13:00,1,415.0000,415.7262
2023-05-09T14:00,1,416.0000,420.8130
2023-05-09T15:00,1,416.0000,427.1222
2023-05-09T16:00,1,421.0000,429.2565
2023-05-09T17:00,1,435.0000,428.9323
2023-05-09T18:00,1,440.0000,436.9817
2023-05-09T20:00,1,427.0000,433.8778
2023-05-09T21:00,1,420.0000,445.9816
