2023-05-05T05:00,1,419.0000,396.1756
2023-05-05T07:00,1,407.0000,381.3986
2023-05-05T08:00,1,402.0000,373.4786
2023-05-05T09:00,1,398.0000,369.7544
2023-05-05T10:00,1,395.0000,368.2300
2023-05-05T11:00,1,392.0000,366.9424
2023-05-05T12:00,1,390.0000,364.0393
2023-05-05T13:00,1,387.0000,368.0326
2023-05-05T14:00,1,384.0000,370.7385
2023-05-05T15:00,1,382.0000,363.0462
2023-05-05T16:00,1,382.0000,362.4287
2023-05-05T17:00,1,381.0000,362.8996
2023-05-05T21:00,1,391.0000,371.2152
2023-05-05T22:00,1,394.0000,378.8918
2023-05-06T03:00,1,394.0000,387.9391
2023-05-06T04:00,1,394.0000,386.7094
2023-05-06T06:00,1,404.0000,385.8081
2023-05-06T07:00,1,434.0000,390.9441
2023-05-06T08:00,1,470.0000,391.5057
2023-05-06T09:00,1,492.0000,400.1029
2023-05-06T10:00,1,505.0000,406.7742
2023-05-06T11:00,1,514.0000,447.4999
2023-05-06T12:00,1,520.0000,478.3100
2023-05-06T13:00,1,524.0000,471.2038
2023-05-06T14:00,1,526.0000,463.0718
2023-05-06T15:00,1,527.0000,458.6363
2023-05-06T16:00,1,527.0000,459.3589
2023-05-06T17:00,1,526.0000,461.6064
2023-05-06T20:00,1,519.0000,459.7076
2023-05-06T22:00,1,517.0000,452.9922
2023-05-07T01:00,1,533.0000,448.2021
2023-05-07T02:00,1,543.0000,441.5755
2023-05-07T03:00,1,553.0000,445.7223
2023-05-07T04:00,1,560.0000,459.1176
2023-05-07T05:00,1,562.0000,466.1954
2023-05-07T06:00,1,552.0000,469.3706
2023-05-07T07:00,1,536.0000,472.5459
2023-05-07T08:00,1,521.0000,466.1966
2023-05-07T12:00,1,504.0000,417.2087
2023-05-07T13:00,1,518.0000,415.7094
2023-05-07T16:00,1,544.0000,434.5271
2023-05-07T17:00,1,546.0000,453.1975
2023-05-07T18:00,1,540.0000,450.0960
2023-05-07T20:00,1,525.0000,445.8208
2023-05-07T21:00,1,519.0000,446.3634
2023-05-07T22:00,1,515.0000,431.7632
2023-05-08T01:00,1,495.0000,431.8042
2023-05-08T02:00,1,487.0000,434.7770
2023-05-08T05:00,1,461.0000,410.6107
2023-05-08T06:00,1,461.0000,407.5279
2023-05-08T07:00,1,463.0000,396.5809
2023-05-08T08:00,1,465.0000,390.2336
2023-05-08T09:00,1,466.0000,397.4513
2023-05-08T10:00,1,466.0000,402.0232
2023-05-08T12:00,1,463.0000,414.6366
2023-05-08T13:00,1,460.0000,414.4830
2023-05-08T14:00,1,458.0000,410.7338
2023-05-08T15:00,1,457.0000,408.9305
2023-05-08T16:00,1,458.0000,409.6787
2023-05-08T17:00,1,459.0000,406.9951
2023-05-08T18:00,1,460.0000,406.0812
