2023-05-05T03:00,1,434.0000,446.8024
2023-05-05T05:00,1,419.0000,472.4002
2023-05-05T07:00,1,407.0000,448.3281
2023-05-05T08:00,1,402.0000,437.3528
2023-05-05T09:00,1,398.0000,431.5919
2023-05-05T10:00,1,395.0000,429.3620
2023-05-05T11:00,1,392.0000,429.4428
2023-05-05T12:00,1,390.0000,427.2354
2023-05-05T13:00,1,387.0000,426.6616
2023-05-05T14:00,1,384.0000,426.5884
2023-05-05T15:00,1,382.0000,425.2397
2023-05-05T16:00,1,382.0000,425.4532
2023-05-05T17:00,1,381.0000,422.6910
2023-05-05T21:00,1,391.0000,422.2374
2023-05-05T22:00,1,394.0000,426.0678
2023-05-06T02:00,1,394.0000,441.1816
2023-05-06T03:00,1,394.0000,440.2709
2023-05-06T04:00,1,394.0000,438.1885
2023-05-06T05:00,1,396.0000,435.1250
2023-05-06T06:00,1,404.0000,435.9363
2023-05-06T07:00,1,434.0000,443.3005
2023-05-06T08:00,1,470.0000,445.1147
2023-05-06T09:00,1,492.0000,448.5078
2023-05-06T10:00,1,505.0000,461.2487
2023-05-06T11:00,1,514.0000,517.4110
2023-05-06T12:00,1,520.0000,552.3030
2023-05-06T13:00,1,524.0000,536.0626
2023-05-06T14:00,1,526.0000,524.9324
2023-05-06T15:00,1,527.0000,522.1282
2023-05-06T16:00,1,527.0000,522.8387
2023-05-06T17:00,1,526.0000,528.0417
2023-05-06T18:00,1,524.0000,531.6640
2023-05-06T20:00,1,519.0000,530.9331
2023-05-06T22:00,1,517.0000,523.6363
2023-05-07T01:00,1,533.0000,520.7966
2023-05-07T02:00,1,543.0000,523.9686
2023-05-07T03:00,1,553.0000,525.7098
2023-05-07T04:00,1,560.0000,538.7021
2023-05-07T05:00,1,562.0000,549.1219
2023-05-07T06:00,1,552.0000,557.1587
2023-05-07T07:00,1,536.0000,563.4160
2023-05-07T08:00,1,521.0000,561.0160
2023-05-07T12:00,1,504.0000,489.0435
2023-05-07T13:00,1,518.0000,488.8317
2023-05-07T16:00,1,544.0000,516.8090
2023-05-07T17:00,1,546.0000,540.3282
2023-05-07T18:00,1,540.0000,541.9848
2023-05-07T20:00,1,525.0000,540.2292
2023-05-07T21:00,1,519.0000,535.5627
2023-05-07T22:00,1,515.0000,515.8037
2023-05-08T01:00,1,495.0000,500.6984
2023-05-08T02:00,1,487.0000,500.9642
2023-05-08T05:00,1,461.0000,481.6819
2023-05-08T06:00,1,461.0000,474.4857
2023-05-08T07:00,1,463.0000,463.2444
2023-05-08T08:00,1,465.0000,459.1753
2023-05-08T09:00,1,466.0000,464.1355
2023-05-08T10:00,1,466.0000,472.0249
2023-05-08T12:00,1,463.0000,478.2699
2023-05-08T13:00,1,460.0000,476.6819
2023-05-08T14:00,1,458.0000,473.3023
2023-05-08T15:00,1,457.0000,468.4046
2023-05-08T16:00,1,458.0000,469.2608
2023-05-08T17:00,1,459.0000,464.5147
2023-05-08T18:00,1,460.0000,464.5791
