2023-05-05T05:00,1,419.0000,464.5075
2023-05-05T07:00,1,407.0000,436.3085
2023-05-05T08:00,1,402.0000,425.4050
2023-05-05T09:00,1,398.0000,421.5294
2023-05-05T10:00,1,395.0000,421.1078
2023-05-05T11:00,1,392.0000,420.7194
2023-05-05T12:00,1,390.0000,418.3869
2023-05-05T13:00,1,387.0000,422.2622
2023-05-05T14:00,1,384.0000,424.9104
2023-05-05T15:00,1,382.0000,417.8397
2023-05-05T16:00,1,382.0000,416.6466
2023-05-05T17:00,1,381.0000,416.0105
2023-05-05T21:00,1,391.0000,418.6552
2023-05-05T22:00,1,394.0000,426.2259
2023-05-06T03:00,1,394.0000,441.4107
2023-05-06T04:00,1,394.0000,441.3179
2023-05-06T06:00,1,404.0000,443.9398
2023-05-06T07:00,1,434.0000,450.6403
2023-05-06T08:00,1,470.0000,459.2528
2023-05-06T09:00,1,492.0000,477.3598
2023-05-06T10:00,1,505.0000,495.6573
2023-05-06T11:00,1,514.0000,551.7496
2023-05-06T12:00,1,520.0000,586.1870
2023-05-06T13:00,1,524.0000,568.0570
2023-05-06T14:00,1,526.0000,553.3848
2023-05-06T15:00,1,527.0000,547.8376
2023-05-06T16:00,1,527.0000,548.1060
2023-05-06T17:00,1,526.0000,548.9484
2023-05-06T20:00,1,519.0000,542.6797
2023-05-06T22:00,1,517.0000,535.1183
2023-05-07T01:00,1,533.0000,532.5386
2023-05-07T02:00,1,543.0000,529.1737
2023-05-07T03:00,1,553.0000,538.3838
2023-05-07T04:00,1,560.0000,555.8807
2023-05-07T05:00,1,562.0000,568.2930
2023-05-07T06:00,1,552.0000,572.1985
2023-05-07T07:00,1,536.0000,574.5909
2023-05-07T08:00,1,521.0000,559.3040
2023-05-07T12:00,1,504.0000,483.3747
2023-05-07T13:00,1,518.0000,485.5921
2023-05-07T16:00,1,544.0000,522.0880
2023-05-07T17:00,1,546.0000,545.8728
2023-05-07T18:00,1,540.0000,539.9835
2023-05-07T20:00,1,525.0000,520.9024
2023-05-07T21:00,1,519.0000,513.9769
2023-05-07T22:00,1,515.0000,493.3317
2023-05-08T01:00,1,495.0000,489.4577
2023-05-08T02:00,1,487.0000,487.4674
2023-05-08T05:00,1,461.0000,463.0364
2023-05-08T06:00,1,461.0000,459.5466
2023-05-08T07:00,1,463.0000,449.4655
2023-05-08T08:00,1,465.0000,445.3110
2023-05-08T09:00,1,466.0000,456.1867
2023-05-08T10:00,1,466.0000,464.3949
2023-05-08T12:00,1,463.0000,472.6248
2023-05-08T13:00,1,460.0000,473.1099
2023-05-08T14:00,1,458.0000,474.1907
2023-05-08T15:00,1,457.0000,471.1288
2023-05-08T16:00,1,458.0000,470.7306
2023-05-08T17:00,1,459.0000,467.0250
2023-05-08T18:00,1,460.0000,466.7064
2023-05-08T20:00,1,461.0000,471.4475
2023-05-08T21:00,1,460.0000,472.0347
2023-05-08T22:00,1,458.0000,474.3357
2023-05-09T02:00,1,450.0000,462.0501
2023-05-09T03:00,1,448.0000,462.0392
2023-05-09T04:00,1,445.0000,457.5850
2023-05-09T05:00,1,443.0000,460.3332
2023-05-09T06:00,1,441.0000,455.6707
2023-05-09T07:00,1,435.0000,456.0905
2023-05-09T08:00,1,418.0000,452.9222
2023-05-09T09:00,1,406.0000,451.4254
2023-05-09T10:00,1,404.0000,438.8729
2023-05-09T11:00,1,408.0000,435.9997
2023-05-09T12:00,1,412.0000,419.0489
2023-05-09T13:00,1,415.0000,422.0098
2023-05-09T14:00,1,416.0000,435.9255
2023-05-09T15:00,1,416.0000,445.7986
2023-05-09T16:00,1,421.0000,446.6216
2023-05-09T17:00,1,435.0000,445.1041
2023-05-09T18:00,1,440.0000,449.6039
2023-05-09T20:00,1,427.0000,454.1861
2023-05-09T21:00,1,420.0000,469.6315
2023-05-09T22:00,1,414.0000,456.5522
2023-05-10T01:00,1,402.0000,429.8680
2023-05-10T02:00,1,399.0000,429.6796
2023-05-10T03:00,1,397.0000,434.0987
2023-05-10T04:00,1,394.0000,429.0824
2023-05-10T05:00,1,392.0000,422.9620
2023-06-15T22:00,2,491.0000,523.7526
2023-06-15T23:00,2,489.0000,536.0482
2023-06-16T00:00,2,486.0000,549.7452
2023-06-16T01:00,2,489.0000,561.3545
2023-06-16T02:00,2,496.0000,550.0240
2023-06-16T03:00,2,509.0000,531.1419
2023-06-16T04:00,2,545.0000,529.4868
2023-06-16T05:00,2,625.0000,555.3464
2023-06-16T06:00,2,699.0000,598.9015
2023-06-16T07:00,2,770.0000,670.6341
2023-06-16T08:00,2,834.0000,763.0431
2023-06-16T09:00,2,867.0000,952.1348
2023-06-16T10:00,2,880.0000,1034.1918
2023-06-16T11:00,2,886.0000,1050.1512
2023-06-16T12:00,2,888.0000,1057.3263
2023-06-16T14:00,2,883.0000,952.9977
2023-06-16T15:00,2,881.0000,931.2016
2023-06-16T16:00,2,877.0000,918.3268
2023-06-16T17:00,2,874.0000,902.1941
2023-06-16T18:00,2,881.0000,876.9757
2023-06-16T19:00,2,888.0000,874.8608
2023-06-16T21:00,2,881.0000,878.9949
2023-06-16T22:00,2,868.0000,889.1798
2023-06-16T23:00,2,856.0000,868.7625
2023-06-17T00:00,2,843.0000,832.3658
2023-06-17T02:00,2,801.0000,767.2155
2023-06-17T03:00,2,787.0000,741.2291
2023-06-17T04:00,2,771.0000,742.1424
2023-06-17T09:00,2,721.0000,672.3390
2023-06-17T10:00,2,711.0000,684.3158
2023-06-17T11:00,2,696.0000,685.9978
2023-06-17T12:00,2,681.0000,681.0596
2023-06-17T13:00,2,666.0000,660.6353
2023-06-17T14:00,2,654.0000,635.3926
2023-06-17T15:00,2,646.0000,616.2996
2023-06-17T16:00,2,641.0000,609.3603
2023-06-17T20:00,2,620.0000,608.6390
2023-06-17T21:00,2,613.0000,614.0793
2023-06-17T22:00,2,606.0000,592.8093
2023-06-17T23:00,2,599.0000,581.2670
2023-06-18T00:00,2,594.0000,587.4619
2023-06-18T01:00,2,588.0000,572.8103
2023-06-18T04:00,2,568.0000,555.7034
2023-06-18T05:00,2,564.0000,549.3743
2023-06-18T07:00,2,549.0000,541.2592
2023-06-18T08:00,2,533.0000,541.9888
2023-06-18T09:00,2,519.0000,534.0535
2023-06-18T10:00,2,511.0000,519.8730
2023-06-18T11:00,2,509.0000,502.1954
2023-06-18T12:00,2,510.0000,486.8178
2023-06-18T13:00,2,511.0000,485.8372
2023-06-18T16:00,2,513.0000,505.4347
2023-06-18T17:00,2,521.0000,504.0018
2023-06-18T18:00,2,530.0000,502.8537
2023-06-18T19:00,2,526.0000,507.9348
2023-06-18T21:00,2,509.0000,522.1629
2023-06-18T22:00,2,500.0000,522.2172
2023-06-18T23:00,2,491.0000,492.8163
2023-06-19T00:00,2,484.0000,478.9329
2023-06-19T01:00,2,478.0000,468.3141
2023-06-19T02:00,2,473.0000,468.7991
2023-06-19T04:00,2,465.0000,463.9387
2023-06-19T05:00,2,461.0000,459.5056
2023-06-19T06:00,2,458.0000,456.1896
2023-06-19T07:00,2,454.0000,455.0962
2023-06-19T08:00,2,451.0000,456.2490
2023-06-19T09:00,2,447.0000,455.4505
2023-06-19T11:00,2,441.0000,449.2687
2023-06-19T12:00,2,438.0000,446.7226
2023-06-19T13:00,2,435.0000,446.7473
2023-06-19T14:00,2,433.0000,448.9162
2023-06-19T15:00,2,430.0000,448.9511
2023-06-19T16:00,2,428.0000,446.5630
2023-06-19T17:00,2,426.0000,444.5381
2023-06-19T18:00,2,422.0000,445.0504
2023-06-19T19:00,2,420.0000,441.0362
2023-06-19T20:00,2,417.0000,440.7977
2023-06-19T21:00,2,415.0000,440.1057
2023-06-19T22:00,2,413.0000,435.6417
2023-06-19T23:00,2,411.0000,436.5451
