2023-05-05T05:00,1,419.0000,448.9381
2023-05-05T06:00,1,412.0000,446.2915
2023-05-05T07:00,1,407.0000,431.4614
2023-05-05T08:00,1,402.0000,423.4810
2023-05-05T09:00,1,398.0000,420.2097
2023-05-05T10:00,1,395.0000,418.8686
2023-05-05T11:00,1,392.0000,416.6176
2023-05-05T12:00,1,390.0000,413.5455
2023-05-05T13:00,1,387.0000,421.3227
2023-05-05T14:00,1,384.0000,426.6262
2023-05-05T15:00,1,382.0000,413.9244
2023-05-05T16:00,1,382.0000,412.9725
2023-05-05T17:00,1,381.0000,415.6217
2023-05-05T18:00,1,382.0000,418.0083
2023-05-05T21:00,1,391.0000,430.9967
2023-05-05T22:00,1,394.0000,443.7891
2023-05-06T03:00,1,394.0000,449.6912
2023-05-06T04:00,1,394.0000,448.5663
2023-05-06T06:00,1,404.0000,445.0298
2023-05-06T07:00,1,434.0000,451.8894
2023-05-06T08:00,1,470.0000,447.5290
2023-05-06T09:00,1,492.0000,465.3209
2023-05-06T10:00,1,505.0000,471.5999
2023-05-06T11:00,1,514.0000,507.0840
2023-05-06T12:00,1,520.0000,536.0242
2023-05-06T13:00,1,524.0000,535.8965
2023-05-06T14:00,1,526.0000,532.8817
2023-05-06T15:00,1,527.0000,524.1571
2023-05-06T16:00,1,527.0000,522.8585
2023-05-06T17:00,1,526.0000,520.4974
2023-05-06T20:00,1,519.0000,513.5123
2023-05-06T22:00,1,517.0000,508.2671
2023-05-07T01:00,1,533.0000,502.4038
2023-05-07T02:00,1,543.0000,493.6066
2023-05-07T03:00,1,553.0000,501.5074
2023-05-07T04:00,1,560.0000,522.7906
2023-05-07T05:00,1,562.0000,534.6476
2023-05-07T06:00,1,552.0000,541.5252
2023-05-07T07:00,1,536.0000,546.0651
2023-05-07T08:00,1,521.0000,535.5620
2023-05-07T09:00,1,510.0000,524.9987
2023-05-07T11:00,1,497.0000,496.7191
2023-05-07T12:00,1,504.0000,487.7290
2023-05-07T13:00,1,518.0000,484.4555
2023-05-07T16:00,1,544.0000,506.1906
2023-05-07T17:00,1,546.0000,526.7495
2023-05-07T18:00,1,540.0000,520.3369
2023-05-07T20:00,1,525.0000,510.9108
2023-05-07T21:00,1,519.0000,510.5253
2023-05-07T22:00,1,515.0000,495.6022
2023-05-08T01:00,1,495.0000,499.1534
2023-05-08T02:00,1,487.0000,502.9021
2023-05-08T05:00,1,461.0000,467.9867
2023-05-08T06:00,1,461.0000,466.8899
2023-05-08T07:00,1,463.0000,455.0573
2023-05-08T08:00,1,465.0000,447.3137
2023-05-08T09:00,1,466.0000,458.1425
2023-05-08T10:00,1,466.0000,462.2083
2023-05-08T11:00,1,464.0000,481.0484
2023-05-08T12:00,1,463.0000,487.3443
2023-05-08T13:00,1,460.0000,484.6088
2023-05-08T14:00,1,458.0000,470.3750
2023-05-08T15:00,1,457.0000,469.5089
2023-05-08T16:00,1,458.0000,471.2226
2023-05-08T17:00,1,459.0000,469.7149
2023-05-08T18:00,1,460.0000,468.2210
2023-05-08T20:00,1,461.0000,471.6100
2023-05-08T21:00,1,460.0000,472.0419
2023-05-08T22:00,1,458.0000,474.7210
2023-05-09T01:00,1,453.0000,463.2162
2023-05-09T02:00,1,450.0000,461.2522
2023-05-09T03:00,1,448.0000,460.2337
2023-05-09T04:00,1,445.0000,457.1081
2023-05-09T05:00,1,443.0000,459.2048
2023-05-09T06:00,1,441.0000,455.6522
2023-05-09T07:00,1,435.0000,455.0441
2023-05-09T08:00,1,418.0000,452.1182
2023-05-09T09:00,1,406.0000,449.1287
2023-05-09T10:00,1,404.0000,433.8336
2023-05-09T11:00,1,408.0000,438.7463
2023-05-09T12:00,1,412.0000,427.2448
2023-05-09T13:00,1,415.0000,427.2540
2023-05-09T14:00,1,416.0000,431.1989
2023-05-09T15:00,1,416.0000,437.9837
2023-05-09T16:00,1,421.0000,440.4096
2023-05-09T17:00,1,435.0000,440.6808
2023-05-09T18:00,1,440.0000,450.4348
2023-05-09T20:00,1,427.0000,447.4570
2023-05-09T21:00,1,420.0000,459.2214
2023-05-09T22:00,1,414.0000,455.0251
2023-05-10T01:00,1,402.0000,434.4115
2023-05-10T02:00,1,399.0000,434.4762
2023-05-10T03:00,1,397.0000,446.6203
2023-05-10T04:00,1,394.0000,433.2232
2023-05-10T05:00,1,392.0000,424.7414
2023-06-15T21:00,2,483.0000,505.3275
2023-06-15T22:00,2,491.0000,547.6648
2023-06-15T23:00,2,489.0000,557.7199
2023-06-16T00:00,2,486.0000,557.5178
2023-06-16T01:00,2,489.0000,564.2720
2023-06-16T02:00,2,496.0000,555.7040
2023-06-16T03:00,2,509.0000,545.9264
2023-06-16T04:00,2,545.0000,547.7510
2023-06-16T05:00,2,625.0000,578.1539
2023-06-16T06:00,2,699.0000,627.2069
2023-06-16T07:00,2,770.0000,701.8257
2023-06-16T08:00,2,834.0000,739.7486
2023-06-16T09:00,2,867.0000,899.3024
2023-06-16T10:00,2,880.0000,1044.6482
2023-06-16T11:00,2,886.0000,1091.3728
2023-06-16T12:00,2,888.0000,1138.6971
2023-06-16T13:00,2,888.0000,1113.1558
2023-06-16T14:00,2,883.0000,1082.3800
2023-06-16T15:00,2,881.0000,1050.7196
2023-06-16T16:00,2,877.0000,1028.3644
2023-06-16T17:00,2,874.0000,994.6355
2023-06-16T18:00,2,881.0000,965.3886
2023-06-16T19:00,2,888.0000,955.6505
2023-06-16T20:00,2,893.0000,943.5918
2023-06-16T21:00,2,881.0000,963.3544
2023-06-16T22:00,2,868.0000,946.2162
2023-06-16T23:00,2,856.0000,889.6109
2023-06-17T00:00,2,843.0000,806.8651
2023-06-17T01:00,2,822.0000,795.0139
2023-06-17T02:00,2,801.0000,787.8038
2023-06-17T03:00,2,787.0000,733.0075
2023-06-17T04:00,2,771.0000,764.0857
2023-06-17T08:00,2,728.0000,720.1619
2023-06-17T09:00,2,721.0000,701.4465
2023-06-17T10:00,2,711.0000,716.3846
2023-06-17T11:00,2,696.0000,699.6781
2023-06-17T12:00,2,681.0000,694.0512
2023-06-17T13:00,2,666.0000,663.5116
2023-06-17T14:00,2,654.0000,633.2744
2023-06-17T15:00,2,646.0000,627.6190
2023-06-17T16:00,2,641.0000,623.6577
2023-06-17T20:00,2,620.0000,609.6066
2023-06-17T21:00,2,613.0000,620.0020
2023-06-17T22:00,2,606.0000,591.8562
2023-06-17T23:00,2,599.0000,583.4751
2023-06-18T00:00,2,594.0000,591.8765
2023-06-18T01:00,2,588.0000,577.3486
2023-06-18T04:00,2,568.0000,553.6442
2023-06-18T05:00,2,564.0000,551.2703
2023-06-18T07:00,2,549.0000,544.8201
2023-06-18T08:00,2,533.0000,542.1829
2023-06-18T09:00,2,519.0000,526.6197
2023-06-18T10:00,2,511.0000,510.3946
2023-06-18T11:00,2,509.0000,498.1235
2023-06-18T12:00,2,510.0000,490.4945
2023-06-18T13:00,2,511.0000,487.6452
2023-06-18T16:00,2,513.0000,495.8963
2023-06-18T17:00,2,521.0000,498.5784
2023-06-18T18:00,2,530.0000,501.4364
2023-06-18T19:00,2,526.0000,508.7667
2023-06-18T20:00,2,519.0000,508.3492
2023-06-18T21:00,2,509.0000,512.4252
2023-06-18T22:00,2,500.0000,514.5001
2023-06-18T23:00,2,491.0000,496.5878
2023-06-19T00:00,2,484.0000,483.7615
2023-06-19T01:00,2,478.0000,473.3538
2023-06-19T02:00,2,473.0000,476.1209
2023-06-19T03:00,2,469.0000,476.1865
2023-06-19T04:00,2,465.0000,469.0152
2023-06-19T05:00,2,461.0000,459.1265
2023-06-19T06:00,2,458.0000,453.5889
2023-06-19T07:00,2,454.0000,452.2644
2023-06-19T08:00,2,451.0000,456.1407
2023-06-19T09:00,2,447.0000,457.4387
2023-06-19T10:00,2,444.0000,457.7976
2023-06-19T11:00,2,441.0000,449.0422
2023-06-19T12:00,2,438.0000,442.2231
2023-06-19T13:00,2,435.0000,448.1700
2023-06-19T14:00,2,433.0000,454.0800
2023-06-19T15:00,2,430.0000,455.7544
2023-06-19T16:00,2,428.0000,452.0900
2023-06-19T17:00,2,426.0000,450.5588
2023-06-19T18:00,2,422.0000,448.2847
2023-06-19T19:00,2,420.0000,444.9022
2023-06-19T20:00,2,417.0000,444.9581
2023-06-19T21:00,2,415.0000,444.3092
2023-06-19T22:00,2,413.0000,439.6882
2023-06-19T23:00,2,411.0000,438.0269
2023-06-20T00:00,2,409.0000,441.1006
2023-06-20T01:00,2,407.0000,436.3966
2023-06-20T02:00,2,405.0000,436.8450
2023-06-20T03:00,2,403.0000,434.7185
2023-06-20T04:00,2,402.0000,435.2205
2023-06-20T05:00,2,400.0000,432.3697
2023-06-20T06:00,2,398.0000,434.2183
2023-06-20T07:00,2,397.0000,434.0957
2023-06-20T08:00,2,395.0000,431.3210
2023-06-20T09:00,2,393.0000,428.7712
2023-07-08T07:00,3,456.0000,499.4331
2023-07-08T08:00,3,475.0000,511.2182
2023-07-08T09:00,3,489.0000,519.3044
2023-07-08T10:00,3,505.0000,533.4397
2023-07-08T11:00,3,518.0000,577.1580
2023-07-08T12:00,3,525.0000,584.9531
2023-07-08T13:00,3,529.0000,588.0521
2023-07-08T14:00,3,539.0000,603.1624
2023-07-08T15:00,3,560.0000,609.4773
2023-07-08T16:00,3,588.0000,612.6988
2023-07-08T17:00,3,609.0000,618.7544
2023-07-08T18:00,3,644.0000,637.7941
2023-07-08T19:00,3,664.0000,635.3257
2023-07-08T20:00,3,678.0000,688.0961
2023-07-08T21:00,3,684.0000,703.5569
2023-07-08T22:00,3,686.0000,763.3182
2023-07-08T23:00,3,687.0000,761.1093
2023-07-09T00:00,3,683.0000,758.6498
2023-07-09T01:00,3,677.0000,725.7692
2023-07-09T02:00,3,673.0000,700.9412
2023-07-09T03:00,3,675.0000,704.8482
2023-07-09T04:00,3,685.0000,687.3706
2023-07-09T05:00,3,699.0000,661.3704
2023-07-09T06:00,3,713.0000,675.1918
2023-07-09T07:00,3,721.0000,690.7180
2023-07-09T08:00,3,734.0000,720.8796
2023-07-09T09:00,3,740.0000,718.4443
2023-07-09T10:00,3,729.0000,714.5766
2023-07-09T11:00,3,714.0000,715.8764
2023-07-09T12:00,3,706.0000,703.8487
2023-07-09T13:00,3,698.0000,679.8128
2023-07-09T14:00,3,691.0000,664.3328
2023-07-09T15:00,3,682.0000,664.0026
2023-07-09T16:00,3,672.0000,664.0642
2023-07-09T17:00,3,663.0000,650.6485
2023-07-09T18:00,3,652.0000,638.5782
2023-07-09T19:00,3,643.0000,635.0062
2023-07-09T20:00,3,633.0000,622.9670
2023-07-09T21:00,3,624.0000,605.0979
2023-07-09T22:00,3,614.0000,589.4930
2023-07-09T23:00,3,605.0000,573.2373
2023-07-10T00:00,3,596.0000,557.5733
2023-07-10T01:00,3,588.0000,548.3263
2023-07-10T02:00,3,581.0000,551.4136
2023-07-10T03:00,3,575.0000,549.2811
2023-07-10T04:00,3,568.0000,536.5809
2023-07-10T05:00,3,562.0000,552.1526
2023-07-10T06:00,3,556.0000,558.8605
2023-07-10T07:00,3,550.0000,537.8598
2023-07-10T08:00,3,544.0000,527.9222
2023-07-10T09:00,3,539.0000,530.0889
2023-07-10T10:00,3,532.0000,528.8619
2023-07-10T11:00,3,527.0000,526.6592
2023-07-10T12:00,3,521.0000,518.9148
2023-07-10T13:00,3,516.0000,515.5149
2023-07-10T15:00,3,507.0000,506.6078
2023-07-10T16:00,3,502.0000,500.0350
2023-07-10T17:00,3,497.0000,501.7309
2023-07-10T18:00,3,491.0000,498.5956
2023-07-10T19:00,3,486.0000,492.0314
2023-07-10T20:00,3,483.0000,489.7953
2023-07-10T21:00,3,480.0000,486.0026
2023-07-10T22:00,3,477.0000,480.6349
2023-07-10T23:00,3,474.0000,479.4167
2023-07-11T00:00,3,470.0000,480.4337
2023-07-11T01:00,3,467.0000,477.8156
2023-07-11T03:00,3,460.0000,473.3744
2023-07-11T04:00,3,457.0000,470.4385
2023-07-11T05:00,3,453.0000,470.0785
2023-07-11T06:00,3,450.0000,464.8599
2023-07-11T07:00,3,447.0000,465.9352
2023-07-11T08:00,3,444.0000,463.0180
2023-07-11T12:00,3,433.0000,456.4340
2023-07-11T13:00,3,431.0000,453.2891
2023-07-11T14:00,3,428.0000,451.1945
2023-07-11T15:00,3,426.0000,450.4706
2023-07-11T16:00,3,423.0000,448.5210
2023-07-11T17:00,3,421.0000,446.2510
2023-07-11T18:00,3,419.0000,446.3919
2023-07-11T19:00,3,417.0000,445.5933
2023-07-11T20:00,3,415.0000,443.2064
2023-07-12T01:00,3,406.0000,439.1662
2023-07-12T02:00,3,405.0000,438.6368
2023-07-12T03:00,3,405.0000,436.6067
2023-07-12T04:00,3,405.0000,436.8395
2023-07-12T05:00,3,405.0000,435.1708
2023-07-12T06:00,3,406.0000,437.1896
2023-07-12T07:00,3,412.0000,438.0370
2023-07-12T08:00,3,417.0000,439.6309
2023-07-12T09:00,3,425.0000,439.7283
2023-07-12T10:00,3,436.0000,443.5822
2023-07-12T11:00,3,449.0000,453.0632
2023-07-12T13:00,3,484.0000,475.6565
2023-07-12T14:00,3,519.0000,497.1786
2023-07-12T15:00,3,550.0000,524.0941
2023-07-12T16:00,3,600.0000,563.5805
2023-07-12T17:00,3,652.0000,608.4771
2023-07-12T18:00,3,752.0000,685.7615
2023-07-12T19:00,3,862.6145,748.2285
2023-07-12T20:00,3,982.0000,894.6808
2023-07-12T21:00,3,1057.0000,1008.7907
2023-07-12T22:00,3,1106.0000,1258.0119
2023-07-12T23:00,3,1145.0000,1348.1860
2023-07-13T00:00,3,1179.0000,1469.4817
2023-07-13T01:00,3,1206.0000,1499.7740
2023-07-13T02:00,3,1226.0000,1539.7299
2023-07-13T03:00,3,1240.0000,1567.2757
2023-07-13T04:00,3,1247.0000,1569.9646
