2023-05-05T03:00,1,434.0000,444.0384
2023-05-05T04:00,1,427.0000,439.8636
2023-05-05T05:00,1,419.0000,476.4047
2023-05-05T07:00,1,407.0000,438.8084
2023-05-05T08:00,1,402.0000,421.9530
2023-05-05T09:00,1,398.0000,412.5901
2023-05-05T10:00,1,395.0000,408.7077
2023-05-05T11:00,1,392.0000,407.5339
2023-05-05T12:00,1,390.0000,403.0817
2023-05-05T13:00,1,387.0000,401.4768
2023-05-05T14:00,1,384.0000,401.6398
2023-05-05T15:00,1,382.0000,401.2176
2023-05-05T16:00,1,382.0000,403.8081
2023-05-05T17:00,1,381.0000,400.7649
2023-05-05T21:00,1,391.0000,396.1349
2023-05-05T22:00,1,394.0000,400.8465
2023-05-06T02:00,1,394.0000,415.0804
2023-05-06T03:00,1,394.0000,415.3965
2023-05-06T04:00,1,394.0000,413.8991
2023-05-06T05:00,1,396.0000,410.2563
2023-05-06T06:00,1,404.0000,408.9917
2023-05-06T07:00,1,434.0000,404.7877
2023-05-06T08:00,1,470.0000,403.2585
2023-05-06T09:00,1,492.0000,408.9424
2023-05-06T10:00,1,505.0000,428.4460
2023-05-06T11:00,1,514.0000,510.3193
2023-05-06T12:00,1,520.0000,559.2223
2023-05-06T13:00,1,524.0000,545.7210
2023-05-06T14:00,1,526.0000,539.2068
2023-05-06T15:00,1,527.0000,540.1204
2023-05-06T16:00,1,527.0000,541.2633
2023-05-06T17:00,1,526.0000,540.1401
2023-05-06T18:00,1,524.0000,540.1973
2023-05-06T20:00,1,519.0000,539.6383
2023-05-06T22:00,1,517.0000,529.7925
2023-05-07T01:00,1,533.0000,522.9143
2023-05-07T02:00,1,543.0000,522.4608
2023-05-07T03:00,1,553.0000,526.6550
2023-05-07T04:00,1,560.0000,537.8209
2023-05-07T05:00,1,562.0000,554.0294
2023-05-07T06:00,1,552.0000,564.7883
2023-05-07T07:00,1,536.0000,574.5965
2023-05-07T08:00,1,521.0000,574.8042
2023-05-07T11:00,1,497.0000,506.4453
2023-05-07T12:00,1,504.0000,494.0626
2023-05-07T13:00,1,518.0000,489.8399
2023-05-07T16:00,1,544.0000,517.6622
2023-05-07T17:00,1,546.0000,544.5694
2023-05-07T18:00,1,540.0000,549.9326
2023-05-07T20:00,1,525.0000,552.2154
2023-05-07T21:00,1,519.0000,554.4322
2023-05-07T22:00,1,515.0000,530.3498
2023-05-08T01:00,1,495.0000,512.5201
2023-05-08T02:00,1,487.0000,505.0707
2023-05-08T05:00,1,461.0000,480.7110
2023-05-08T06:00,1,461.0000,471.1138
2023-05-08T07:00,1,463.0000,455.4234
2023-05-08T08:00,1,465.0000,447.5875
2023-05-08T09:00,1,466.0000,451.9054
2023-05-08T10:00,1,466.0000,460.6534
2023-05-08T12:00,1,463.0000,463.9373
2023-05-08T13:00,1,460.0000,465.0967
2023-05-08T14:00,1,458.0000,469.5737
2023-05-08T15:00,1,457.0000,463.8603
2023-05-08T16:00,1,458.0000,463.9795
2023-05-08T17:00,1,459.0000,456.7619
2023-05-08T18:00,1,460.0000,456.9728
2023-05-08T20:00,1,461.0000,463.6894
2023-05-08T21:00,1,460.0000,464.7287
2023-05-08T22:00,1,458.0000,466.9041
2023-05-09T01:00,1,453.0000,463.0246
2023-05-09T02:00,1,450.0000,459.1294
2023-05-09T03:00,1,448.0000,460.5534
2023-05-09T04:00,1,445.0000,454.1419
2023-05-09T05:00,1,443.0000,457.7735
2023-05-09T06:00,1,441.0000,450.8092
2023-05-09T07:00,1,435.0000,451.3535
2023-05-09T08:00,1,418.0000,444.7058
2023-05-09T09:00,1,406.0000,438.8663
2023-05-09T10:00,1,404.0000,435.6946
2023-05-09T11:00,1,408.0000,423.4418
2023-05-09T12:00,1,412.0000,393.5939
2023-05-09T13:00,1,415.0000,389.8844
2023-05-09T14:00,1,416.0000,402.8319
2023-05-09T15:00,1,416.0000,416.0697
2023-05-09T16:00,1,421.0000,418.8307
2023-05-09T17:00,1,435.0000,419.7104
2023-05-09T18:00,1,440.0000,416.8442
2023-05-09T20:00,1,427.0000,427.8004
2023-05-09T21:00,1,420.0000,457.1307
2023-05-09T22:00,1,414.0000,444.5487
2023-05-10T01:00,1,402.0000,409.7302
2023-05-10T02:00,1,399.0000,405.9586
2023-05-10T03:00,1,397.0000,401.2585
2023-05-10T04:00,1,394.0000,401.4133
2023-05-10T05:00,1,392.0000,396.3811
2023-06-15T22:00,2,491.0000,551.4591
2023-06-15T23:00,2,489.0000,556.0496
2023-06-16T00:00,2,486.0000,566.8270
2023-06-16T01:00,2,489.0000,583.1829
2023-06-16T02:00,2,496.0000,551.0462
2023-06-16T03:00,2,509.0000,515.7666
2023-06-16T04:00,2,545.0000,514.2749
2023-06-16T05:00,2,625.0000,544.8541
2023-06-16T06:00,2,699.0000,570.5381
2023-06-16T07:00,2,770.0000,608.6479
2023-06-16T08:00,2,834.0000,731.4018
2023-06-16T09:00,2,867.0000,894.4224
2023-06-16T10:00,2,880.0000,914.5059
2023-06-16T11:00,2,886.0000,935.7043
2023-06-16T12:00,2,888.0000,953.6065
2023-06-16T14:00,2,883.0000,888.7487
2023-06-16T15:00,2,881.0000,873.7810
2023-06-16T16:00,2,877.0000,864.2409
2023-06-16T17:00,2,874.0000,859.6620
2023-06-16T18:00,2,881.0000,841.2868
2023-06-16T19:00,2,888.0000,849.3515
2023-06-16T21:00,2,881.0000,838.6389
2023-06-16T22:00,2,868.0000,884.3951
2023-06-16T23:00,2,856.0000,889.9463
2023-06-17T00:00,2,843.0000,887.6856
2023-06-17T02:00,2,801.0000,799.5768
2023-06-17T03:00,2,787.0000,791.2201
2023-06-17T04:00,2,771.0000,777.2651
2023-06-17T09:00,2,721.0000,696.6389
2023-06-17T10:00,2,711.0000,698.1009
2023-06-17T11:00,2,696.0000,705.3766
