2023-05-05T03:00,1,434.0000,427.7015
2023-05-05T05:00,1,419.0000,453.9263
2023-05-05T07:00,1,407.0000,430.4559
2023-05-05T08:00,1,402.0000,419.6306
2023-05-05T09:00,1,398.0000,411.6320
2023-05-05T10:00,1,395.0000,406.9130
2023-05-05T11:00,1,392.0000,403.7926
2023-05-05T12:00,1,390.0000,399.6359
2023-05-05T13:00,1,387.0000,397.7643
2023-05-05T14:00,1,384.0000,397.3273
2023-05-05T15:00,1,382.0000,396.5051
2023-05-05T16:00,1,382.0000,398.5953
2023-05-05T17:00,1,381.0000,396.5284
2023-05-05T21:00,1,391.0000,390.8092
2023-05-05T22:00,1,394.0000,392.8905
2023-05-06T02:00,1,394.0000,393.6209
2023-05-06T03:00,1,394.0000,401.6660
2023-05-06T04:00,1,394.0000,403.5493
2023-05-06T05:00,1,396.0000,402.3193
2023-05-06T06:00,1,404.0000,405.6241
2023-05-06T07:00,1,434.0000,423.1153
2023-05-06T08:00,1,470.0000,413.5939
2023-05-06T09:00,1,492.0000,413.3797
2023-05-06T10:00,1,505.0000,425.8110
2023-05-06T11:00,1,514.0000,474.0403
2023-05-06T12:00,1,520.0000,504.9015
2023-05-06T13:00,1,524.0000,510.0662
2023-05-06T14:00,1,526.0000,514.7240
2023-05-06T15:00,1,527.0000,519.9449
2023-05-06T16:00,1,527.0000,517.4361
2023-05-06T17:00,1,526.0000,509.9072
2023-05-06T18:00,1,524.0000,500.6329
2023-05-06T20:00,1,519.0000,490.1674
2023-05-06T22:00,1,517.0000,488.1769
2023-05-07T01:00,1,533.0000,501.7225
2023-05-07T02:00,1,543.0000,499.2478
2023-05-07T03:00,1,553.0000,502.4620
2023-05-07T04:00,1,560.0000,519.4860
2023-05-07T05:00,1,562.0000,542.7671
2023-05-07T06:00,1,552.0000,559.4878
2023-05-07T07:00,1,536.0000,568.7829
2023-05-07T08:00,1,521.0000,566.4139
2023-05-07T11:00,1,497.0000,515.4396
2023-05-07T12:00,1,504.0000,503.3657
2023-05-07T13:00,1,518.0000,494.5078
2023-05-07T16:00,1,544.0000,505.0397
2023-05-07T17:00,1,546.0000,531.0730
2023-05-07T18:00,1,540.0000,532.8295
2023-05-07T20:00,1,525.0000,538.7647
2023-05-07T21:00,1,519.0000,543.5238
2023-05-07T22:00,1,515.0000,525.7897
2023-05-08T01:00,1,495.0000,507.9981
2023-05-08T02:00,1,487.0000,500.7723
2023-05-08T05:00,1,461.0000,473.6893
2023-05-08T06:00,1,461.0000,462.7989
2023-05-08T07:00,1,463.0000,445.4440
2023-05-08T08:00,1,465.0000,436.3742
2023-05-08T09:00,1,466.0000,439.2593
2023-05-08T10:00,1,466.0000,446.7426
2023-05-08T12:00,1,463.0000,447.6268
2023-05-08T13:00,1,460.0000,450.2663
2023-05-08T14:00,1,458.0000,453.4137
2023-05-08T15:00,1,457.0000,448.7011
2023-05-08T16:00,1,458.0000,448.9466
2023-05-08T17:00,1,459.0000,441.6376
2023-05-08T18:00,1,460.0000,442.0631
2023-05-08T20:00,1,461.0000,449.6634
2023-05-08T21:00,1,460.0000,451.3414
2023-05-08T22:00,1,458.0000,453.2118
2023-05-09T01:00,1,453.0000,451.1807
2023-05-09T02:00,1,450.0000,448.2834
2023-05-09T03:00,1,448.0000,448.6111
2023-05-09T04:00,1,445.0000,443.5202
2023-05-09T05:00,1,443.0000,445.6121
2023-05-09T06:00,1,441.0000,440.2610
2023-05-09T07:00,1,435.0000,439.0098
2023-05-09T08:00,1,418.0000,431.7826
2023-05-09T09:00,1,406.0000,425.5046
2023-05-09T10:00,1,404.0000,422.7667
2023-05-09T11:00,1,408.0000,412.1010
2023-05-09T12:00,1,412.0000,389.8988
2023-05-09T13:00,1,415.0000,385.2242
2023-05-09T14:00,1,416.0000,394.4188
2023-05-09T15:00,1,416.0000,405.0209
2023-05-09T16:00,1,421.0000,407.5971
2023-05-09T17:00,1,435.0000,408.0967
2023-05-09T18:00,1,440.0000,405.6388
2023-05-09T20:00,1,427.0000,415.7827
2023-05-09T21:00,1,420.0000,444.7289
2023-05-09T22:00,1,414.0000,433.5203
2023-05-10T01:00,1,402.0000,402.7118
2023-05-10T02:00,1,399.0000,398.9906
2023-05-10T03:00,1,397.0000,394.9463
2023-05-10T04:00,1,394.0000,395.3442
2023-05-10T05:00,1,392.0000,391.4705
2023-06-15T22:00,2,491.0000,500.9159
2023-06-15T23:00,2,489.0000,507.8095
2023-06-16T00:00,2,486.0000,515.3916
2023-06-16T01:00,2,489.0000,519.0376
2023-06-16T02:00,2,496.0000,523.9183
2023-06-16T03:00,2,509.0000,530.0617
2023-06-16T04:00,2,545.0000,553.1932
2023-06-16T05:00,2,625.0000,621.7736
2023-06-16T06:00,2,699.0000,669.3536
2023-06-16T07:00,2,770.0000,725.9742
2023-06-16T08:00,2,834.0000,810.7741
2023-06-16T09:00,2,867.0000,897.9926
2023-06-16T10:00,2,880.0000,884.4684
2023-06-16T11:00,2,886.0000,890.9437
2023-06-16T12:00,2,888.0000,868.0521
2023-06-16T14:00,2,883.0000,856.6264
2023-06-16T15:00,2,881.0000,867.5091
2023-06-16T16:00,2,877.0000,871.3595
2023-06-16T17:00,2,874.0000,874.8149
2023-06-16T18:00,2,881.0000,856.6271
2023-06-16T19:00,2,888.0000,873.2819
2023-06-16T21:00,2,881.0000,858.8653
2023-06-16T22:00,2,868.0000,892.5958
2023-06-16T23:00,2,856.0000,878.0337
2023-06-17T00:00,2,843.0000,853.9019
2023-06-17T02:00,2,801.0000,807.7211
2023-06-17T03:00,2,787.0000,786.9550
2023-06-17T04:00,2,771.0000,771.7297
2023-06-17T09:00,2,721.0000,711.3115
2023-06-17T10:00,2,711.0000,699.6226
2023-06-17T11:00,2,696.0000,695.9788
2023-06-17T12:00,2,681.0000,690.9428
2023-06-17T13:00,2,666.0000,683.8112
2023-06-17T14:00,2,654.0000,674.8205
2023-06-17T15:00,2,646.0000,662.6711
2023-06-17T16:00,2,641.0000,651.1514
2023-06-17T20:00,2,620.0000,615.7141
2023-06-17T21:00,2,613.0000,613.6533
2023-06-17T22:00,2,606.0000,604.4527
2023-06-17T23:00,2,599.0000,594.9114
2023-06-18T00:00,2,594.0000,595.8363
2023-06-18T01:00,2,588.0000,585.6816
2023-06-18T04:00,2,568.0000,564.0679
2023-06-18T05:00,2,564.0000,562.9929
2023-06-18T07:00,2,549.0000,547.4081
2023-06-18T08:00,2,533.0000,541.0355
2023-06-18T09:00,2,519.0000,539.8678
2023-06-18T10:00,2,511.0000,532.7888
2023-06-18T11:00,2,509.0000,516.7382
2023-06-18T12:00,2,510.0000,495.9717
2023-06-18T13:00,2,511.0000,483.7149
2023-06-18T16:00,2,513.0000,493.4605
2023-06-18T17:00,2,521.0000,494.3164
2023-06-18T18:00,2,530.0000,490.1957
2023-06-18T19:00,2,526.0000,491.3157
2023-06-18T20:00,2,519.0000,506.1212
2023-06-18T21:00,2,509.0000,519.2569
2023-06-18T22:00,2,500.0000,532.4093
2023-06-18T23:00,2,491.0000,501.9828
2023-06-19T00:00,2,484.0000,491.8286
2023-06-19T01:00,2,478.0000,477.2935
2023-06-19T02:00,2,473.0000,470.3484
2023-06-19T04:00,2,465.0000,457.1934
2023-06-19T05:00,2,461.0000,453.4380
2023-06-19T06:00,2,458.0000,450.2468
2023-06-19T07:00,2,454.0000,448.5040
2023-06-19T08:00,2,451.0000,444.0612
2023-06-19T09:00,2,447.0000,440.8440
2023-06-19T10:00,2,444.0000,439.8652
2023-06-19T11:00,2,441.0000,435.0416
2023-06-19T12:00,2,438.0000,435.7476
2023-06-19T13:00,2,435.0000,429.5689
2023-06-19T14:00,2,433.0000,428.3061
2023-06-19T15:00,2,430.0000,425.7209
2023-06-19T16:00,2,428.0000,423.1775
2023-06-19T17:00,2,426.0000,420.7446
2023-06-19T18:00,2,422.0000,422.8324
2023-06-19T19:00,2,420.0000,419.5399
2023-06-19T20:00,2,417.0000,417.6202
2023-06-19T21:00,2,415.0000,413.9075
2023-06-19T22:00,2,413.0000,408.6946
2023-06-19T23:00,2,411.0000,412.1708
2023-06-20T00:00,2,409.0000,409.6327
2023-06-20T01:00,2,407.0000,409.6603
2023-06-20T02:00,2,405.0000,405.8266
2023-06-20T03:00,2,403.0000,403.8496
2023-06-20T04:00,2,402.0000,402.1997
2023-06-20T05:00,2,400.0000,402.6604
2023-06-20T06:00,2,398.0000,401.9734
2023-06-20T07:00,2,397.0000,400.8116
2023-06-20T08:00,2,395.0000,402.6876
2023-06-20T09:00,2,393.0000,399.3005
2023-07-08T07:00,3,456.0000,481.6774
2023-07-08T08:00,3,475.0000,492.9783
2023-07-08T09:00,3,489.0000,500.1904
2023-07-08T11:00,3,518.0000,580.6392
2023-07-08T12:00,3,525.0000,592.1023
2023-07-08T13:00,3,529.0000,599.8461
2023-07-08T14:00,3,539.0000,633.3000
2023-07-08T15:00,3,560.0000,662.8817
2023-07-08T16:00,3,588.0000,662.5593
2023-07-08T17:00,3,609.0000,645.1437
2023-07-08T18:00,3,644.0000,656.1495
2023-07-08T19:00,3,664.0000,691.4654
2023-07-08T20:00,3,678.0000,720.2635
2023-07-08T21:00,3,684.0000,729.5685
2023-07-08T22:00,3,686.0000,691.7151
2023-07-08T23:00,3,687.0000,703.3632
2023-07-09T00:00,3,683.0000,716.4301
2023-07-09T01:00,3,677.0000,705.9346
2023-07-09T02:00,3,673.0000,693.4562
2023-07-09T03:00,3,675.0000,687.0576
2023-07-09T04:00,3,685.0000,662.4112
2023-07-09T05:00,3,699.0000,647.1348
2023-07-09T07:00,3,721.0000,672.6353
2023-07-09T08:00,3,734.0000,704.0494
2023-07-09T09:00,3,740.0000,725.7673
2023-07-09T10:00,3,729.0000,726.3663
2023-07-09T11:00,3,714.0000,706.0978
2023-07-09T12:00,3,706.0000,713.1608
2023-07-09T13:00,3,698.0000,705.0746
2023-07-09T14:00,3,691.0000,681.0196
2023-07-09T15:00,3,682.0000,660.9794
2023-07-09T16:00,3,672.0000,659.6287
2023-07-09T17:00,3,663.0000,647.5946
2023-07-09T19:00,3,643.0000,632.8156
2023-07-09T20:00,3,633.0000,626.0119
2023-07-09T21:00,3,624.0000,619.0417
2023-07-09T22:00,3,614.0000,609.7868
2023-07-09T23:00,3,605.0000,602.8896
2023-07-10T00:00,3,596.0000,594.0683
2023-07-10T01:00,3,588.0000,587.9796
2023-07-10T02:00,3,581.0000,577.1241
2023-07-10T03:00,3,575.0000,569.3022
2023-07-10T04:00,3,568.0000,560.4450
2023-07-10T05:00,3,562.0000,555.5461
2023-07-10T06:00,3,556.0000,550.1121
