2023-05-05T03:00,1,434.0000,409.5669
2023-05-05T05:00,1,419.0000,442.6825
2023-05-05T07:00,1,407.0000,432.4754
2023-05-05T08:00,1,402.0000,424.3008
2023-05-05T09:00,1,398.0000,417.1702
2023-05-05T10:00,1,395.0000,413.8373
2023-05-05T11:00,1,392.0000,410.8135
2023-05-05T12:00,1,390.0000,407.7333
2023-05-05T13:00,1,387.0000,405.7053
2023-05-05T14:00,1,384.0000,405.2119
2023-05-05T15:00,1,382.0000,402.7915
2023-05-05T16:00,1,382.0000,401.5499
2023-05-05T17:00,1,381.0000,397.0999
2023-05-05T21:00,1,391.0000,392.3909
2023-05-05T22:00,1,394.0000,398.1648
2023-05-06T02:00,1,394.0000,404.6134
2023-05-06T03:00,1,394.0000,406.4039
2023-05-06T04:00,1,394.0000,407.2954
2023-05-06T05:00,1,396.0000,405.8745
2023-05-06T06:00,1,404.0000,407.3512
2023-05-06T07:00,1,434.0000,424.6602
2023-05-06T08:00,1,470.0000,433.8072
2023-05-06T09:00,1,492.0000,439.3637
2023-05-06T10:00,1,505.0000,455.5882
2023-05-06T11:00,1,514.0000,522.4044
2023-05-06T12:00,1,520.0000,558.2383
2023-05-06T13:00,1,524.0000,541.1742
2023-05-06T14:00,1,526.0000,531.1370
2023-05-06T15:00,1,527.0000,536.2091
2023-05-06T16:00,1,527.0000,532.4603
2023-05-06T17:00,1,526.0000,520.4733
2023-05-06T18:00,1,524.0000,510.1352
2023-05-06T20:00,1,519.0000,503.5855
2023-05-06T22:00,1,517.0000,496.2868
2023-05-07T01:00,1,533.0000,512.4790
2023-05-07T02:00,1,543.0000,505.1788
2023-05-07T03:00,1,553.0000,507.9310
2023-05-07T04:00,1,560.0000,512.3441
2023-05-07T05:00,1,562.0000,527.1148
2023-05-07T06:00,1,552.0000,537.1455
2023-05-07T07:00,1,536.0000,544.9203
2023-05-07T08:00,1,521.0000,547.2681
2023-05-07T11:00,1,497.0000,512.3490
2023-05-07T12:00,1,504.0000,497.8485
2023-05-07T13:00,1,518.0000,488.5056
2023-05-07T16:00,1,544.0000,490.0117
2023-05-07T17:00,1,546.0000,509.9306
2023-05-07T18:00,1,540.0000,516.7394
2023-05-07T20:00,1,525.0000,525.0575
2023-05-07T21:00,1,519.0000,524.4070
2023-05-07T22:00,1,515.0000,511.2090
2023-05-08T01:00,1,495.0000,495.9917
2023-05-08T02:00,1,487.0000,480.7381
2023-05-08T05:00,1,461.0000,460.1317
2023-05-08T06:00,1,461.0000,451.4205
2023-05-08T07:00,1,463.0000,439.2328
2023-05-08T08:00,1,465.0000,431.3900
2023-05-08T09:00,1,466.0000,431.7398
2023-05-08T10:00,1,466.0000,437.2790
2023-05-08T12:00,1,463.0000,447.1426
2023-05-08T13:00,1,460.0000,443.7040
2023-05-08T14:00,1,458.0000,443.7045
2023-05-08T15:00,1,457.0000,440.3064
2023-05-08T16:00,1,458.0000,440.0421
2023-05-08T17:00,1,459.0000,434.2780
2023-05-08T18:00,1,460.0000,434.4410
2023-05-08T20:00,1,461.0000,441.1725
2023-05-08T21:00,1,460.0000,442.2927
2023-05-08T22:00,1,458.0000,442.5670
2023-05-09T01:00,1,453.0000,440.2381
2023-05-09T02:00,1,450.0000,437.5619
2023-05-09T03:00,1,448.0000,437.9229
2023-05-09T04:00,1,445.0000,433.5779
2023-05-09T05:00,1,443.0000,435.2940
2023-05-09T06:00,1,441.0000,431.0504
2023-05-09T07:00,1,435.0000,429.9264
2023-05-09T08:00,1,418.0000,424.9516
2023-05-09T09:00,1,406.0000,424.2339
2023-05-09T10:00,1,404.0000,422.1033
2023-05-09T11:00,1,408.0000,414.8325
2023-05-09T12:00,1,412.0000,399.1127
2023-05-09T13:00,1,415.0000,391.9160
2023-05-09T14:00,1,416.0000,395.9019
2023-05-09T15:00,1,416.0000,403.4126
2023-05-09T16:00,1,421.0000,406.1154
2023-05-09T17:00,1,435.0000,407.7383
2023-05-09T18:00,1,440.0000,407.0683
2023-05-09T20:00,1,427.0000,415.1874
2023-05-09T21:00,1,420.0000,438.2726
2023-05-09T22:00,1,414.0000,432.0423
2023-05-10T01:00,1,402.0000,414.2156
2023-05-10T02:00,1,399.0000,409.8221
2023-05-10T03:00,1,397.0000,402.9897
2023-05-10T04:00,1,394.0000,401.5183
2023-05-10T05:00,1,392.0000,398.1405
2023-06-15T22:00,2,491.0000,531.6478
2023-06-15T23:00,2,489.0000,541.3102
2023-06-16T00:00,2,486.0000,543.0421
2023-06-16T01:00,2,489.0000,547.1136
2023-06-16T02:00,2,496.0000,532.7325
2023-06-16T03:00,2,509.0000,511.0007
2023-06-16T04:00,2,545.0000,503.4699
2023-06-16T05:00,2,625.0000,528.8910
2023-06-16T06:00,2,699.0000,549.0938
2023-06-16T07:00,2,770.0000,587.7447
2023-06-16T08:00,2,834.0000,684.1721
2023-06-16T09:00,2,867.0000,755.4765
2023-06-16T10:00,2,880.0000,815.0856
2023-06-16T11:00,2,886.0000,874.7432
2023-06-16T12:00,2,888.0000,957.1466
2023-06-16T14:00,2,883.0000,961.5580
2023-06-16T15:00,2,881.0000,962.2100
2023-06-16T16:00,2,877.0000,960.5501
2023-06-16T17:00,2,874.0000,955.6279
2023-06-16T18:00,2,881.0000,933.2428
2023-06-16T19:00,2,888.0000,930.0244
2023-06-16T21:00,2,881.0000,912.0837
2023-06-16T22:00,2,868.0000,913.4359
2023-06-16T23:00,2,856.0000,908.2931
2023-06-17T00:00,2,843.0000,901.3384
2023-06-17T02:00,2,801.0000,858.3717
2023-06-17T03:00,2,787.0000,829.7320
2023-06-17T04:00,2,771.0000,813.0304
2023-06-17T09:00,2,721.0000,750.0134
2023-06-17T10:00,2,711.0000,733.1621
2023-06-17T11:00,2,696.0000,722.8943
2023-06-17T12:00,2,681.0000,718.2454
