2023-05-05T05:00,1,419.0000,473.9216
2023-05-05T07:00,1,407.0000,456.4531
2023-05-05T08:00,1,402.0000,442.9804
2023-05-05T09:00,1,398.0000,434.4018
2023-05-05T10:00,1,395.0000,432.2075
2023-05-05T11:00,1,392.0000,430.3533
2023-05-05T12:00,1,390.0000,426.0440
2023-05-05T13:00,1,387.0000,424.4536
2023-05-05T14:00,1,384.0000,424.9296
2023-05-05T15:00,1,382.0000,423.3547
2023-05-05T16:00,1,382.0000,423.2483
2023-05-05T17:00,1,381.0000,418.0780
2023-05-05T21:00,1,391.0000,390.6106
2023-05-05T22:00,1,394.0000,391.3270
2023-05-06T03:00,1,394.0000,403.8102
2023-05-06T04:00,1,394.0000,405.1902
2023-05-06T06:00,1,404.0000,412.9809
2023-05-06T07:00,1,434.0000,432.6288
2023-05-06T08:00,1,470.0000,441.1190
2023-05-06T09:00,1,492.0000,443.8927
2023-05-06T10:00,1,505.0000,453.7881
2023-05-06T11:00,1,514.0000,505.5345
2023-05-06T12:00,1,520.0000,549.9442
2023-05-06T13:00,1,524.0000,542.4769
2023-05-06T14:00,1,526.0000,538.8855
2023-05-06T15:00,1,527.0000,545.0020
2023-05-06T16:00,1,527.0000,545.7298
2023-05-06T17:00,1,526.0000,535.3391
2023-05-06T20:00,1,519.0000,522.3858
2023-05-06T22:00,1,517.0000,513.7184
2023-05-07T01:00,1,533.0000,496.0744
2023-05-07T02:00,1,543.0000,494.7951
2023-05-07T03:00,1,553.0000,498.6938
2023-05-07T04:00,1,560.0000,506.4674
2023-05-07T05:00,1,562.0000,524.0937
2023-05-07T06:00,1,552.0000,535.7735
2023-05-07T07:00,1,536.0000,551.8947
2023-05-07T08:00,1,521.0000,556.8841
2023-05-07T12:00,1,504.0000,486.1664
2023-05-07T13:00,1,518.0000,482.6329
2023-05-07T16:00,1,544.0000,500.4536
2023-05-07T17:00,1,546.0000,524.5940
2023-05-07T18:00,1,540.0000,530.6477
2023-05-07T20:00,1,525.0000,533.1881
2023-05-07T21:00,1,519.0000,537.3327
2023-05-07T22:00,1,515.0000,517.6762
2023-05-08T01:00,1,495.0000,506.2827
2023-05-08T02:00,1,487.0000,485.4905
2023-05-08T05:00,1,461.0000,468.6694
2023-05-08T06:00,1,461.0000,461.1556
2023-05-08T07:00,1,463.0000,448.8424
2023-05-08T08:00,1,465.0000,441.1930
2023-05-08T09:00,1,466.0000,442.3943
2023-05-08T10:00,1,466.0000,447.4222
2023-05-08T12:00,1,463.0000,441.8700
2023-05-08T13:00,1,460.0000,447.7230
2023-05-08T14:00,1,458.0000,467.0652
2023-05-08T15:00,1,457.0000,464.1069
