2023-05-05T05:00,1,419.0000,437.4466
2023-05-05T07:00,1,407.0000,415.1078
2023-05-05T08:00,1,402.0000,407.1319
2023-05-05T09:00,1,398.0000,403.9494
2023-05-05T10:00,1,395.0000,403.2950
2023-05-05T11:00,1,392.0000,402.8480
2023-05-05T12:00,1,390.0000,400.9608
2023-05-05T13:00,1,387.0000,400.6693
2023-05-05T14:00,1,384.0000,400.8957
2023-05-05T15:00,1,382.0000,400.1546
2023-05-05T16:00,1,382.0000,401.5337
2023-05-05T17:00,1,381.0000,402.1088
2023-05-05T21:00,1,391.0000,406.1470
2023-05-05T22:00,1,394.0000,409.6591
2023-05-06T03:00,1,394.0000,423.8768
2023-05-06T04:00,1,394.0000,424.2783
2023-05-06T06:00,1,404.0000,431.0300
2023-05-06T07:00,1,434.0000,446.1028
2023-05-06T08:00,1,470.0000,456.8012
2023-05-06T09:00,1,492.0000,469.1532
2023-05-06T10:00,1,505.0000,484.7209
2023-05-06T11:00,1,514.0000,520.5264
2023-05-06T12:00,1,520.0000,540.2161
2023-05-06T13:00,1,524.0000,527.0888
2023-05-06T14:00,1,526.0000,517.1171
2023-05-06T15:00,1,527.0000,514.1928
2023-05-06T16:00,1,527.0000,513.0787
2023-05-06T17:00,1,526.0000,513.3355
2023-05-06T20:00,1,519.0000,509.3772
2023-05-06T22:00,1,517.0000,506.7541
2023-05-07T01:00,1,533.0000,507.0175
2023-05-07T02:00,1,543.0000,506.7652
2023-05-07T03:00,1,553.0000,509.3919
2023-05-07T04:00,1,560.0000,514.4614
2023-05-07T05:00,1,562.0000,519.2779
2023-05-07T06:00,1,552.0000,521.3628
2023-05-07T07:00,1,536.0000,522.7475
2023-05-07T08:00,1,521.0000,511.9028
2023-05-07T12:00,1,504.0000,457.4161
2023-05-07T13:00,1,518.0000,458.1139
2023-05-07T16:00,1,544.0000,479.8833
2023-05-07T17:00,1,546.0000,492.9125
2023-05-07T18:00,1,540.0000,489.9195
2023-05-07T20:00,1,525.0000,477.6419
2023-05-07T21:00,1,519.0000,478.0257
2023-05-07T22:00,1,515.0000,465.3550
2023-05-08T01:00,1,495.0000,458.5621
2023-05-08T02:00,1,487.0000,455.5913
2023-05-08T05:00,1,461.0000,441.5195
2023-05-08T06:00,1,461.0000,439.3460
2023-05-08T07:00,1,463.0000,434.2401
2023-05-08T08:00,1,465.0000,432.5891
2023-05-08T09:00,1,466.0000,437.9273
2023-05-08T10:00,1,466.0000,443.4740
2023-05-08T12:00,1,463.0000,444.8551
2023-05-08T13:00,1,460.0000,445.1087
2023-05-08T14:00,1,458.0000,446.9681
2023-05-08T15:00,1,457.0000,445.4307
2023-05-08T16:00,1,458.0000,446.7276
2023-05-08T17:00,1,459.0000,445.1150
2023-05-08T18:00,1,460.0000,445.5217
2023-05-08T20:00,1,461.0000,448.6799
2023-05-08T21:00,1,460.0000,448.8490
2023-05-08T22:00,1,458.0000,448.8394
2023-05-09T02:00,1,450.0000,441.0768
2023-05-09T03:00,1,448.0000,440.6906
2023-05-09T04:00,1,445.0000,437.4114
2023-05-09T05:00,1,443.0000,438.2913
2023-05-09T06:00,1,441.0000,434.9563
2023-05-09T07:00,1,435.0000,434.9427
2023-05-09T08:00,1,418.0000,431.0315
2023-05-09T09:00,1,406.0000,424.6148
2023-05-09T10:00,1,404.0000,416.2958
2023-05-09T11:00,1,408.0000,411.6294
2023-05-09T12:00,1,412.0000,401.4389
2023-05-09T13:00,1,415.0000,403.4156
2023-05-09T14:00,1,416.0000,412.9470
2023-05-09T15:00,1,416.0000,418.4235
2023-05-09T16:00,1,421.0000,418.2499
2023-05-09T17:00,1,435.0000,416.7402
2023-05-09T18:00,1,440.0000,418.1469
2023-05-09T20:00,1,427.0000,422.7348
2023-05-09T21:00,1,420.0000,430.0304
2023-05-09T22:00,1,414.0000,421.0641
2023-05-10T01:00,1,402.0000,404.0332
2023-05-10T02:00,1,399.0000,403.3572
2023-05-10T03:00,1,397.0000,403.1703
2023-05-10T04:00,1,394.0000,402.4550
2023-05-10T05:00,1,392.0000,399.7329
2023-06-15T22:00,2,491.0000,507.2674
2023-06-15T23:00,2,489.0000,518.8606
2023-06-16T00:00,2,486.0000,531.6992
2023-06-16T01:00,2,489.0000,541.0682
2023-06-16T02:00,2,496.0000,536.6691
