2023-05-05T05:00,1,419.0000,455.5507
2023-05-05T06:00,1,412.0000,452.5033
2023-05-05T07:00,1,407.0000,439.7928
2023-05-05T08:00,1,402.0000,433.4362
2023-05-05T09:00,1,398.0000,430.7891
2023-05-05T10:00,1,395.0000,429.8441
2023-05-05T11:00,1,392.0000,428.6251
2023-05-05T12:00,1,390.0000,425.8255
2023-05-05T13:00,1,387.0000,424.6748
2023-05-05T14:00,1,384.0000,423.5364
2023-05-05T15:00,1,382.0000,420.0250
2023-05-05T16:00,1,382.0000,418.6440
2023-05-05T17:00,1,381.0000,418.2209
2023-05-05T18:00,1,382.0000,420.2622
2023-05-05T21:00,1,391.0000,433.2216
2023-05-05T22:00,1,394.0000,437.4886
2023-05-06T03:00,1,394.0000,456.7801
2023-05-06T04:00,1,394.0000,460.3873
2023-05-06T06:00,1,404.0000,474.5059
2023-05-06T07:00,1,434.0000,509.2521
2023-05-06T08:00,1,470.0000,529.6399
2023-05-06T09:00,1,492.0000,545.1428
2023-05-06T10:00,1,505.0000,559.7008
2023-05-06T11:00,1,514.0000,588.7949
2023-05-06T12:00,1,520.0000,603.8092
2023-05-06T13:00,1,524.0000,591.8772
2023-05-06T14:00,1,526.0000,580.7414
2023-05-06T15:00,1,527.0000,578.3470
2023-05-06T16:00,1,527.0000,572.5092
2023-05-06T17:00,1,526.0000,567.4137
2023-05-06T20:00,1,519.0000,552.4518
2023-05-06T22:00,1,517.0000,556.5293
2023-05-07T01:00,1,533.0000,562.4570
2023-05-07T02:00,1,543.0000,561.3381
2023-05-07T03:00,1,553.0000,565.9774
2023-05-07T04:00,1,560.0000,571.8583
2023-05-07T05:00,1,562.0000,577.8001
2023-05-07T06:00,1,552.0000,578.2822
2023-05-07T07:00,1,536.0000,582.5308
2023-05-07T08:00,1,521.0000,570.5351
2023-05-07T09:00,1,510.0000,556.2428
2023-05-07T11:00,1,497.0000,527.9063
2023-05-07T12:00,1,504.0000,524.4856
2023-05-07T13:00,1,518.0000,524.3466
2023-05-07T16:00,1,544.0000,534.1315
2023-05-07T17:00,1,546.0000,542.1693
2023-05-07T18:00,1,540.0000,535.9439
2023-05-07T20:00,1,525.0000,517.5295
