2023-05-05T03:00,1,434.0000,434.4704
2023-05-05T05:00,1,419.0000,458.4735
2023-05-05T07:00,1,407.0000,444.5724
2023-05-05T08:00,1,402.0000,434.2096
2023-05-05T09:00,1,398.0000,427.8266
2023-05-05T10:00,1,395.0000,424.6213
2023-05-05T11:00,1,392.0000,423.3970
2023-05-05T12:00,1,390.0000,420.0360
2023-05-05T13:00,1,387.0000,418.2769
2023-05-05T14:00,1,384.0000,417.5995
2023-05-05T15:00,1,382.0000,416.3835
2023-05-05T16:00,1,382.0000,417.0320
2023-05-05T17:00,1,381.0000,414.9448
2023-05-05T21:00,1,391.0000,408.2326
2023-05-05T22:00,1,394.0000,410.2273
2023-05-06T02:00,1,394.0000,421.1072
2023-05-06T03:00,1,394.0000,418.9257
2023-05-06T04:00,1,394.0000,417.9869
2023-05-06T05:00,1,396.0000,417.0453
2023-05-06T06:00,1,404.0000,424.6884
2023-05-06T07:00,1,434.0000,452.6053
2023-05-06T08:00,1,470.0000,460.8999
2023-05-06T09:00,1,492.0000,463.4823
2023-05-06T10:00,1,505.0000,472.4624
2023-05-06T11:00,1,514.0000,517.0998
2023-05-06T12:00,1,520.0000,548.0319
2023-05-06T13:00,1,524.0000,540.6598
2023-05-06T14:00,1,526.0000,533.3766
2023-05-06T15:00,1,527.0000,532.5235
2023-05-06T16:00,1,527.0000,533.6570
2023-05-06T17:00,1,526.0000,534.1255
2023-05-06T18:00,1,524.0000,532.5398
2023-05-06T20:00,1,519.0000,530.8049
2023-05-06T22:00,1,517.0000,518.6440
2023-05-07T01:00,1,533.0000,510.3822
2023-05-07T02:00,1,543.0000,511.1601
2023-05-07T03:00,1,553.0000,511.6846
2023-05-07T04:00,1,560.0000,518.7844
2023-05-07T05:00,1,562.0000,526.4963
2023-05-07T06:00,1,552.0000,533.1361
2023-05-07T07:00,1,536.0000,540.2199
2023-05-07T08:00,1,521.0000,541.8450
2023-05-07T11:00,1,497.0000,490.3363
2023-05-07T12:00,1,504.0000,480.1395
2023-05-07T13:00,1,518.0000,476.4310
2023-05-07T16:00,1,544.0000,493.8772
2023-05-07T17:00,1,546.0000,515.7366
2023-05-07T18:00,1,540.0000,521.8072
2023-05-07T20:00,1,525.0000,528.3798
2023-05-07T21:00,1,519.0000,529.3961
2023-05-07T22:00,1,515.0000,513.4218
2023-05-08T01:00,1,495.0000,498.7713
2023-05-08T02:00,1,487.0000,494.7425
2023-05-08T05:00,1,461.0000,476.2633
2023-05-08T06:00,1,461.0000,469.4502
2023-05-08T07:00,1,463.0000,458.3985
2023-05-08T08:00,1,465.0000,452.2912
2023-05-08T09:00,1,466.0000,454.2843
2023-05-08T10:00,1,466.0000,459.6827
2023-05-08T12:00,1,463.0000,463.8889
2023-05-08T13:00,1,460.0000,464.7774
2023-05-08T14:00,1,458.0000,466.3998
2023-05-08T15:00,1,457.0000,463.2336
2023-05-08T16:00,1,458.0000,464.3018
2023-05-08T17:00,1,459.0000,459.9661
2023-05-08T18:00,1,460.0000,460.0382
2023-05-08T20:00,1,461.0000,464.5186
2023-05-08T21:00,1,460.0000,465.0320
2023-05-08T22:00,1,458.0000,464.9652
2023-05-09T01:00,1,453.0000,462.2932
2023-05-09T02:00,1,450.0000,459.4820
2023-05-09T03:00,1,448.0000,460.0383
2023-05-09T04:00,1,445.0000,455.5114
2023-05-09T05:00,1,443.0000,457.0717
2023-05-09T06:00,1,441.0000,452.7445
2023-05-09T07:00,1,435.0000,452.2233
2023-05-09T08:00,1,418.0000,447.8879
2023-05-09T09:00,1,406.0000,445.4934
2023-05-09T10:00,1,404.0000,443.5303
2023-05-09T11:00,1,408.0000,435.2071
2023-05-09T12:00,1,412.0000,414.1022
2023-05-09T13:00,1,415.0000,411.2554
2023-05-09T14:00,1,416.0000,419.1982
2023-05-09T15:00,1,416.0000,427.5497
2023-05-09T16:00,1,421.0000,430.1811
