2023-05-05T05:00,1,419.0000,432.0500
2023-05-05T07:00,1,407.0000,417.3872
2023-05-05T08:00,1,402.0000,408.7892
2023-05-05T09:00,1,398.0000,405.2018
2023-05-05T10:00,1,395.0000,402.0232
2023-05-05T11:00,1,392.0000,401.2331
2023-05-05T12:00,1,390.0000,399.7001
2023-05-05T13:00,1,387.0000,399.0628
2023-05-05T14:00,1,384.0000,402.4901
2023-05-05T15:00,1,382.0000,395.3645
2023-05-05T16:00,1,382.0000,395.5927
2023-05-05T17:00,1,381.0000,394.6421
2023-05-05T18:00,1,382.0000,392.2742
2023-05-05T21:00,1,391.0000,387.7550
2023-05-05T22:00,1,394.0000,391.6634
2023-05-06T03:00,1,394.0000,397.7340
2023-05-06T04:00,1,394.0000,398.3564
2023-05-06T06:00,1,404.0000,413.3148
2023-05-06T07:00,1,434.0000,458.7671
2023-05-06T08:00,1,470.0000,483.7599
2023-05-06T09:00,1,492.0000,517.9238
2023-05-06T10:00,1,505.0000,521.1326
2023-05-06T11:00,1,514.0000,518.6686
2023-05-06T12:00,1,520.0000,538.7213
2023-05-06T13:00,1,524.0000,538.9262
2023-05-06T14:00,1,526.0000,536.4002
2023-05-06T15:00,1,527.0000,534.6680
2023-05-06T16:00,1,527.0000,542.1188
2023-05-06T17:00,1,526.0000,537.4795
2023-05-06T20:00,1,519.0000,526.8939
2023-05-06T22:00,1,517.0000,516.7899
2023-05-07T01:00,1,533.0000,509.0074
2023-05-07T02:00,1,543.0000,502.2726
2023-05-07T03:00,1,553.0000,520.0051
2023-05-07T04:00,1,560.0000,536.6951
2023-05-07T05:00,1,562.0000,548.5332
2023-05-07T06:00,1,552.0000,553.6943
2023-05-07T07:00,1,536.0000,549.4076
2023-05-07T08:00,1,521.0000,531.5788
2023-05-07T09:00,1,510.0000,513.0298
2023-05-07T12:00,1,504.0000,483.7316
2023-05-07T13:00,1,518.0000,485.3566
2023-05-07T16:00,1,544.0000,510.5699
2023-05-07T17:00,1,546.0000,524.6462
2023-05-07T18:00,1,540.0000,531.7365
2023-05-07T20:00,1,525.0000,533.2095
2023-05-07T21:00,1,519.0000,523.6548
2023-05-07T22:00,1,515.0000,513.3479
2023-05-08T01:00,1,495.0000,476.5621
2023-05-08T02:00,1,487.0000,489.7669
2023-05-08T05:00,1,461.0000,470.0122
2023-05-08T06:00,1,461.0000,460.3040
2023-05-08T07:00,1,463.0000,454.9542
2023-05-08T08:00,1,465.0000,452.4456
2023-05-08T09:00,1,466.0000,449.6412
2023-05-08T10:00,1,466.0000,454.5636
2023-05-08T12:00,1,463.0000,447.9672
2023-05-08T13:00,1,460.0000,450.9008
2023-05-08T14:00,1,458.0000,458.4174
2023-05-08T15:00,1,457.0000,457.7250
2023-05-08T16:00,1,458.0000,453.4934
2023-05-08T17:00,1,459.0000,451.0349
2023-05-08T18:00,1,460.0000,449.3888
2023-05-08T20:00,1,461.0000,453.3630
2023-05-08T21:00,1,460.0000,455.7027
2023-05-08T22:00,1,458.0000,459.2964
2023-05-09T02:00,1,450.0000,448.5197
2023-05-09T03:00,1,448.0000,446.0176
2023-05-09T04:00,1,445.0000,442.6648
2023-05-09T05:00,1,443.0000,442.2807
2023-05-09T06:00,1,441.0000,439.1282
2023-05-09T07:00,1,435.0000,436.6349
2023-05-09T08:00,1,418.0000,432.1272
2023-05-09T09:00,1,406.0000,426.6485
2023-05-09T10:00,1,404.0000,417.0323
2023-05-09T11:00,1,408.0000,408.9571
2023-05-09T12:00,1,412.0000,398.8751
2023-05-09T13:00,1,415.0000,393.9630
2023-05-09T14:00,1,416.0000,406.3091
2023-05-09T15:00,1,416.0000,412.4086
2023-05-09T16:00,1,421.0000,413.8298
2023-05-09T17:00,1,435.0000,412.7167
2023-05-09T18:00,1,440.0000,421.5183
2023-05-09T20:00,1,427.0000,424.5330
2023-05-09T21:00,1,420.0000,438.0899
2023-05-09T22:00,1,414.0000,432.2959
2023-05-10T01:00,1,402.0000,404.9996
2023-05-10T02:00,1,399.0000,403.3596
2023-05-10T03:00,1,397.0000,411.7968
2023-05-10T04:00,1,394.0000,402.8452
2023-05-10T05:00,1,392.0000,399.3507
2023-06-15T21:00,2,483.0000,445.0238
2023-06-15T22:00,2,491.0000,479.6270
2023-06-15T23:00,2,489.0000,484.0789
2023-06-16T00:00,2,486.0000,476.4252
2023-06-16T01:00,2,489.0000,457.6604
2023-06-16T02:00,2,496.0000,455.6426
2023-06-16T03:00,2,509.0000,465.6261
2023-06-16T04:00,2,545.0000,480.2355
2023-06-16T05:00,2,625.0000,542.3573
2023-06-16T06:00,2,699.0000,634.5485
2023-06-16T07:00,2,770.0000,716.2786
2023-06-16T08:00,2,834.0000,671.3928
2023-06-16T09:00,2,867.0000,753.5728
2023-06-16T10:00,2,880.0000,833.1382
2023-06-16T11:00,2,886.0000,868.1891
2023-06-16T12:00,2,888.0000,929.3826
2023-06-16T13:00,2,888.0000,957.0736
2023-06-16T14:00,2,883.0000,942.9950
2023-06-16T15:00,2,881.0000,940.8855
2023-06-16T16:00,2,877.0000,944.0460
2023-06-16T17:00,2,874.0000,931.6518
2023-06-16T18:00,2,881.0000,946.0667
2023-06-16T19:00,2,888.0000,936.6909
2023-06-16T20:00,2,893.0000,941.1678
2023-06-16T21:00,2,881.0000,968.8995
2023-06-16T22:00,2,868.0000,872.3361
2023-06-16T23:00,2,856.0000,830.3165
2023-06-17T00:00,2,843.0000,860.6683
2023-06-17T01:00,2,822.0000,780.2098
2023-06-17T02:00,2,801.0000,771.8034
2023-06-17T03:00,2,787.0000,779.6383
2023-06-17T04:00,2,771.0000,755.7506
2023-06-17T08:00,2,728.0000,720.0378
2023-06-17T09:00,2,721.0000,711.9622
2023-06-17T10:00,2,711.0000,698.2929
2023-06-17T11:00,2,696.0000,686.6436
2023-06-17T12:00,2,681.0000,682.2482
2023-06-17T13:00,2,666.0000,666.5053
2023-06-17T14:00,2,654.0000,649.5024
2023-06-17T15:00,2,646.0000,648.1757
2023-06-17T16:00,2,641.0000,639.6044
2023-06-17T20:00,2,620.0000,613.0256
2023-06-17T21:00,2,613.0000,607.7743
2023-06-17T22:00,2,606.0000,607.4631
2023-06-17T23:00,2,599.0000,601.4374
2023-06-18T00:00,2,594.0000,588.6757
2023-06-18T01:00,2,588.0000,587.1692
2023-06-18T04:00,2,568.0000,558.7812
2023-06-18T05:00,2,564.0000,566.4645
2023-06-18T07:00,2,549.0000,553.9790
2023-06-18T08:00,2,533.0000,551.7330
2023-06-18T09:00,2,519.0000,533.6536
2023-06-18T10:00,2,511.0000,516.5003
2023-06-18T11:00,2,509.0000,505.1753
2023-06-18T12:00,2,510.0000,498.4793
2023-06-18T13:00,2,511.0000,494.2083
2023-06-18T16:00,2,513.0000,498.5584
2023-06-18T17:00,2,521.0000,494.1472
2023-06-18T18:00,2,530.0000,496.9552
2023-06-18T19:00,2,526.0000,507.4114
2023-06-18T21:00,2,509.0000,508.9934
2023-06-18T22:00,2,500.0000,506.5372
2023-06-18T23:00,2,491.0000,495.2806
2023-06-19T00:00,2,484.0000,483.3096
2023-06-19T01:00,2,478.0000,473.7509
2023-06-19T02:00,2,473.0000,463.3022
2023-06-19T03:00,2,469.0000,454.5683
2023-06-19T04:00,2,465.0000,451.4390
2023-06-19T05:00,2,461.0000,450.1835
2023-06-19T06:00,2,458.0000,449.2111
2023-06-19T07:00,2,454.0000,445.4899
2023-06-19T08:00,2,451.0000,441.4766
2023-06-19T09:00,2,447.0000,437.9201
2023-06-19T11:00,2,441.0000,434.6030
2023-06-19T12:00,2,438.0000,430.9730
2023-06-19T13:00,2,435.0000,428.5067
2023-06-19T14:00,2,433.0000,426.1942
2023-06-19T15:00,2,430.0000,425.7375
2023-06-19T16:00,2,428.0000,423.1526
2023-06-19T17:00,2,426.0000,420.6583
2023-06-19T18:00,2,422.0000,417.9862
2023-06-19T19:00,2,420.0000,415.3767
2023-06-19T20:00,2,417.0000,415.6933
2023-06-19T21:00,2,415.0000,414.9951
2023-06-19T22:00,2,413.0000,411.1635
2023-06-19T23:00,2,411.0000,408.6888
2023-06-20T00:00,2,409.0000,406.5009
2023-06-20T01:00,2,407.0000,407.1395
2023-06-20T02:00,2,405.0000,406.8433
2023-06-20T03:00,2,403.0000,405.9304
2023-06-20T04:00,2,402.0000,405.2550
2023-06-20T05:00,2,400.0000,403.0689
2023-06-20T06:00,2,398.0000,400.1963
2023-06-20T07:00,2,397.0000,399.5052
2023-06-20T08:00,2,395.0000,400.8819
2023-06-20T09:00,2,393.0000,400.2167
2023-07-08T07:00,3,456.0000,458.8175
2023-07-08T08:00,3,475.0000,477.8781
2023-07-08T09:00,3,489.0000,494.2767
2023-07-08T10:00,3,505.0000,513.4806
2023-07-08T11:00,3,518.0000,534.0226
2023-07-08T13:00,3,529.0000,532.9055
2023-07-08T14:00,3,539.0000,548.4466
2023-07-08T15:00,3,560.0000,570.7862
2023-07-08T16:00,3,588.0000,588.1210
2023-07-08T17:00,3,609.0000,611.6000
2023-07-08T18:00,3,644.0000,627.0542
2023-07-08T19:00,3,664.0000,653.3835
2023-07-08T20:00,3,678.0000,667.8858
2023-07-08T21:00,3,684.0000,683.2802
2023-07-08T22:00,3,686.0000,670.2431
2023-07-08T23:00,3,687.0000,693.8568
2023-07-09T00:00,3,683.0000,704.1457
2023-07-09T01:00,3,677.0000,700.7677
2023-07-09T02:00,3,673.0000,689.6552
2023-07-09T03:00,3,675.0000,690.7614
2023-07-09T04:00,3,685.0000,687.1504
2023-07-09T05:00,3,699.0000,672.2533
2023-07-09T07:00,3,721.0000,714.4400
2023-07-09T08:00,3,734.0000,731.4725
2023-07-09T09:00,3,740.0000,729.1446
2023-07-09T10:00,3,729.0000,720.7456
2023-07-09T11:00,3,714.0000,721.4269
2023-07-09T12:00,3,706.0000,701.8149
2023-07-09T13:00,3,698.0000,695.6682
2023-07-09T14:00,3,691.0000,682.8699
2023-07-09T15:00,3,682.0000,675.3197
2023-07-09T16:00,3,672.0000,663.7413
2023-07-09T17:00,3,663.0000,661.8081
2023-07-09T18:00,3,652.0000,655.0662
2023-07-09T19:00,3,643.0000,645.6282
2023-07-09T21:00,3,624.0000,630.2963
2023-07-09T22:00,3,614.0000,622.2030
2023-07-09T23:00,3,605.0000,613.7149
2023-07-10T00:00,3,596.0000,601.7558
2023-07-10T01:00,3,588.0000,593.8325
2023-07-10T02:00,3,581.0000,586.4825
2023-07-10T03:00,3,575.0000,573.2205
2023-07-10T04:00,3,568.0000,571.9806
2023-07-10T05:00,3,562.0000,559.0478
2023-07-10T06:00,3,556.0000,546.1543
2023-07-10T07:00,3,550.0000,549.1626
2023-07-10T08:00,3,544.0000,542.5224
2023-07-10T09:00,3,539.0000,533.8317
2023-07-10T10:00,3,532.0000,528.0407
2023-07-10T11:00,3,527.0000,519.9688
2023-07-10T12:00,3,521.0000,515.0156
2023-07-10T13:00,3,516.0000,510.4065
2023-07-10T15:00,3,507.0000,495.3873
2023-07-10T16:00,3,502.0000,493.8248
2023-07-10T17:00,3,497.0000,487.0205
2023-07-10T18:00,3,491.0000,483.0759
2023-07-10T19:00,3,486.0000,478.5832
2023-07-10T20:00,3,483.0000,472.7399
2023-07-10T21:00,3,480.0000,468.2708
2023-07-10T22:00,3,477.0000,462.3957
2023-07-10T23:00,3,474.0000,459.5527
2023-07-11T00:00,3,470.0000,457.8795
2023-07-11T01:00,3,467.0000,456.2876
2023-07-11T03:00,3,460.0000,450.4469
2023-07-11T04:00,3,457.0000,445.8159
2023-07-11T05:00,3,453.0000,442.5900
2023-07-11T06:00,3,450.0000,438.8864
2023-07-11T07:00,3,447.0000,437.6944
2023-07-11T08:00,3,444.0000,434.6722
2023-07-11T12:00,3,433.0000,426.1574
2023-07-11T13:00,3,431.0000,423.6351
2023-07-11T14:00,3,428.0000,421.9352
2023-07-11T15:00,3,426.0000,420.4202
2023-07-11T17:00,3,421.0000,417.6153
