2023-05-05T03:00,1,434.0000,433.5906
2023-05-05T05:00,1,419.0000,465.0156
2023-05-05T07:00,1,407.0000,445.7560
2023-05-05T08:00,1,402.0000,434.2362
2023-05-05T09:00,1,398.0000,427.4186
2023-05-05T10:00,1,395.0000,424.4131
2023-05-05T11:00,1,392.0000,423.6606
2023-05-05T12:00,1,390.0000,420.4644
2023-05-05T13:00,1,387.0000,419.2486
2023-05-05T14:00,1,384.0000,418.7483
2023-05-05T15:00,1,382.0000,416.5336
2023-05-05T16:00,1,382.0000,415.9446
2023-05-05T17:00,1,381.0000,412.1567
2023-05-05T21:00,1,391.0000,405.4547
2023-05-05T22:00,1,394.0000,408.3731
2023-05-06T02:00,1,394.0000,422.5568
2023-05-06T03:00,1,394.0000,421.5012
2023-05-06T04:00,1,394.0000,420.7156
2023-05-06T05:00,1,396.0000,419.8329
2023-05-06T06:00,1,404.0000,425.2995
2023-05-06T07:00,1,434.0000,440.4479
2023-05-06T08:00,1,470.0000,445.0277
2023-05-06T09:00,1,492.0000,448.1348
2023-05-06T10:00,1,505.0000,459.8256
2023-05-06T11:00,1,514.0000,511.4660
2023-05-06T12:00,1,520.0000,545.8499
2023-05-06T13:00,1,524.0000,536.4525
2023-05-06T14:00,1,526.0000,525.4579
2023-05-06T15:00,1,527.0000,524.3617
2023-05-06T16:00,1,527.0000,525.3958
2023-05-06T17:00,1,526.0000,529.4347
2023-05-06T18:00,1,524.0000,531.0593
2023-05-06T20:00,1,519.0000,529.3569
2023-05-06T22:00,1,517.0000,516.2400
2023-05-07T01:00,1,533.0000,499.9563
2023-05-07T02:00,1,543.0000,501.6326
2023-05-07T03:00,1,553.0000,505.2886
2023-05-07T04:00,1,560.0000,516.1344
2023-05-07T05:00,1,562.0000,526.3531
2023-05-07T06:00,1,552.0000,532.8795
2023-05-07T07:00,1,536.0000,539.4670
2023-05-07T08:00,1,521.0000,539.2512
2023-05-07T12:00,1,504.0000,473.0912
2023-05-07T13:00,1,518.0000,470.7683
2023-05-07T16:00,1,544.0000,495.2187
2023-05-07T17:00,1,546.0000,519.7749
2023-05-07T18:00,1,540.0000,524.4669
2023-05-07T20:00,1,525.0000,527.0826
2023-05-07T21:00,1,519.0000,524.4775
2023-05-07T22:00,1,515.0000,506.4640
2023-05-08T01:00,1,495.0000,492.9264
2023-05-08T02:00,1,487.0000,488.8369
2023-05-08T05:00,1,461.0000,470.0931
2023-05-08T06:00,1,461.0000,462.2125
2023-05-08T07:00,1,463.0000,450.6607
2023-05-08T08:00,1,465.0000,445.2031
2023-05-08T09:00,1,466.0000,449.1870
2023-05-08T10:00,1,466.0000,456.7902
2023-05-08T12:00,1,463.0000,459.3579
2023-05-08T13:00,1,460.0000,460.4396
2023-05-08T14:00,1,458.0000,465.1752
2023-05-08T15:00,1,457.0000,460.6834
2023-05-08T16:00,1,458.0000,459.9245
2023-05-08T17:00,1,459.0000,454.0875
2023-05-08T18:00,1,460.0000,454.0769
2023-05-08T20:00,1,461.0000,458.8514
2023-05-08T21:00,1,460.0000,459.4862
2023-05-08T22:00,1,458.0000,460.4393
2023-05-09T02:00,1,450.0000,454.4403
2023-05-09T03:00,1,448.0000,455.5629
2023-05-09T04:00,1,445.0000,450.5578
2023-05-09T05:00,1,443.0000,453.0198
2023-05-09T06:00,1,441.0000,448.3538
2023-05-09T07:00,1,435.0000,448.3243
2023-05-09T08:00,1,418.0000,444.1553
2023-05-09T09:00,1,406.0000,444.2745
2023-05-09T10:00,1,404.0000,442.4250
2023-05-09T11:00,1,408.0000,432.9811
2023-05-09T12:00,1,412.0000,409.0023
2023-05-09T13:00,1,415.0000,407.4592
