2023-05-05T03:00,1,434.0000,423.6658
2023-05-05T04:00,1,427.0000,423.3505
2023-05-05T05:00,1,419.0000,463.5741
2023-05-05T07:00,1,407.0000,432.7297
2023-05-05T08:00,1,402.0000,417.0065
2023-05-05T09:00,1,398.0000,407.4592
2023-05-05T10:00,1,395.0000,403.0082
2023-05-05T11:00,1,392.0000,401.1659
2023-05-05T12:00,1,390.0000,396.2489
2023-05-05T13:00,1,387.0000,393.8381
2023-05-05T14:00,1,384.0000,392.9864
2023-05-05T15:00,1,382.0000,390.5595
2023-05-05T16:00,1,382.0000,390.8434
2023-05-05T17:00,1,381.0000,386.6928
2023-05-05T21:00,1,391.0000,396.4884
2023-05-05T22:00,1,394.0000,403.7166
2023-05-06T02:00,1,394.0000,419.5756
2023-05-06T03:00,1,394.0000,419.7004
2023-05-06T04:00,1,394.0000,417.5187
2023-05-06T05:00,1,396.0000,412.5277
2023-05-06T06:00,1,404.0000,409.6224
2023-05-06T07:00,1,434.0000,404.0767
2023-05-06T08:00,1,470.0000,399.0483
2023-05-06T09:00,1,492.0000,403.6884
2023-05-06T10:00,1,505.0000,422.1065
2023-05-06T11:00,1,514.0000,507.0660
2023-05-06T12:00,1,520.0000,556.6535
2023-05-06T13:00,1,524.0000,539.0759
2023-05-06T14:00,1,526.0000,529.1278
2023-05-06T15:00,1,527.0000,531.2481
2023-05-06T16:00,1,527.0000,537.8990
2023-05-06T17:00,1,526.0000,540.5796
2023-05-06T18:00,1,524.0000,545.0988
2023-05-06T20:00,1,519.0000,547.6410
2023-05-06T22:00,1,517.0000,536.4899
2023-05-07T01:00,1,533.0000,527.9243
2023-05-07T02:00,1,543.0000,524.1725
2023-05-07T03:00,1,553.0000,528.7932
2023-05-07T04:00,1,560.0000,533.4388
2023-05-07T05:00,1,562.0000,542.2311
2023-05-07T06:00,1,552.0000,546.7859
2023-05-07T07:00,1,536.0000,553.4403
2023-05-07T08:00,1,521.0000,554.7031
2023-05-07T11:00,1,497.0000,501.2854
2023-05-07T12:00,1,504.0000,487.1190
2023-05-07T13:00,1,518.0000,480.2777
2023-05-07T16:00,1,544.0000,501.0177
2023-05-07T17:00,1,546.0000,527.8136
2023-05-07T18:00,1,540.0000,534.1839
2023-05-07T20:00,1,525.0000,540.8092
2023-05-07T21:00,1,519.0000,542.1294
2023-05-07T22:00,1,515.0000,522.6213
2023-05-08T01:00,1,495.0000,505.8295
2023-05-08T02:00,1,487.0000,501.1945
2023-05-08T05:00,1,461.0000,476.5945
2023-05-08T06:00,1,461.0000,467.1913
2023-05-08T07:00,1,463.0000,451.7020
2023-05-08T08:00,1,465.0000,443.5925
2023-05-08T09:00,1,466.0000,446.9713
2023-05-08T10:00,1,466.0000,456.4723
2023-05-08T12:00,1,463.0000,471.1877
2023-05-08T13:00,1,460.0000,465.4905
2023-05-08T14:00,1,458.0000,461.3703
2023-05-08T15:00,1,457.0000,456.3628
2023-05-08T16:00,1,458.0000,456.2729
2023-05-08T17:00,1,459.0000,449.8852
2023-05-08T18:00,1,460.0000,449.5739
2023-05-08T20:00,1,461.0000,454.7255
2023-05-08T21:00,1,460.0000,455.6440
2023-05-08T22:00,1,458.0000,457.1111
2023-05-09T01:00,1,453.0000,453.6847
2023-05-09T02:00,1,450.0000,450.0099
