2023-05-05T05:00,1,419.0000,458.8848
2023-05-05T07:00,1,407.0000,427.2607
2023-05-05T08:00,1,402.0000,416.8660
2023-05-05T09:00,1,398.0000,414.1826
2023-05-05T10:00,1,395.0000,414.7135
2023-05-05T11:00,1,392.0000,414.0651
2023-05-05T12:00,1,390.0000,411.4695
2023-05-05T13:00,1,387.0000,416.5488
2023-05-05T14:00,1,384.0000,419.9323
2023-05-05T15:00,1,382.0000,410.7773
2023-05-05T16:00,1,382.0000,409.0707
2023-05-05T17:00,1,381.0000,409.2817
2023-05-05T18:00,1,382.0000,408.9316
2023-05-05T21:00,1,391.0000,413.6258
2023-05-05T22:00,1,394.0000,421.8638
2023-05-06T03:00,1,394.0000,427.2109
2023-05-06T04:00,1,394.0000,427.0692
2023-05-06T06:00,1,404.0000,434.3543
2023-05-06T07:00,1,434.0000,451.5899
2023-05-06T08:00,1,470.0000,467.4174
2023-05-06T09:00,1,492.0000,494.0404
2023-05-06T10:00,1,505.0000,515.2700
2023-05-06T11:00,1,514.0000,571.5040
2023-05-06T12:00,1,520.0000,602.6888
2023-05-06T13:00,1,524.0000,578.2425
2023-05-06T14:00,1,526.0000,560.0644
2023-05-06T15:00,1,527.0000,551.9668
2023-05-06T16:00,1,527.0000,547.6573
2023-05-06T17:00,1,526.0000,540.2837
2023-05-06T20:00,1,519.0000,522.9278
2023-05-06T22:00,1,517.0000,519.4053
2023-05-07T01:00,1,533.0000,528.0318
2023-05-07T02:00,1,543.0000,522.4041
2023-05-07T03:00,1,553.0000,536.2229
2023-05-07T04:00,1,560.0000,557.8442
2023-05-07T05:00,1,562.0000,574.6418
2023-05-07T06:00,1,552.0000,578.6061
2023-05-07T07:00,1,536.0000,579.6375
2023-05-07T08:00,1,521.0000,556.5166
2023-05-07T09:00,1,510.0000,530.5430
2023-05-07T12:00,1,504.0000,480.6464
2023-05-07T13:00,1,518.0000,486.5087
2023-05-07T16:00,1,544.0000,533.8837
2023-05-07T17:00,1,546.0000,558.5441
2023-05-07T18:00,1,540.0000,546.7453
2023-05-07T20:00,1,525.0000,514.5841
2023-05-07T21:00,1,519.0000,505.2501
2023-05-07T22:00,1,515.0000,483.1377
2023-05-08T01:00,1,495.0000,487.1124
2023-05-08T02:00,1,487.0000,483.7207
2023-05-08T05:00,1,461.0000,455.8824
2023-05-08T06:00,1,461.0000,453.2114
2023-05-08T07:00,1,463.0000,442.9219
2023-05-08T08:00,1,465.0000,438.5540
2023-05-08T09:00,1,466.0000,451.3455
2023-05-08T10:00,1,466.0000,458.7733
2023-05-08T12:00,1,463.0000,466.1789
2023-05-08T13:00,1,460.0000,467.3385
2023-05-08T14:00,1,458.0000,469.7821
2023-05-08T15:00,1,457.0000,468.0070
2023-05-08T16:00,1,458.0000,468.2280
2023-05-08T17:00,1,459.0000,465.6124
2023-05-08T18:00,1,460.0000,465.6700
2023-05-08T20:00,1,461.0000,472.3871
2023-05-08T21:00,1,460.0000,473.2145
2023-05-08T22:00,1,458.0000,476.2465
2023-05-09T02:00,1,450.0000,459.9667
2023-05-09T03:00,1,448.0000,459.4199
2023-05-09T04:00,1,445.0000,455.4985
2023-05-09T05:00,1,443.0000,458.4648
2023-05-09T06:00,1,441.0000,453.8480
2023-05-09T07:00,1,435.0000,454.6006
2023-05-09T08:00,1,418.0000,451.8206
2023-05-09T09:00,1,406.0000,449.4760
2023-05-09T10:00,1,404.0000,432.0766
2023-05-09T11:00,1,408.0000,431.8789
2023-05-09T12:00,1,412.0000,418.9194
2023-05-09T13:00,1,415.0000,423.6985
2023-05-09T14:00,1,416.0000,438.7632
2023-05-09T15:00,1,416.0000,448.1897
2023-05-09T16:00,1,421.0000,447.7549
2023-05-09T17:00,1,435.0000,444.7436
2023-05-09T18:00,1,440.0000,452.0268
2023-05-09T20:00,1,427.0000,454.2679
2023-05-09T21:00,1,420.0000,465.4780
2023-05-09T22:00,1,414.0000,450.6593
2023-05-10T01:00,1,402.0000,426.1015
2023-05-10T02:00,1,399.0000,426.8577
2023-05-10T03:00,1,397.0000,433.7436
2023-05-10T04:00,1,394.0000,426.5135
2023-05-10T05:00,1,392.0000,419.5048
2023-06-15T21:00,2,483.0000,450.7458
2023-06-15T22:00,2,491.0000,492.8592
2023-06-15T23:00,2,489.0000,500.6289
2023-06-16T00:00,2,486.0000,508.7739
2023-06-16T01:00,2,489.0000,515.2590
2023-06-16T02:00,2,496.0000,503.9369
2023-06-16T03:00,2,509.0000,487.9964
2023-06-16T04:00,2,545.0000,489.7852
2023-06-16T05:00,2,625.0000,528.3142
2023-06-16T06:00,2,699.0000,588.7709
2023-06-16T07:00,2,770.0000,691.6708
2023-06-16T08:00,2,834.0000,794.1815
2023-06-16T09:00,2,867.0000,990.5986
2023-06-16T10:00,2,880.0000,1085.2809
2023-06-16T11:00,2,886.0000,1077.5307
2023-06-16T12:00,2,888.0000,1065.7830
2023-06-16T13:00,2,888.0000,990.7838
2023-06-16T14:00,2,883.0000,922.2028
2023-06-16T15:00,2,881.0000,890.4596
2023-06-16T16:00,2,877.0000,878.3198
2023-06-16T17:00,2,874.0000,863.1505
2023-06-16T18:00,2,881.0000,844.1825
2023-06-16T19:00,2,888.0000,845.4261
2023-06-16T20:00,2,893.0000,839.2586
2023-06-16T21:00,2,881.0000,875.8906
2023-06-16T22:00,2,868.0000,882.4700
2023-06-16T23:00,2,856.0000,851.5021
2023-06-17T00:00,2,843.0000,797.0015
2023-06-17T01:00,2,822.0000,756.8009
2023-06-17T02:00,2,801.0000,740.8981
2023-06-17T03:00,2,787.0000,710.0152
2023-06-17T04:00,2,771.0000,721.1953
2023-06-17T08:00,2,728.0000,687.1091
2023-06-17T09:00,2,721.0000,671.0580
2023-06-17T10:00,2,711.0000,688.2175
2023-06-17T11:00,2,696.0000,688.1324
2023-06-17T12:00,2,681.0000,682.8208
2023-06-17T13:00,2,666.0000,653.5491
2023-06-17T14:00,2,654.0000,621.8766
2023-06-17T15:00,2,646.0000,605.3337
2023-06-17T16:00,2,641.0000,602.7085
2023-06-17T20:00,2,620.0000,612.4600
2023-06-17T21:00,2,613.0000,619.0172
2023-06-17T22:00,2,606.0000,592.7677
2023-06-17T23:00,2,599.0000,580.3321
2023-06-18T00:00,2,594.0000,586.9496
2023-06-18T01:00,2,588.0000,570.1497
2023-06-18T04:00,2,568.0000,548.9066
2023-06-18T05:00,2,564.0000,545.1298
2023-06-18T07:00,2,549.0000,539.3549
2023-06-18T08:00,2,533.0000,541.8792
2023-06-18T09:00,2,519.0000,529.6295
2023-06-18T10:00,2,511.0000,510.8141
2023-06-18T11:00,2,509.0000,492.6452
2023-06-18T12:00,2,510.0000,481.0842
2023-06-18T13:00,2,511.0000,483.7268
2023-06-18T16:00,2,513.0000,505.0768
2023-06-18T17:00,2,521.0000,502.1858
2023-06-18T18:00,2,530.0000,502.0270
2023-06-18T19:00,2,526.0000,509.7684
2023-06-18T21:00,2,509.0000,518.4227
2023-06-18T22:00,2,500.0000,513.1165
2023-06-18T23:00,2,491.0000,482.7942
2023-06-19T00:00,2,484.0000,468.8841
2023-06-19T01:00,2,478.0000,459.2293
2023-06-19T02:00,2,473.0000,462.2476
2023-06-19T03:00,2,469.0000,461.9615
2023-06-19T04:00,2,465.0000,459.2212
2023-06-19T05:00,2,461.0000,454.0622
2023-06-19T06:00,2,458.0000,450.2415
2023-06-19T07:00,2,454.0000,449.3732
2023-06-19T08:00,2,451.0000,450.0558
2023-06-19T09:00,2,447.0000,449.0696
2023-06-19T11:00,2,441.0000,441.7900
2023-06-19T12:00,2,438.0000,438.2118
2023-06-19T13:00,2,435.0000,440.1218
2023-06-19T14:00,2,433.0000,443.1408
2023-06-19T15:00,2,430.0000,443.8474
