2023-05-05T05:00,1,419.0000,437.7530
2023-05-05T07:00,1,407.0000,410.2902
2023-05-05T08:00,1,402.0000,399.9598
2023-05-05T09:00,1,398.0000,397.4720
2023-05-05T10:00,1,395.0000,396.4618
2023-05-05T11:00,1,392.0000,394.4102
2023-05-05T12:00,1,390.0000,391.3299
2023-05-05T13:00,1,387.0000,394.9615
2023-05-05T14:00,1,384.0000,396.5099
2023-05-05T15:00,1,382.0000,390.8341
2023-05-05T16:00,1,382.0000,391.1479
2023-05-05T17:00,1,381.0000,392.9048
2023-05-05T21:00,1,391.0000,401.2523
2023-05-05T22:00,1,394.0000,408.2790
2023-05-06T03:00,1,394.0000,415.9344
2023-05-06T04:00,1,394.0000,413.2120
2023-05-06T06:00,1,404.0000,415.6077
2023-05-06T07:00,1,434.0000,428.0397
2023-05-06T08:00,1,470.0000,437.8143
2023-05-06T09:00,1,492.0000,455.3282
2023-05-06T10:00,1,505.0000,462.2872
2023-05-06T11:00,1,514.0000,497.2869
2023-05-06T12:00,1,520.0000,539.0858
2023-05-06T13:00,1,524.0000,539.3689
2023-05-06T14:00,1,526.0000,531.4796
2023-05-06T15:00,1,527.0000,527.5234
2023-05-06T16:00,1,527.0000,528.7517
2023-05-06T17:00,1,526.0000,527.8083
2023-05-06T20:00,1,519.0000,519.9738
2023-05-06T22:00,1,517.0000,514.3876
2023-05-07T01:00,1,533.0000,526.0592
2023-05-07T02:00,1,543.0000,511.5105
2023-05-07T03:00,1,553.0000,520.1385
2023-05-07T04:00,1,560.0000,539.8424
2023-05-07T05:00,1,562.0000,558.0788
2023-05-07T06:00,1,552.0000,568.6187
2023-05-07T07:00,1,536.0000,568.3246
2023-05-07T08:00,1,521.0000,550.2971
2023-05-07T12:00,1,504.0000,491.5623
2023-05-07T13:00,1,518.0000,492.7084
2023-05-07T16:00,1,544.0000,519.9126
2023-05-07T17:00,1,546.0000,544.1765
2023-05-07T18:00,1,540.0000,536.3668
2023-05-07T20:00,1,525.0000,512.3831
2023-05-07T21:00,1,519.0000,511.1799
2023-05-07T22:00,1,515.0000,497.9541
2023-05-08T01:00,1,495.0000,498.3456
2023-05-08T02:00,1,487.0000,501.7033
2023-05-08T05:00,1,461.0000,467.2565
2023-05-08T06:00,1,461.0000,461.7587
2023-05-08T07:00,1,463.0000,448.4900
2023-05-08T08:00,1,465.0000,438.0652
2023-05-08T09:00,1,466.0000,446.7741
2023-05-08T10:00,1,466.0000,450.4878
2023-05-08T12:00,1,463.0000,458.7419
2023-05-08T13:00,1,460.0000,459.7644
2023-05-08T14:00,1,458.0000,460.5194
2023-05-08T15:00,1,457.0000,458.0734
2023-05-08T16:00,1,458.0000,457.3308
2023-05-08T17:00,1,459.0000,455.2200
2023-05-08T18:00,1,460.0000,453.2697
2023-05-08T20:00,1,461.0000,459.4273
2023-05-08T21:00,1,460.0000,461.6089
2023-05-08T22:00,1,458.0000,466.7147
2023-05-09T02:00,1,450.0000,448.5465
2023-05-09T03:00,1,448.0000,447.2997
2023-05-09T04:00,1,445.0000,443.8482
2023-05-09T05:00,1,443.0000,446.6402
2023-05-09T06:00,1,441.0000,442.1239
