2023-05-05T05:00,1,419.0000,454.1197
2023-05-05T07:00,1,407.0000,438.8372
2023-05-05T08:00,1,402.0000,432.4495
2023-05-05T09:00,1,398.0000,429.3473
2023-05-05T10:00,1,395.0000,428.5216
2023-05-05T11:00,1,392.0000,427.6818
2023-05-05T12:00,1,390.0000,425.3205
2023-05-05T13:00,1,387.0000,423.6368
2023-05-05T14:00,1,384.0000,422.4333
2023-05-05T15:00,1,382.0000,420.2644
2023-05-05T16:00,1,382.0000,419.2246
2023-05-05T17:00,1,381.0000,417.9190
2023-05-05T21:00,1,391.0000,424.4641
2023-05-05T22:00,1,394.0000,427.4544
2023-05-06T03:00,1,394.0000,447.1790
2023-05-06T04:00,1,394.0000,448.9852
2023-05-06T06:00,1,404.0000,460.4370
2023-05-06T07:00,1,434.0000,486.3390
2023-05-06T08:00,1,470.0000,502.6829
2023-05-06T09:00,1,492.0000,513.8758
2023-05-06T10:00,1,505.0000,528.0166
2023-05-06T11:00,1,514.0000,559.3686
2023-05-06T12:00,1,520.0000,574.8769
2023-05-06T13:00,1,524.0000,562.7925
2023-05-06T14:00,1,526.0000,553.8967
2023-05-06T15:00,1,527.0000,552.6947
2023-05-06T16:00,1,527.0000,552.1113
2023-05-06T17:00,1,526.0000,553.7547
2023-05-06T20:00,1,519.0000,551.2707
2023-05-06T22:00,1,517.0000,550.6534
2023-05-07T01:00,1,533.0000,549.4125
2023-05-07T02:00,1,543.0000,548.6028
2023-05-07T03:00,1,553.0000,552.0614
2023-05-07T04:00,1,560.0000,557.3024
2023-05-07T05:00,1,562.0000,563.4697
2023-05-07T06:00,1,552.0000,564.8569
2023-05-07T07:00,1,536.0000,567.8484
2023-05-07T08:00,1,521.0000,558.4201
2023-05-07T11:00,1,497.0000,513.6372
2023-05-07T12:00,1,504.0000,509.2776
2023-05-07T13:00,1,518.0000,508.8300
2023-05-07T16:00,1,544.0000,520.0388
2023-05-07T17:00,1,546.0000,528.7151
2023-05-07T18:00,1,540.0000,524.7651
2023-05-07T20:00,1,525.0000,510.7110
2023-05-07T21:00,1,519.0000,505.7252
2023-05-07T22:00,1,515.0000,494.0273
2023-05-08T01:00,1,495.0000,486.3238
2023-05-08T02:00,1,487.0000,483.2231
2023-05-08T05:00,1,461.0000,471.0442
2023-05-08T06:00,1,461.0000,469.4872
2023-05-08T07:00,1,463.0000,464.7001
2023-05-08T08:00,1,465.0000,462.6870
2023-05-08T09:00,1,466.0000,466.2193
2023-05-08T10:00,1,466.0000,470.9009
2023-05-08T12:00,1,463.0000,469.6726
2023-05-08T13:00,1,460.0000,470.7372
2023-05-08T14:00,1,458.0000,474.9959
2023-05-08T15:00,1,457.0000,474.3799
2023-05-08T16:00,1,458.0000,476.4346
2023-05-08T17:00,1,459.0000,475.4196
2023-05-08T18:00,1,460.0000,475.9704
2023-05-08T20:00,1,461.0000,478.9097
2023-05-08T21:00,1,460.0000,478.5962
2023-05-08T22:00,1,458.0000,477.8189
2023-05-09T01:00,1,453.0000,471.9290
2023-05-09T02:00,1,450.0000,469.6112
2023-05-09T03:00,1,448.0000,468.9161
2023-05-09T04:00,1,445.0000,465.6595
2023-05-09T05:00,1,443.0000,465.8649
2023-05-09T06:00,1,441.0000,462.6836
2023-05-09T07:00,1,435.0000,462.2797
2023-05-09T08:00,1,418.0000,459.4905
2023-05-09T09:00,1,406.0000,457.9884
2023-05-09T10:00,1,404.0000,451.3238
2023-05-09T11:00,1,408.0000,446.1555
2023-05-09T12:00,1,412.0000,436.0484
