2023-05-05T03:00,1,434.0000,419.0532
2023-05-05T05:00,1,419.0000,457.3722
2023-05-05T07:00,1,407.0000,426.5404
2023-05-05T08:00,1,402.0000,413.4035
2023-05-05T09:00,1,398.0000,406.5798
2023-05-05T10:00,1,395.0000,402.3962
2023-05-05T11:00,1,392.0000,401.6514
2023-05-05T12:00,1,390.0000,397.4276
2023-05-05T13:00,1,387.0000,395.9174
2023-05-05T14:00,1,384.0000,394.8557
2023-05-05T15:00,1,382.0000,392.6677
2023-05-05T16:00,1,382.0000,393.7698
2023-05-05T17:00,1,381.0000,391.6386
2023-05-05T21:00,1,391.0000,410.7822
2023-05-05T22:00,1,394.0000,418.4153
2023-05-06T02:00,1,394.0000,426.5072
2023-05-06T03:00,1,394.0000,431.0540
2023-05-06T04:00,1,394.0000,431.7347
2023-05-06T05:00,1,396.0000,428.2530
2023-05-06T06:00,1,404.0000,427.4544
2023-05-06T07:00,1,434.0000,439.1877
2023-05-06T08:00,1,470.0000,429.3166
2023-05-06T09:00,1,492.0000,429.5540
2023-05-06T10:00,1,505.0000,441.3417
2023-05-06T11:00,1,514.0000,509.3150
2023-05-06T12:00,1,520.0000,550.9427
2023-05-06T13:00,1,524.0000,530.6293
2023-05-06T14:00,1,526.0000,517.2981
2023-05-06T15:00,1,527.0000,517.5815
2023-05-06T16:00,1,527.0000,515.0836
2023-05-06T17:00,1,526.0000,509.4581
2023-05-06T18:00,1,524.0000,502.2843
2023-05-06T20:00,1,519.0000,494.3446
2023-05-06T22:00,1,517.0000,492.1899
2023-05-07T01:00,1,533.0000,504.3014
2023-05-07T02:00,1,543.0000,500.7634
2023-05-07T03:00,1,553.0000,503.3643
2023-05-07T04:00,1,560.0000,510.7513
2023-05-07T05:00,1,562.0000,522.8818
2023-05-07T06:00,1,552.0000,529.3379
2023-05-07T07:00,1,536.0000,536.2941
2023-05-07T08:00,1,521.0000,540.1162
2023-05-07T11:00,1,497.0000,503.6044
2023-05-07T12:00,1,504.0000,490.3984
2023-05-07T13:00,1,518.0000,482.0837
2023-05-07T16:00,1,544.0000,493.1190
2023-05-07T17:00,1,546.0000,520.2514
2023-05-07T18:00,1,540.0000,527.4786
2023-05-07T20:00,1,525.0000,534.3602
2023-05-07T21:00,1,519.0000,530.6514
2023-05-07T22:00,1,515.0000,510.5496
2023-05-08T01:00,1,495.0000,488.0267
2023-05-08T02:00,1,487.0000,490.4014
2023-05-08T05:00,1,461.0000,466.7620
2023-05-08T06:00,1,461.0000,457.4731
2023-05-08T07:00,1,463.0000,443.0423
2023-05-08T08:00,1,465.0000,436.2595
2023-05-08T09:00,1,466.0000,438.8314
2023-05-08T10:00,1,466.0000,446.9131
2023-05-08T12:00,1,463.0000,461.1877
2023-05-08T13:00,1,460.0000,455.1057
2023-05-08T14:00,1,458.0000,449.3354
2023-05-08T15:00,1,457.0000,445.0690
2023-05-08T16:00,1,458.0000,445.5897
2023-05-08T17:00,1,459.0000,440.0932
2023-05-08T18:00,1,460.0000,440.2700
2023-05-08T20:00,1,461.0000,445.6958
2023-05-08T21:00,1,460.0000,446.6301
2023-05-08T22:00,1,458.0000,447.7375
2023-05-09T01:00,1,453.0000,444.9337
2023-05-09T02:00,1,450.0000,442.0344
2023-05-09T03:00,1,448.0000,443.0402
2023-05-09T04:00,1,445.0000,437.8309
2023-05-09T05:00,1,443.0000,440.2716
2023-05-09T06:00,1,441.0000,434.8939
2023-05-09T07:00,1,435.0000,435.0234
2023-05-09T08:00,1,418.0000,431.6866
2023-05-09T09:00,1,406.0000,431.5484
2023-05-09T10:00,1,404.0000,430.1631
2023-05-09T11:00,1,408.0000,420.2634
2023-05-09T12:00,1,412.0000,397.2266
2023-05-09T13:00,1,415.0000,393.1964
2023-05-09T14:00,1,416.0000,402.2590
2023-05-09T15:00,1,416.0000,413.5901
2023-05-09T16:00,1,421.0000,416.8888
2023-05-09T17:00,1,435.0000,417.4186
2023-05-09T18:00,1,440.0000,415.0670
2023-05-09T20:00,1,427.0000,426.1383
2023-05-09T21:00,1,420.0000,457.2564
2023-05-09T22:00,1,414.0000,443.0190
2023-05-10T01:00,1,402.0000,405.9166
2023-05-10T02:00,1,399.0000,403.0959
2023-05-10T03:00,1,397.0000,402.6333
2023-05-10T04:00,1,394.0000,404.2252
2023-05-10T05:00,1,392.0000,400.2786
2023-06-15T22:00,2,491.0000,500.2534
2023-06-15T23:00,2,489.0000,498.6914
2023-06-16T00:00,2,486.0000,503.3032
2023-06-16T01:00,2,489.0000,511.3667
2023-06-16T02:00,2,496.0000,494.9432
2023-06-16T03:00,2,509.0000,473.6357
2023-06-16T04:00,2,545.0000,472.5272
2023-06-16T05:00,2,625.0000,516.2616
2023-06-16T06:00,2,699.0000,544.2414
2023-06-16T07:00,2,770.0000,586.8691
2023-06-16T08:00,2,834.0000,700.9226
2023-06-16T09:00,2,867.0000,902.6023
2023-06-16T10:00,2,880.0000,950.5198
2023-06-16T11:00,2,886.0000,1008.9457
2023-06-16T12:00,2,888.0000,1047.0040
2023-06-16T14:00,2,883.0000,965.9743
2023-06-16T15:00,2,881.0000,949.5819
2023-06-16T16:00,2,877.0000,935.5007
2023-06-16T17:00,2,874.0000,923.6537
2023-06-16T18:00,2,881.0000,893.9980
2023-06-16T19:00,2,888.0000,898.8324
2023-06-16T21:00,2,881.0000,879.3686
2023-06-16T22:00,2,868.0000,901.1054
2023-06-16T23:00,2,856.0000,903.3694
2023-06-17T00:00,2,843.0000,903.3034
2023-06-17T02:00,2,801.0000,829.4879
2023-06-17T03:00,2,787.0000,810.9564
2023-06-17T04:00,2,771.0000,794.2746
2023-06-17T09:00,2,721.0000,713.3690
2023-06-17T10:00,2,711.0000,708.9558
2023-06-17T11:00,2,696.0000,711.9587
2023-06-17T12:00,2,681.0000,708.4125
2023-06-17T13:00,2,666.0000,703.5239
2023-06-17T14:00,2,654.0000,691.6197
2023-06-17T15:00,2,646.0000,672.2793
2023-06-17T16:00,2,641.0000,658.0865
2023-06-17T20:00,2,620.0000,623.2026
2023-06-17T21:00,2,613.0000,621.6118
2023-06-17T22:00,2,606.0000,612.1199
2023-06-17T23:00,2,599.0000,600.9339
2023-06-18T00:00,2,594.0000,600.4153
2023-06-18T01:00,2,588.0000,589.1470
2023-06-18T04:00,2,568.0000,568.7305
2023-06-18T05:00,2,564.0000,561.4879
2023-06-18T07:00,2,549.0000,544.8078
2023-06-18T08:00,2,533.0000,538.9501
2023-06-18T09:00,2,519.0000,536.5899
2023-06-18T10:00,2,511.0000,529.7885
2023-06-18T11:00,2,509.0000,514.4190
2023-06-18T12:00,2,510.0000,494.5780
2023-06-18T13:00,2,511.0000,482.3114
2023-06-18T16:00,2,513.0000,487.9380
2023-06-18T17:00,2,521.0000,488.8663
2023-06-18T18:00,2,530.0000,484.7023
2023-06-18T19:00,2,526.0000,483.3589
2023-06-18T20:00,2,519.0000,496.3269
2023-06-18T21:00,2,509.0000,513.2895
2023-06-18T22:00,2,500.0000,525.7908
2023-06-18T23:00,2,491.0000,496.1552
2023-06-19T00:00,2,484.0000,484.9312
2023-06-19T01:00,2,478.0000,471.4462
2023-06-19T02:00,2,473.0000,464.4260
2023-06-19T04:00,2,465.0000,453.0110
2023-06-19T05:00,2,461.0000,448.9037
2023-06-19T06:00,2,458.0000,446.2820
2023-06-19T07:00,2,454.0000,444.3661
2023-06-19T08:00,2,451.0000,440.8956
2023-06-19T09:00,2,447.0000,438.0552
2023-06-19T10:00,2,444.0000,437.3323
2023-06-19T11:00,2,441.0000,432.8998
2023-06-19T12:00,2,438.0000,429.7378
2023-06-19T13:00,2,435.0000,427.5450
2023-06-19T14:00,2,433.0000,427.0017
2023-06-19T15:00,2,430.0000,424.7710
2023-06-19T16:00,2,428.0000,422.5743
