2023-05-05T05:00,1,419.0000,458.4837
2023-05-05T07:00,1,407.0000,434.5419
2023-05-05T08:00,1,402.0000,422.5507
2023-05-05T09:00,1,398.0000,415.7304
2023-05-05T10:00,1,395.0000,412.3892
2023-05-05T11:00,1,392.0000,411.2469
2023-05-05T12:00,1,390.0000,407.4689
2023-05-05T13:00,1,387.0000,406.0338
2023-05-05T14:00,1,384.0000,405.6849
2023-05-05T15:00,1,382.0000,404.7069
2023-05-05T16:00,1,382.0000,406.2775
2023-05-05T17:00,1,381.0000,404.2389
2023-05-05T21:00,1,391.0000,396.7100
2023-05-05T22:00,1,394.0000,398.4405
2023-05-06T03:00,1,394.0000,406.5074
2023-05-06T04:00,1,394.0000,407.4877
2023-05-06T06:00,1,404.0000,415.3058
2023-05-06T07:00,1,434.0000,429.0137
2023-05-06T08:00,1,470.0000,439.8919
2023-05-06T09:00,1,492.0000,443.5553
2023-05-06T10:00,1,505.0000,453.7549
2023-05-06T11:00,1,514.0000,501.7988
2023-05-06T12:00,1,520.0000,544.1436
2023-05-06T13:00,1,524.0000,536.0446
2023-05-06T14:00,1,526.0000,528.6404
2023-05-06T15:00,1,527.0000,531.7441
2023-05-06T16:00,1,527.0000,532.2884
2023-05-06T17:00,1,526.0000,533.4724
2023-05-06T20:00,1,519.0000,540.5104
2023-05-06T22:00,1,517.0000,533.7064
2023-05-07T01:00,1,533.0000,517.1163
2023-05-07T02:00,1,543.0000,514.1421
2023-05-07T03:00,1,553.0000,516.1173
2023-05-07T04:00,1,560.0000,518.0456
2023-05-07T05:00,1,562.0000,522.6324
2023-05-07T06:00,1,552.0000,525.2603
2023-05-07T07:00,1,536.0000,532.6219
2023-05-07T08:00,1,521.0000,533.8564
2023-05-07T12:00,1,504.0000,485.3070
2023-05-07T13:00,1,518.0000,481.4195
2023-05-07T16:00,1,544.0000,487.4445
2023-05-07T17:00,1,546.0000,504.7116
2023-05-07T18:00,1,540.0000,508.3833
2023-05-07T20:00,1,525.0000,511.3155
2023-05-07T21:00,1,519.0000,512.9825
2023-05-07T22:00,1,515.0000,497.6949
2023-05-08T01:00,1,495.0000,483.5547
2023-05-08T02:00,1,487.0000,482.7897
2023-05-08T05:00,1,461.0000,466.1552
2023-05-08T06:00,1,461.0000,459.3952
2023-05-08T07:00,1,463.0000,448.2018
2023-05-08T08:00,1,465.0000,441.7232
2023-05-08T09:00,1,466.0000,443.0629
2023-05-08T10:00,1,466.0000,448.7048
2023-05-08T12:00,1,463.0000,448.5073
2023-05-08T13:00,1,460.0000,450.6957
2023-05-08T14:00,1,458.0000,458.3949
2023-05-08T15:00,1,457.0000,455.3231
2023-05-08T16:00,1,458.0000,454.9098
2023-05-08T17:00,1,459.0000,449.8124
2023-05-08T18:00,1,460.0000,449.7593
2023-05-08T20:00,1,461.0000,454.6547
2023-05-08T21:00,1,460.0000,455.2604
2023-05-08T22:00,1,458.0000,455.6888
2023-05-09T02:00,1,450.0000,449.4962
2023-05-09T03:00,1,448.0000,449.9714
2023-05-09T04:00,1,445.0000,445.2012
2023-05-09T05:00,1,443.0000,446.8818
2023-05-09T06:00,1,441.0000,442.5120
2023-05-09T07:00,1,435.0000,441.6190
2023-05-09T08:00,1,418.0000,435.7171
2023-05-09T09:00,1,406.0000,431.8090
2023-05-09T10:00,1,404.0000,429.3260
2023-05-09T11:00,1,408.0000,420.7590
2023-05-09T12:00,1,412.0000,400.7619
2023-05-09T13:00,1,415.0000,397.8300
2023-05-09T14:00,1,416.0000,405.9486
2023-05-09T15:00,1,416.0000,414.0228
2023-05-09T16:00,1,421.0000,416.3827
2023-05-09T17:00,1,435.0000,416.8895
2023-05-09T18:00,1,440.0000,415.3488
2023-05-09T20:00,1,427.0000,423.1094
2023-05-09T21:00,1,420.0000,445.0609
2023-05-09T22:00,1,414.0000,436.0442
2023-05-10T01:00,1,402.0000,409.8008
2023-05-10T02:00,1,399.0000,407.0566
2023-05-10T03:00,1,397.0000,404.5361
2023-05-10T04:00,1,394.0000,404.9762
2023-05-10T05:00,1,392.0000,401.2690
2023-06-15T22:00,2,491.0000,485.5059
2023-06-15T23:00,2,489.0000,491.5173
2023-06-16T00:00,2,486.0000,508.8061
2023-06-16T01:00,2,489.0000,526.9975
2023-06-16T02:00,2,496.0000,525.5694
2023-06-16T03:00,2,509.0000,512.4939
2023-06-16T04:00,2,545.0000,512.3535
2023-06-16T05:00,2,625.0000,540.0607
2023-06-16T06:00,2,699.0000,555.9973
2023-06-16T07:00,2,770.0000,580.1443
2023-06-16T08:00,2,834.0000,657.9822
2023-06-16T09:00,2,867.0000,895.7367
2023-06-16T10:00,2,880.0000,964.0057
2023-06-16T11:00,2,886.0000,1052.9821
2023-06-16T12:00,2,888.0000,1117.8506
2023-06-16T14:00,2,883.0000,966.7159
2023-06-16T15:00,2,881.0000,964.4998
2023-06-16T16:00,2,877.0000,968.0367
2023-06-16T17:00,2,874.0000,976.4166
2023-06-16T18:00,2,881.0000,965.1133
2023-06-16T19:00,2,888.0000,970.9441
2023-06-16T21:00,2,881.0000,939.5353
2023-06-16T22:00,2,868.0000,962.0050
2023-06-16T23:00,2,856.0000,963.0819
2023-06-17T00:00,2,843.0000,960.4016
2023-06-17T02:00,2,801.0000,869.4461
2023-06-17T03:00,2,787.0000,852.0731
2023-06-17T04:00,2,771.0000,831.3967
2023-06-17T09:00,2,721.0000,719.8495
2023-06-17T10:00,2,711.0000,710.4746
2023-06-17T11:00,2,696.0000,710.8603
2023-06-17T12:00,2,681.0000,702.2679
2023-06-17T13:00,2,666.0000,692.6820
2023-06-17T14:00,2,654.0000,677.6023
2023-06-17T15:00,2,646.0000,655.5074
2023-06-17T16:00,2,641.0000,644.3017
2023-06-17T20:00,2,620.0000,611.1517
2023-06-17T21:00,2,613.0000,608.5981
2023-06-17T22:00,2,606.0000,598.0277
2023-06-17T23:00,2,599.0000,586.4025
2023-06-18T00:00,2,594.0000,585.3915
2023-06-18T01:00,2,588.0000,573.3754
2023-06-18T04:00,2,568.0000,553.1641
2023-06-18T05:00,2,564.0000,548.6452
2023-06-18T07:00,2,549.0000,537.4414
2023-06-18T08:00,2,533.0000,536.2814
2023-06-18T09:00,2,519.0000,534.8321
2023-06-18T10:00,2,511.0000,528.7891
2023-06-18T11:00,2,509.0000,514.9319
2023-06-18T12:00,2,510.0000,497.3328
2023-06-18T13:00,2,511.0000,488.1655
2023-06-18T16:00,2,513.0000,487.4962
2023-06-18T17:00,2,521.0000,485.0357
2023-06-18T18:00,2,530.0000,480.9399
2023-06-18T19:00,2,526.0000,480.2992
2023-06-18T21:00,2,509.0000,498.0430
2023-06-18T22:00,2,500.0000,506.1866
2023-06-18T23:00,2,491.0000,486.0678
2023-06-19T00:00,2,484.0000,477.4762
