2023-05-05T03:00,1,434.0000,408.4830
2023-05-05T05:00,1,419.0000,445.1532
2023-05-05T07:00,1,407.0000,438.1760
2023-05-05T08:00,1,402.0000,428.3500
2023-05-05T09:00,1,398.0000,420.6556
2023-05-05T10:00,1,395.0000,418.0192
2023-05-05T11:00,1,392.0000,415.7343
2023-05-05T12:00,1,390.0000,412.7682
2023-05-05T13:00,1,387.0000,411.4601
2023-05-05T14:00,1,384.0000,411.7448
2023-05-05T15:00,1,382.0000,409.1988
2023-05-05T16:00,1,382.0000,405.8237
2023-05-05T17:00,1,381.0000,399.3597
2023-05-05T21:00,1,391.0000,410.8774
2023-05-05T22:00,1,394.0000,421.2552
2023-05-06T02:00,1,394.0000,430.8216
2023-05-06T03:00,1,394.0000,442.2688
2023-05-06T04:00,1,394.0000,444.7985
2023-05-06T05:00,1,396.0000,441.4694
2023-05-06T06:00,1,404.0000,444.1304
2023-05-06T07:00,1,434.0000,468.4089
2023-05-06T08:00,1,470.0000,446.5539
2023-05-06T09:00,1,492.0000,442.9345
2023-05-06T10:00,1,505.0000,446.5181
2023-05-06T11:00,1,514.0000,499.4492
2023-05-06T12:00,1,520.0000,535.0630
2023-05-06T13:00,1,524.0000,523.7010
2023-05-06T14:00,1,526.0000,509.4620
2023-05-06T15:00,1,527.0000,509.5364
2023-05-06T16:00,1,527.0000,503.7035
2023-05-06T17:00,1,526.0000,494.6924
2023-05-06T18:00,1,524.0000,489.1003
2023-05-06T20:00,1,519.0000,486.4624
2023-05-06T22:00,1,517.0000,486.5822
2023-05-07T01:00,1,533.0000,556.9976
2023-05-07T02:00,1,543.0000,541.4853
2023-05-07T03:00,1,553.0000,550.7433
2023-05-07T04:00,1,560.0000,539.1060
2023-05-07T05:00,1,562.0000,537.2419
2023-05-07T06:00,1,552.0000,525.2984
2023-05-07T07:00,1,536.0000,524.2274
2023-05-07T08:00,1,521.0000,525.3924
2023-05-07T11:00,1,497.0000,485.8174
2023-05-07T12:00,1,504.0000,474.7872
2023-05-07T13:00,1,518.0000,470.3238
2023-05-07T16:00,1,544.0000,480.7338
2023-05-07T17:00,1,546.0000,501.3539
2023-05-07T18:00,1,540.0000,510.7900
2023-05-07T20:00,1,525.0000,519.0552
2023-05-07T21:00,1,519.0000,518.9728
2023-05-07T22:00,1,515.0000,505.5999
2023-05-08T01:00,1,495.0000,493.7681
2023-05-08T02:00,1,487.0000,473.9920
2023-05-08T05:00,1,461.0000,455.5325
2023-05-08T06:00,1,461.0000,445.6188
2023-05-08T07:00,1,463.0000,433.2889
2023-05-08T08:00,1,465.0000,426.0719
2023-05-08T09:00,1,466.0000,427.0615
2023-05-08T10:00,1,466.0000,433.3976
2023-05-08T12:00,1,463.0000,442.3873
2023-05-08T13:00,1,460.0000,438.3925
2023-05-08T14:00,1,458.0000,445.6283
2023-05-08T15:00,1,457.0000,441.7592
2023-05-08T16:00,1,458.0000,437.8067
2023-05-08T17:00,1,459.0000,431.4385
2023-05-08T18:00,1,460.0000,431.0713
2023-05-08T20:00,1,461.0000,436.3124
2023-05-08T21:00,1,460.0000,437.4429
2023-05-08T22:00,1,458.0000,439.0659
2023-05-09T01:00,1,453.0000,437.5852
2023-05-09T02:00,1,450.0000,435.4177
2023-05-09T03:00,1,448.0000,436.8051
2023-05-09T04:00,1,445.0000,433.0554
2023-05-09T05:00,1,443.0000,435.6096
2023-05-09T06:00,1,441.0000,431.5578
2023-05-09T07:00,1,435.0000,432.4874
2023-05-09T08:00,1,418.0000,431.2665
2023-05-09T09:00,1,406.0000,433.1989
2023-05-09T10:00,1,404.0000,431.2289
2023-05-09T11:00,1,408.0000,425.2853
2023-05-09T12:00,1,412.0000,407.2639
2023-05-09T13:00,1,415.0000,400.6709
2023-05-09T14:00,1,416.0000,405.8088
2023-05-09T15:00,1,416.0000,413.5485
2023-05-09T16:00,1,421.0000,415.4487
2023-05-09T17:00,1,435.0000,417.1500
2023-05-09T18:00,1,440.0000,416.4613
2023-05-09T20:00,1,427.0000,424.6640
2023-05-09T21:00,1,420.0000,446.4332
2023-05-09T22:00,1,414.0000,440.2317
2023-05-10T01:00,1,402.0000,423.5854
2023-05-10T02:00,1,399.0000,418.9736
2023-05-10T03:00,1,397.0000,409.4966
2023-05-10T04:00,1,394.0000,407.8138
2023-05-10T05:00,1,392.0000,403.2221
2023-06-15T22:00,2,491.0000,550.8187
2023-06-15T23:00,2,489.0000,550.0157
2023-06-16T00:00,2,486.0000,543.3882
2023-06-16T01:00,2,489.0000,541.9416
2023-06-16T02:00,2,496.0000,525.7313
2023-06-16T03:00,2,509.0000,509.3870
2023-06-16T04:00,2,545.0000,519.6970
2023-06-16T05:00,2,625.0000,597.2001
2023-06-16T06:00,2,699.0000,639.4660
2023-06-16T07:00,2,770.0000,692.9299
2023-06-16T08:00,2,834.0000,773.8179
2023-06-16T09:00,2,867.0000,836.0273
