2023-05-05T03:00,1,434.0000,420.1260
2023-05-05T05:00,1,419.0000,453.8246
2023-05-05T07:00,1,407.0000,423.2144
2023-05-05T08:00,1,402.0000,412.3606
2023-05-05T09:00,1,398.0000,406.3428
2023-05-05T10:00,1,395.0000,403.0565
2023-05-05T11:00,1,392.0000,402.3963
2023-05-05T12:00,1,390.0000,399.0751
2023-05-05T13:00,1,387.0000,397.6146
2023-05-05T14:00,1,384.0000,396.6815
2023-05-05T15:00,1,382.0000,393.8092
2023-05-05T16:00,1,382.0000,393.9150
2023-05-05T17:00,1,381.0000,392.0059
2023-05-05T21:00,1,391.0000,408.1395
2023-05-05T22:00,1,394.0000,406.9381
2023-05-06T02:00,1,394.0000,418.2043
2023-05-06T03:00,1,394.0000,419.3089
2023-05-06T04:00,1,394.0000,418.9404
2023-05-06T05:00,1,396.0000,418.5028
2023-05-06T06:00,1,404.0000,424.3631
2023-05-06T07:00,1,434.0000,442.2703
2023-05-06T08:00,1,470.0000,441.9058
2023-05-06T09:00,1,492.0000,440.8879
2023-05-06T10:00,1,505.0000,446.8878
2023-05-06T11:00,1,514.0000,504.8637
2023-05-06T12:00,1,520.0000,551.7452
2023-05-06T13:00,1,524.0000,544.3972
2023-05-06T14:00,1,526.0000,535.5261
2023-05-06T15:00,1,527.0000,534.7911
2023-05-06T16:00,1,527.0000,527.5686
2023-05-06T17:00,1,526.0000,520.8783
2023-05-06T18:00,1,524.0000,519.3823
2023-05-06T20:00,1,519.0000,520.3547
2023-05-06T22:00,1,517.0000,520.1262
2023-05-07T01:00,1,533.0000,560.4708
2023-05-07T02:00,1,543.0000,545.4870
2023-05-07T03:00,1,553.0000,551.5555
2023-05-07T04:00,1,560.0000,548.1589
2023-05-07T05:00,1,562.0000,557.3031
2023-05-07T06:00,1,552.0000,556.5721
2023-05-07T07:00,1,536.0000,558.6191
2023-05-07T08:00,1,521.0000,556.3815
2023-05-07T11:00,1,497.0000,512.1912
2023-05-07T12:00,1,504.0000,497.9699
2023-05-07T13:00,1,518.0000,488.2274
2023-05-07T16:00,1,544.0000,489.4112
2023-05-07T17:00,1,546.0000,512.3572
2023-05-07T18:00,1,540.0000,518.2141
2023-05-07T20:00,1,525.0000,521.2936
2023-05-07T21:00,1,519.0000,513.9901
2023-05-07T22:00,1,515.0000,498.5998
2023-05-08T01:00,1,495.0000,481.4387
2023-05-08T02:00,1,487.0000,485.6333
2023-05-08T05:00,1,461.0000,463.5433
2023-05-08T06:00,1,461.0000,457.3204
2023-05-08T07:00,1,463.0000,446.3580
2023-05-08T08:00,1,465.0000,440.1326
2023-05-08T09:00,1,466.0000,441.4836
2023-05-08T10:00,1,466.0000,449.5318
2023-05-08T12:00,1,463.0000,459.6511
2023-05-08T13:00,1,460.0000,457.5656
2023-05-08T14:00,1,458.0000,450.1537
2023-05-08T15:00,1,457.0000,447.0409
2023-05-08T16:00,1,458.0000,449.9932
2023-05-08T17:00,1,459.0000,445.4603
2023-05-08T18:00,1,460.0000,445.9456
2023-05-08T20:00,1,461.0000,452.3984
2023-05-08T21:00,1,460.0000,453.3279
2023-05-08T22:00,1,458.0000,450.7075
2023-05-09T01:00,1,453.0000,447.2491
2023-05-09T02:00,1,450.0000,444.2994
2023-05-09T03:00,1,448.0000,443.8846
2023-05-09T04:00,1,445.0000,438.1708
2023-05-09T05:00,1,443.0000,438.8929
2023-05-09T06:00,1,441.0000,434.4415
2023-05-09T07:00,1,435.0000,432.4816
2023-05-09T08:00,1,418.0000,427.6231
2023-05-09T09:00,1,406.0000,427.9957
2023-05-09T10:00,1,404.0000,426.1606
2023-05-09T11:00,1,408.0000,418.2954
2023-05-09T12:00,1,412.0000,402.8252
2023-05-09T13:00,1,415.0000,395.5380
2023-05-09T14:00,1,416.0000,400.5429
2023-05-09T15:00,1,416.0000,409.7452
2023-05-09T16:00,1,421.0000,412.7316
2023-05-09T17:00,1,435.0000,413.7462
2023-05-09T18:00,1,440.0000,412.1125
2023-05-09T20:00,1,427.0000,422.0212
2023-05-09T21:00,1,420.0000,450.9051
2023-05-09T22:00,1,414.0000,437.4057
2023-05-10T01:00,1,402.0000,408.8828
2023-05-10T02:00,1,399.0000,405.5989
2023-05-10T03:00,1,397.0000,402.1202
2023-05-10T04:00,1,394.0000,402.7485
2023-05-10T05:00,1,392.0000,399.0553
2023-06-15T22:00,2,491.0000,497.1749
2023-06-15T23:00,2,489.0000,518.5681
2023-06-16T00:00,2,486.0000,544.5514
2023-06-16T01:00,2,489.0000,558.3893
2023-06-16T02:00,2,496.0000,564.2795
2023-06-16T03:00,2,509.0000,570.6145
2023-06-16T04:00,2,545.0000,579.5353
2023-06-16T05:00,2,625.0000,611.3605
2023-06-16T06:00,2,699.0000,638.0366
2023-06-16T07:00,2,770.0000,661.4143
2023-06-16T08:00,2,834.0000,677.9231
2023-06-16T09:00,2,867.0000,755.1393
2023-06-16T10:00,2,880.0000,829.0040
2023-06-16T11:00,2,886.0000,892.3600
2023-06-16T12:00,2,888.0000,955.2351
2023-06-16T14:00,2,883.0000,898.1446
2023-06-16T15:00,2,881.0000,893.2988
2023-06-16T16:00,2,877.0000,887.9697
2023-06-16T17:00,2,874.0000,885.9214
2023-06-16T18:00,2,881.0000,876.4941
2023-06-16T19:00,2,888.0000,888.8608
2023-06-16T21:00,2,881.0000,881.0026
2023-06-16T22:00,2,868.0000,894.5765
2023-06-16T23:00,2,856.0000,887.5272
2023-06-17T00:00,2,843.0000,872.5260
2023-06-17T02:00,2,801.0000,797.2960
2023-06-17T03:00,2,787.0000,774.0150
2023-06-17T04:00,2,771.0000,759.9597
2023-06-17T09:00,2,721.0000,704.1531
2023-06-17T10:00,2,711.0000,696.7782
2023-06-17T11:00,2,696.0000,697.2075
2023-06-17T12:00,2,681.0000,692.8115
2023-06-17T13:00,2,666.0000,688.0881
2023-06-17T14:00,2,654.0000,676.1256
2023-06-17T15:00,2,646.0000,663.7376
2023-06-17T16:00,2,641.0000,655.7824
2023-06-17T20:00,2,620.0000,630.0880
2023-06-17T21:00,2,613.0000,628.4396
2023-06-17T22:00,2,606.0000,617.8870
2023-06-17T23:00,2,599.0000,608.2379
2023-06-18T00:00,2,594.0000,608.2949
2023-06-18T01:00,2,588.0000,597.0482
2023-06-18T04:00,2,568.0000,577.8380
2023-06-18T05:00,2,564.0000,568.3650
2023-06-18T07:00,2,549.0000,552.7222
2023-06-18T08:00,2,533.0000,546.2025
2023-06-18T09:00,2,519.0000,542.5805
2023-06-18T10:00,2,511.0000,536.2383
2023-06-18T11:00,2,509.0000,521.7712
2023-06-18T12:00,2,510.0000,505.3634
2023-06-18T13:00,2,511.0000,491.3200
2023-06-18T16:00,2,513.0000,489.1457
2023-06-18T17:00,2,521.0000,489.8171
2023-06-18T18:00,2,530.0000,486.1370
2023-06-18T19:00,2,526.0000,484.4867
2023-06-18T20:00,2,519.0000,495.0670
2023-06-18T21:00,2,509.0000,509.4246
2023-06-18T22:00,2,500.0000,521.0143
2023-06-18T23:00,2,491.0000,495.0114
2023-06-19T00:00,2,484.0000,484.2325
2023-06-19T01:00,2,478.0000,472.5194
2023-06-19T02:00,2,473.0000,465.3126
2023-06-19T04:00,2,465.0000,453.0863
2023-06-19T05:00,2,461.0000,449.6246
2023-06-19T06:00,2,458.0000,446.1414
2023-06-19T07:00,2,454.0000,444.1482
2023-06-19T08:00,2,451.0000,441.1372
2023-06-19T09:00,2,447.0000,437.7676
2023-06-19T10:00,2,444.0000,436.7113
2023-06-19T11:00,2,441.0000,432.3691
2023-06-19T12:00,2,438.0000,433.7266
2023-06-19T13:00,2,435.0000,427.5279
2023-06-19T14:00,2,433.0000,426.8098
2023-06-19T15:00,2,430.0000,424.8453
2023-06-19T16:00,2,428.0000,422.9309
2023-06-19T17:00,2,426.0000,420.9403
2023-06-19T18:00,2,422.0000,422.4643
2023-06-19T19:00,2,420.0000,418.7447
2023-06-19T20:00,2,417.0000,418.2365
2023-06-19T21:00,2,415.0000,417.1933
2023-06-19T22:00,2,413.0000,411.9113
2023-06-19T23:00,2,411.0000,414.6687
2023-06-20T00:00,2,409.0000,411.0796
2023-06-20T01:00,2,407.0000,411.7545
2023-06-20T02:00,2,405.0000,410.2017
2023-06-20T03:00,2,403.0000,409.1513
2023-06-20T04:00,2,402.0000,408.1489
2023-06-20T05:00,2,400.0000,407.1671
2023-06-20T06:00,2,398.0000,406.6924
2023-06-20T07:00,2,397.0000,405.9797
2023-06-20T08:00,2,395.0000,406.8119
2023-06-20T09:00,2,393.0000,403.4307
2023-07-08T07:00,3,456.0000,478.9198
2023-07-08T08:00,3,475.0000,483.0232
2023-07-08T09:00,3,489.0000,493.7789
2023-07-08T11:00,3,518.0000,510.2685
2023-07-08T12:00,3,525.0000,521.9373
2023-07-08T13:00,3,529.0000,533.6161
2023-07-08T14:00,3,539.0000,550.5516
2023-07-08T15:00,3,560.0000,574.1836
2023-07-08T16:00,3,588.0000,587.2591
2023-07-08T17:00,3,609.0000,603.7324
2023-07-08T18:00,3,644.0000,608.6961
2023-07-08T19:00,3,664.0000,626.4140
2023-07-08T20:00,3,678.0000,656.3571
2023-07-08T21:00,3,684.0000,676.7575
2023-07-08T22:00,3,686.0000,716.6102
2023-07-08T23:00,3,687.0000,676.2798
2023-07-09T00:00,3,683.0000,671.7129
2023-07-09T01:00,3,677.0000,673.9668
2023-07-09T02:00,3,673.0000,683.8906
2023-07-09T03:00,3,675.0000,693.4419
2023-07-09T04:00,3,685.0000,690.4640
2023-07-09T05:00,3,699.0000,683.7147
2023-07-09T07:00,3,721.0000,707.3250
2023-07-09T08:00,3,734.0000,719.3516
2023-07-09T09:00,3,740.0000,736.7691
2023-07-09T10:00,3,729.0000,741.5017
2023-07-09T11:00,3,714.0000,725.4864
2023-07-09T12:00,3,706.0000,734.2383
2023-07-09T13:00,3,698.0000,715.2309
2023-07-09T14:00,3,691.0000,679.0594
2023-07-09T15:00,3,682.0000,664.5680
2023-07-09T16:00,3,672.0000,672.7509
2023-07-09T17:00,3,663.0000,662.4501
2023-07-09T19:00,3,643.0000,650.8689
2023-07-09T20:00,3,633.0000,642.4681
2023-07-09T21:00,3,624.0000,636.8079
2023-07-09T22:00,3,614.0000,625.8586
2023-07-09T23:00,3,605.0000,619.9061
2023-07-10T00:00,3,596.0000,609.4725
