2023-05-05T05:00,1,419.0000,466.8716
2023-05-05T07:00,1,407.0000,436.7560
2023-05-05T08:00,1,402.0000,426.6035
2023-05-05T09:00,1,398.0000,423.8699
2023-05-05T10:00,1,395.0000,424.3793
2023-05-05T11:00,1,392.0000,423.6058
2023-05-05T12:00,1,390.0000,420.9392
2023-05-05T13:00,1,387.0000,426.0636
2023-05-05T14:00,1,384.0000,429.4574
2023-05-05T15:00,1,382.0000,420.0373
2023-05-05T16:00,1,382.0000,418.2419
2023-05-05T17:00,1,381.0000,418.4903
2023-05-05T21:00,1,391.0000,423.1684
2023-05-05T22:00,1,394.0000,431.7475
2023-05-06T03:00,1,394.0000,440.6693
2023-05-06T04:00,1,394.0000,439.9362
2023-05-06T06:00,1,404.0000,447.2214
2023-05-06T07:00,1,434.0000,465.2550
2023-05-06T08:00,1,470.0000,481.3683
2023-05-06T09:00,1,492.0000,507.3615
2023-05-06T10:00,1,505.0000,527.5697
2023-05-06T11:00,1,514.0000,580.8695
2023-05-06T12:00,1,520.0000,609.3204
2023-05-06T13:00,1,524.0000,584.9369
2023-05-06T14:00,1,526.0000,566.9253
2023-05-06T15:00,1,527.0000,559.3356
2023-05-06T16:00,1,527.0000,558.1818
2023-05-06T17:00,1,526.0000,556.2664
2023-05-06T20:00,1,519.0000,546.8925
2023-05-06T22:00,1,517.0000,540.0656
2023-05-07T01:00,1,533.0000,542.6767
2023-05-07T02:00,1,543.0000,535.5441
2023-05-07T03:00,1,553.0000,548.7466
2023-05-07T04:00,1,560.0000,568.9263
2023-05-07T05:00,1,562.0000,583.8806
2023-05-07T06:00,1,552.0000,586.5714
2023-05-07T07:00,1,536.0000,585.7628
2023-05-07T08:00,1,521.0000,562.7424
2023-05-07T12:00,1,504.0000,488.8517
2023-05-07T13:00,1,518.0000,494.4416
2023-05-07T16:00,1,544.0000,540.0652
2023-05-07T17:00,1,546.0000,563.2009
2023-05-07T18:00,1,540.0000,551.7198
2023-05-07T20:00,1,525.0000,520.8780
2023-05-07T21:00,1,519.0000,512.4879
2023-05-07T22:00,1,515.0000,491.4950
2023-05-08T01:00,1,495.0000,497.0977
2023-05-08T02:00,1,487.0000,493.0697
2023-05-08T05:00,1,461.0000,465.3341
2023-05-08T06:00,1,461.0000,462.7456
2023-05-08T07:00,1,463.0000,452.9448
2023-05-08T08:00,1,465.0000,448.6062
2023-05-08T09:00,1,466.0000,461.4157
